"","id","x","y","HBWID","focal","ncell","area","neighbours","nothing","biome_area_1","biome_area_2","biome_area_3","biome_area_4","biome_area_5","biome_area_6","biome_area_7","biome_area_8","biome_area_9","biome_area_10","biome_area_11","biome_area_12","biome_area_13","biome_area_14","LC_0","LC_1","LC_2","LC_3","LC_4","LC_5","LC_6","LC_7","LC_8","LC_9","LC_10","LC_11","LC_12","LC_13","LC_14","LC_15","LC_16","srTotal","srCarnivore","srOmnivore","srHerbivore","srNonthreatened","srThreatened","lt10kg","lt100kg","gt100kg","rs1","rs2","rs3","nocturnal","crepuscular","diurnal","crep_diurn","noct_crep_diurn","noct_crep","nothing","biome_1","biome_2","biome_3","biome_4","biome_5","biome_6","biome_7","biome_8","biome_9","biome_10","biome_11","biome_12","biome_13","biome_14","LC_sp_0","LC_sp_1","LC_sp_2","LC_sp_3","LC_sp_4","LC_sp_5","LC_sp_6","LC_sp_7","LC_sp_8","LC_sp_9","LC_sp_10","LC_sp_11","LC_sp_12","LC_sp_13","LC_sp_14","LC_sp_15","LC_sp_16","h_mean","h_pc0","fer_mean","fer_pc","irr_area_p","rice_ha","cereal_ha","wheat_ha","maize_ha","oil_p_ha","soy_ha","h_mean_cut","fer_mean_cut","fer_pc_cut","irr_area_p_cut","rice_ha_cut","cereal_ha_cut","wheat_ha_cut","maize_ha_cut","oil_p_ha_cut","soy_ha_cut"
"78",78,-53.5,-3.79871,21727,1,1,12364.3,"21727",0,0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,70,56,39,147,8,153,11,1,0,6,159,124,0,14,2,16,9,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0860972,100,0.626,100,0.000425,0.002625,0.00552778,0,0.00294444,0,0,"Low","Low","High","Low","Low","Low",NA,"Low",NA,NA
"79",79,82.5,24.99018,11783,1,1,12364.3,"11783",0,0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,0,0,53,20,16,17,47,6,37,13,3,0,1,52,25,1,5,6,6,10,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0.804524,100,31.4591,100,27.4085,0.231667,0.58625,0.290654,0.0180321,0,0.0264103,"High","Medium","High","High","High","High","High","Low",NA,"Medium"
"80",80,21.5,-19.1512,27202,5,25,309107.5,"26480,26481,26482,26483,26484,26840,26841,26842,26843,26844,27200,27201,27202,27203,27204,27560,27561,27562,27563,27564,27920,27921,27922,27923,27924",0,0,0,0,0,0,0,0,24728.6,0,0,284378.9,0,0,0,0,0,0,0,0,0,0,24728.6,0,272014.6,12364.3,0,0,0,0,0,0,156,64,41,51,147,7,112,26,18,0,9,147,89,3,19,9,23,13,0,0,0,0,0,0,0,0,126,0,0,156,0,0,0,0,0,0,0,0,0,0,83,0,154,72,0,0,0,0,0,0,0.0469592724,92.2115368,0.01110722312,78.444448,0.00783099652,1.1111096e-06,0.000882094328,0,0.000383461508,0,0,"Low","Low","Medium","Low",NA,"Low",NA,"Low",NA,NA
"81",81,-2.5,11.27734,16378,13,164,2000783.29834,"14212,14213,14214,14215,14216,14217,14218,14219,14220,14221,14222,14223,14224,14572,14573,14574,14575,14576,14577,14578,14579,14580,14581,14582,14583,14584,14932,14933,14934,14935,14936,14937,14938,14939,14940,14941,14942,14943,14944,15292,15293,15294,15295,15296,15297,15298,15299,15300,15301,15302,15303,15304,15652,15653,15654,15655,15656,15657,15658,15659,15660,15661,15662,15663,15664,16012,16013,16014,16015,16016,16017,16018,16019,16020,16021,16022,16023,16024,16372,16373,16374,16375,16376,16377,16378,16379,16380,16381,16382,16383,16384,16732,16733,16734,16735,16736,16737,16738,16739,16740,16741,16742,16743,16744,17092,17093,17094,17095,17096,17097,17098,17099,17100,17101,17102,17103,17104,17452,17453,17454,17455,17456,17457,17458,17459,17460,17461,17462,17463,17464,17812,17813,17814,17815,17816,17817,17818,17819,17820,17821,17822,17823,17824,18172,18173,18174,18175,18176,18177,18178,18179,18180,18181,18182,18183,NA,18532,18533,18534,18535,18536,18537,18538,18539,18540,NA,NA,NA,NA",0,0,0,0,0,0,0,0,37092.9,0,0,1673067.04384,290623.3545,0,0,40008.17012,0,83772.47933,0,0,0,0,0,197828.8,333836.1,333836.1,0,0,0,652936.94889,0,358564.7,318,145,98,74,270,26,270,36,12,16,67,235,219,0,31,18,24,26,0,0,0,0,0,0,0,0,83,0,0,309,252,0,0,198,0,197,0,0,0,0,0,258,214,111,0,0,0,294,0,89,0.288358211463415,92.6707853048781,0.540931906687117,86.903545398773,0.206179426646341,0.00577115990060976,0.054917112,6.68386097560976e-06,0.0151107646802439,0.00284544792219512,0.00023467786597561,"Medium","Low","High","Low","Low","Low","Low","Low","Low","Low"
"82",82,-121.5,65.69124,1499,9,60,698833.2478,"NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,419,420,421,NA,NA,NA,NA,NA,778,779,NA,NA,NA,783,1135,1136,1137,1138,1139,1140,1141,1142,1143,1495,1496,1497,1498,1499,1500,1501,1502,1503,1855,1856,1857,1858,1859,1860,1861,1862,1863,2215,2216,2217,2218,2219,2220,2221,2222,2223,2575,2576,2577,2578,2579,2580,2581,2582,2583,2935,2936,2937,2938,2939,2940,2941,2942,2943",0,469843.4,49457.2,12364.3,0,142439.7478,0,0,0,0,0,0,0,0,0,55657.18313,309107.5,0,0,0,24728.6,0,249514.66507,24728.6,0,35096.6996,0,0,0,0,0,0,67,22,16,29,66,1,50,11,6,0,1,66,22,0,8,4,21,12,0,31,63,51,0,45,0,0,0,0,0,0,0,0,0,38,60,0,0,0,45,0,51,37,0,19,0,0,0,0,0,0,0.0193842882666667,22.4261174,0.329299757166667,10.7581721666667,0.000240742641666667,1e-04,0.00100916218166667,0.000556845946666667,0,0,0,"Low","Low","Low","Low","Low","Low","Low",NA,NA,NA
"83",83,-47.5,-7.82034,23173,5,25,309107.5,"22451,22452,22453,22454,22455,22811,22812,22813,22814,22815,23171,23172,23173,23174,23175,23531,23532,23533,23534,23535,23891,23892,23893,23894,23895",0,0,0,0,0,0,0,0,0,0,0,210193.1,98914.4,0,0,0,0,0,0,0,0,0,0,0,309107.5,0,0,0,0,0,0,0,192,76,70,46,168,12,176,14,1,0,10,181,134,2,20,3,17,15,0,0,0,0,0,0,0,0,0,0,0,178,171,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0.156054216,98.388888,0.54604164,100,0.0807264928,0.0054228632,0.0092952148,0,0.00378096184,0,0.0095192784536,"Medium","Low","High","Low","Low","Low",NA,"Low",NA,"Low"
"84",84,18.5,-12.90513,25039,11,119,1458027.23482,"23234,23235,23236,23237,23238,23239,23240,23241,23242,23243,23244,23594,23595,23596,23597,23598,23599,23600,23601,23602,23603,23604,23954,23955,23956,23957,23958,23959,23960,23961,23962,23963,23964,NA,24315,24316,24317,24318,24319,24320,24321,24322,24323,24324,NA,24675,24676,24677,24678,24679,24680,24681,24682,24683,24684,25034,25035,25036,25037,25038,25039,25040,25041,25042,25043,25044,25394,25395,25396,25397,25398,25399,25400,25401,25402,25403,25404,25754,25755,25756,25757,25758,25759,25760,25761,25762,25763,25764,26114,26115,26116,26117,26118,26119,26120,26121,26122,26123,26124,26474,26475,26476,26477,26478,26479,26480,26481,26482,26483,26484,26834,26835,26836,26837,26838,26839,26840,26841,26842,26843,26844",0,0,0,0,0,0,24728.6,37092.9,50877.16257,0,0,12364.3,0,1332964.27225,0,8206.80412,0,0,0,0,0,0,59441.37225,895807.05845,469843.4,24728.6,0,0,0,0,0,0,290,110,83,96,264,8,239,32,19,6,39,245,183,3,37,16,37,14,0,0,0,0,0,0,151,102,156,0,0,284,0,139,0,83,0,0,0,0,0,0,154,253,210,159,0,0,0,0,0,0,0.077783118487395,99.1385672268908,0.0122915054453782,96.755368907563,0.0482491215798319,0.000123949620504202,0.00851054285714286,0,0.00608568190252101,0.000303948544537815,1.73992857142857e-05,"Low","Low","High","Low","Low","Low",NA,"Low","Low","Low"
"85",85,49.5,22.80239,12470,11,107,1290609.30004,"10665,10666,10667,10668,10669,NA,NA,10672,10673,10674,10675,11025,11026,11027,11028,11029,NA,NA,NA,NA,11034,11035,11385,11386,11387,11388,11389,11390,NA,NA,NA,NA,NA,11745,11746,11747,11748,11749,11750,11751,11752,NA,NA,NA,12105,12106,12107,12108,12109,12110,12111,12112,12113,12114,12115,12465,12466,12467,12468,12469,12470,12471,12472,12473,12474,12475,12825,12826,12827,12828,12829,12830,12831,12832,12833,12834,12835,13185,13186,13187,13188,13189,13190,13191,13192,13193,13194,13195,13545,13546,13547,13548,13549,13550,13551,13552,13553,13554,13555,13905,13906,13907,13908,13909,13910,13911,13912,13913,13914,13915,14265,14266,14267,14268,14269,14270,14271,14272,14273,14274,14275",0,0,0,0,1278245.00004,0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24728.6,0,0,0,0,0,0,0,0,1265880.70004,81,38,23,20,73,7,66,15,0,2,10,69,44,0,5,6,10,16,0,0,0,0,42,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,81,0.0122277635514019,6.52668293457944,0.73363843271028,16.8111609345794,0.801570959906542,5.38110635514019e-05,0.00285713020841121,0.00247735235420561,3.4614518317757e-05,0,1.44551757009346e-05,"Low","Low","Low","Low","Low","Low","Low","Low",NA,"Low"
"86",86,34.5,-4.80158,22175,11,119,1450654.05502,"20370,20371,20372,20373,20374,20375,20376,20377,20378,20379,20380,20730,20731,20732,20733,20734,20735,20736,20737,20738,20739,20740,21090,21091,21092,21093,21094,21095,21096,21097,21098,21099,21100,21450,21451,21452,21453,21454,21455,21456,21457,21458,21459,21460,21810,21811,21812,21813,21814,21815,21816,21817,21818,21819,21820,22170,22171,22172,22173,22174,22175,22176,22177,22178,22179,22180,22530,22531,22532,22533,22534,22535,22536,22537,22538,22539,NA,22890,22891,22892,22893,22894,22895,22896,22897,22898,22899,NA,23250,23251,23252,23253,23254,23255,23256,23257,23258,23259,23260,23610,23611,23612,23613,23614,23615,23616,23617,23618,23619,23620,23970,23971,23972,23973,23974,23975,23976,23977,23978,23979,23980",0,0,0,0,0,0,12364.3,0,37092.9,0,0,1112787,189495.45502,0,0,105956.25524,0,24728.6,0,0,0,0,49457.2,321471.8,504552.7914,246658.60838,0,0,0,197828.8,0,0,487,212,136,137,397,53,414,48,22,70,79,335,312,3,59,21,58,31,0,0,0,0,0,0,190,0,128,0,0,467,438,0,0,295,0,267,0,0,0,0,169,288,316,309,0,0,0,381,0,0,0.219952320338983,99.8184754237288,0.4742569325,99.1618775862069,0.204094738991597,0.00246213926756303,0.0293960942806723,0.00106583524537815,0.0176202720937815,7.80094620168067e-05,0.00040260301697479,"Medium","Low","High","Low","Low","Low","Low","Low","Low","Low"
"87",87,-110.5,65.69124,1510,5,25,282496.76462,"788,789,790,791,792,1148,1149,1150,1151,1152,1508,1509,1510,1511,1512,1868,1869,1870,1871,1872,2228,2229,2230,2231,2232",0,123643,158853.76462,0,0,0,0,0,0,0,0,0,0,0,0,6880.46077,24728.6,0,0,0,0,0,135867.13239,24728.6,0,90291.97146,0,0,0,0,0,0,50,17,13,20,49,1,38,7,5,0,2,48,17,0,6,3,14,10,0,29,49,0,0,0,0,0,0,0,0,0,0,0,0,17,44,0,0,0,0,0,44,39,0,18,0,0,0,0,0,0,0.007653061844,12.49494024,0.00013827452,0.2509804,0,1e-04,0,0,0,0,0,"Low","Low","Low",NA,"Low",NA,NA,NA,NA,NA
"88",88,57.5,52.09608,4198,9,81,999554.48301,"2754,2755,2756,2757,2758,2759,2760,2761,2762,3114,3115,3116,3117,3118,3119,3120,3121,3122,3474,3475,3476,3477,3478,3479,3480,3481,3482,3834,3835,3836,3837,3838,3839,3840,3841,3842,4194,4195,4196,4197,4198,4199,4200,4201,4202,4554,4555,4556,4557,4558,4559,4560,4561,4562,4914,4915,4916,4917,4918,4919,4920,4921,4922,5274,5275,5276,5277,5278,5279,5280,5281,5282,5634,5635,5636,5637,5638,5639,5640,5641,5642",0,0,210193.1,0,307153.68301,185464.5,0,284378.9,0,0,0,0,0,0,0,0,0,0,0,0,321471.8,0,0,0,0,467889.58301,0,173100.2,0,24728.6,0,12364.3,117,45,30,42,109,7,101,12,4,0,8,109,53,1,11,5,32,14,0,0,70,0,77,90,0,72,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,93,0,78,0,66,0,44,0.16883658345679,98.7906432098765,1.1649611413,72.208335,0.371536053285185,3.13483950617284e-05,0.0774086339037037,0.0411219384074074,0.000760072829382716,0,0.000456340027037037,"Medium","Low","Medium","Low","Low","Low","Low","Low",NA,"Low"
"89",89,33.5,45.98897,5614,3,6,64154.61766,"5253,5254,5255,NA,5614,5615,NA,NA,5975",0,0,0,0,6409.15082,57745.46684,0,0,0,0,0,0,0,0,0,6409.15082,0,0,0,0,0,0,0,0,0,0,0,57745.46684,0,0,0,0,65,33,16,16,63,2,60,5,0,1,1,63,36,1,4,0,14,9,0,0,0,0,48,64,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0.605773166666667,99.2879666666667,6.355,100,13.1280956666667,0.000370778826666667,0.216020833333333,0.101317433333333,0.0160146546666667,0,0.00138902466666667,"High","Low","High","Medium","Low","Medium","Medium","Low",NA,"Low"
"90",90,-74.5,-2.797,21346,5,25,309107.5,"20624,20625,20626,20627,20628,20984,20985,20986,20987,20988,21344,21345,21346,21347,21348,21704,21705,21706,21707,21708,22064,22065,22066,22067,22068",0,0,0,0,0,0,0,0,0,0,0,0,309107.5,0,0,0,0,309107.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,92,105,67,227,15,250,13,1,6,30,228,194,0,34,3,20,13,0,0,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029233084,85.388884,0.11515,76,0.000194,0.0001461111576,0.0010161113456,5.3055536e-05,0.0007605554432,0.000108889048,0,"Low","Low","Medium","Low","Low","Low","Low","Low","Low",NA
"91",91,-70.5,57.29166,2990,11,101,1158779.37324,"1185,1186,1187,1188,1189,1190,1191,1192,1193,NA,NA,NA,NA,1547,1548,1549,1550,1551,1552,1553,NA,1555,NA,NA,NA,NA,1909,1910,1911,1912,1913,1914,1915,2265,2266,2267,2268,2269,NA,NA,NA,NA,NA,NA,2625,2626,2627,2628,2629,2630,2631,NA,NA,NA,NA,2985,2986,2987,2988,2989,2990,2991,2992,2993,2994,2995,3345,3346,3347,3348,3349,3350,3351,3352,3353,3354,3355,3705,3706,3707,3708,3709,3710,3711,3712,3713,3714,3715,4065,4066,4067,4068,4069,4070,4071,4072,4073,4074,4075,4425,4426,4427,4428,4429,4430,4431,4432,4433,4434,4435,4785,4786,4787,4788,4789,4790,4791,4792,4793,NA,4795",0,766455.06832,24728.6,0,367595.70492,0,0,0,0,0,0,0,0,0,0,19814.94991,155767.31893,0,0,0,109299.44602,0,422501.55787,197828.8,0,244967.92986,0,0,0,0,8599.37065,0,54,23,14,17,53,1,45,7,2,0,2,52,23,0,5,1,15,10,0,27,52,0,40,0,0,0,0,0,0,0,0,0,0,9,42,0,0,0,47,0,40,43,0,18,0,0,0,0,9,0,0.0197251036831683,21.8706531089109,0.0679315514851485,15.3465326732673,0.000387415732673267,1e-04,0.000437773580792079,1.80963237623762e-05,5.31720524752475e-06,0,3.80455336633663e-06,"Low","Low","Low","Low","Low","Low","Low","Low",NA,"Low"
"92",92,128.5,61.20787,2469,13,141,1720258.43386,"NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1023,1024,1025,1026,1027,1028,1029,1030,NA,NA,1033,1034,1035,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2823,2824,2825,2826,2827,2828,2829,2830,2831,2832,2833,2834,2835,3183,3184,3185,3186,3187,3188,3189,3190,3191,3192,3193,3194,3195,3543,3544,3545,3546,3547,3548,3549,3550,3551,3552,3553,3554,3555,3903,3904,3905,3906,3907,3908,3909,3910,3911,3912,3913,3914,3915,4263,4264,4265,4266,4267,4268,4269,4270,4271,4272,4273,4274,4275,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4633,4634,4635",0,1186898.3467,24728.6,123643,173100.2,0,0,0,211888.28716,0,0,0,0,0,0,0,0,0,642943.6,0,395657.6,0,570378.53386,24728.6,0,0,0,12364.3,0,74185.8,0,0,86,36,16,34,80,5,71,11,4,0,1,85,31,1,11,5,30,8,0,57,74,67,65,0,0,0,61,0,0,0,0,0,0,0,0,0,58,0,74,0,57,26,0,0,0,59,0,65,0,0,0.0461588973758865,69.8383946099291,0.192943943141844,20.2733844680851,0.0211601873758865,1.24424489361702e-06,0.00225877838957447,0.0011645528441844,6.04792068085106e-05,0,0.000467623479432624,"Low","Low","Low","Low","Low","Low","Low","Low",NA,"Low"
"93",93,73.5,31.81585,9614,5,25,309107.5,"8892,8893,8894,8895,8896,9252,9253,9254,9255,9256,9612,9613,9614,9615,9616,9972,9973,9974,9975,9976,10332,10333,10334,10335,10336",0,0,0,0,247286,0,12364.3,24728.6,0,0,24728.6,0,0,0,0,0,0,0,0,0,12364.3,0,37092.9,0,0,12364.3,0,247286,0,0,0,0,151,70,38,43,134,14,123,22,6,6,26,119,92,1,9,12,18,19,0,0,0,0,105,0,68,133,0,0,101,0,0,0,0,0,0,0,0,0,88,0,91,0,0,68,0,137,0,0,0,0,0.410737412,75.27259704,60.388254,100,44.9094416,0.1173972324,0.483499364,0.3055160092,0.03341210248,0,4.5238e-06,"High","High","High","High","Medium","High","High","Medium",NA,"Low"
"94",94,-6.5,37.91321,7734,9,51,563821.19225,"NA,NA,6292,6293,6294,6295,6296,6297,6298,NA,NA,6652,6653,6654,6655,6656,6657,6658,NA,NA,7012,7013,7014,7015,7016,7017,7018,NA,NA,7372,7373,7374,7375,7376,7377,7378,NA,NA,7732,7733,7734,7735,7736,7737,7738,NA,NA,NA,NA,NA,8095,8096,8097,8098,NA,NA,NA,NA,NA,8455,NA,NA,NA,NA,NA,NA,NA,8814,8815,8816,8817,8818,NA,NA,NA,9173,9174,9175,9176,9177,9178",0,0,0,0,496608.85745,0,0,0,0,67212.3348,0,0,0,0,0,50528.25749,0,0,0,0,28634.17326,0,61821.5,111673.13406,12364.3,0,0,274071.22744,0,0,0,24728.6,126,62,32,32,113,11,110,14,2,4,21,101,65,0,9,7,24,21,0,0,0,0,76,0,0,0,0,123,0,0,0,0,0,79,0,0,0,0,67,0,89,67,51,0,0,107,0,0,0,60,0.439180019607843,99.4535450980392,17.4985901960784,100,5.3264007254902,0.00139870319607843,0.125411708882353,0.0573435494705882,0.00804795446666667,0,2.72330921568627e-05,"High","Medium","High","Low","Low","Medium","Medium","Low",NA,"Low"
"95",95,69.5,63.36129,2050,3,9,109352.3807,"1689,1690,1691,2049,2050,2051,2409,2410,2411",0,0,109352.3807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35166.5807,0,0,0,74185.8,0,0,0,0,0,47,22,10,15,47,0,40,5,2,0,0,47,14,0,5,1,22,4,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,44,0,0,0,0,0,0.0414738333333333,48.3794555555556,0.000352940777777778,6.53595555555556,0,1e-04,8.14814444444444e-06,4.44444111111111e-06,0,0,0,"Low","Low","Low",NA,"Low","Low","Low",NA,NA,NA
"96",96,-68.5,-11.88122,24592,7,49,605850.7,"23509,23510,23511,23512,23513,23514,23515,23869,23870,23871,23872,23873,23874,23875,24229,24230,24231,24232,24233,24234,24235,24589,24590,24591,24592,24593,24594,24595,24949,24950,24951,24952,24953,24954,24955,25309,25310,25311,25312,25313,25314,25315,25669,25670,25671,25672,25673,25674,25675",0,0,0,0,0,0,61821.5,0,0,0,0,61821.5,482207.7,0,0,0,0,482207.7,0,0,0,0,0,0,49457.2,74185.8,0,0,0,0,0,0,344,98,148,96,299,21,318,19,3,17,72,251,223,4,41,5,45,22,0,0,0,0,0,0,225,0,0,0,0,197,339,0,0,0,0,340,0,0,0,0,0,0,233,283,0,0,0,0,0,0,0.0445413918367347,70.4639653061224,0.465876872102041,78.9965979591837,0.0676186203265306,0.00114918035469388,0.0032451377844898,0.000301020504081633,0.00112471649265306,4.25170897959184e-06,0,"Low","Low","Medium","Low","Low","Low","Low","Low","Low",NA
"97",97,79.5,34.20122,8900,11,121,1496080.3,"7095,7096,7097,7098,7099,7100,7101,7102,7103,7104,7105,7455,7456,7457,7458,7459,7460,7461,7462,7463,7464,7465,7815,7816,7817,7818,7819,7820,7821,7822,7823,7824,7825,8175,8176,8177,8178,8179,8180,8181,8182,8183,8184,8185,8535,8536,8537,8538,8539,8540,8541,8542,8543,8544,8545,8895,8896,8897,8898,8899,8900,8901,8902,8903,8904,8905,9255,9256,9257,9258,9259,9260,9261,9262,9263,9264,9265,9615,9616,9617,9618,9619,9620,9621,9622,9623,9624,9625,9975,9976,9977,9978,9979,9980,9981,9982,9983,9984,9985,10335,10336,10337,10338,10339,10340,10341,10342,10343,10344,10345,10695,10696,10697,10698,10699,10700,10701,10702,10703,10704,10705",0,0,0,482207.7,766586.6,0,49457.2,12364.3,0,0,86550.1,0,86550.1,0,0,0,0,0,0,0,160735.9,0,0,0,0,247286,0,234921.7,0,0,49457.2,803679.5,258,115,54,89,217,33,210,35,13,16,54,188,148,1,18,20,42,29,0,0,0,99,127,0,218,185,0,0,170,0,121,0,0,0,0,0,0,0,179,0,0,0,0,186,0,156,0,0,72,150,0.208224138859504,54.443793231405,11.878602664724,72.0268789256198,10.0281564495041,0.0386111978658678,0.136610977084132,0.0699643817719008,0.0102691887778512,0,0.000218609725206612,"Medium","Medium","Medium","Medium","Low","Medium","Medium","Low",NA,"Low"
"98",98,121.5,-25.64464,29462,7,49,605850.7,"28379,28380,28381,28382,28383,28384,28385,28739,28740,28741,28742,28743,28744,28745,29099,29100,29101,29102,29103,29104,29105,29459,29460,29461,29462,29463,29464,29465,29819,29820,29821,29822,29823,29824,29825,30179,30180,30181,30182,30183,30184,30185,30539,30540,30541,30542,30543,30544,30545",0,0,0,0,0,0,0,605850.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605850.7,0,0,0,0,0,0,0,0,0,55,35,9,11,49,4,52,3,0,0,13,42,44,0,0,0,4,7,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0.0430227438367347,55.9752418367347,0.103326054489796,64.9433081632653,0,1e-04,9.23226530612245e-06,4.49465306122449e-06,0,0,0,"Low","Low","Medium",NA,"Low","Low","Low",NA,NA,NA
"99",99,97.5,57.29166,3158,11,121,1496080.3,"1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2793,2794,2795,2796,2797,2798,2799,2800,2801,2802,2803,3153,3154,3155,3156,3157,3158,3159,3160,3161,3162,3163,3513,3514,3515,3516,3517,3518,3519,3520,3521,3522,3523,3873,3874,3875,3876,3877,3878,3879,3880,3881,3882,3883,4233,4234,4235,4236,4237,4238,4239,4240,4241,4242,4243,4593,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4953,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963",0,914958.2,98914.4,37092.9,0,210193.1,136007.3,98914.4,0,0,0,0,0,0,0,0,86550.1,0,148371.6,0,568757.8,0,272014.6,74185.8,0,333836.1,0,0,0,12364.3,0,0,119,39,25,55,110,6,99,14,6,0,5,114,42,1,14,7,40,14,0,30,78,94,0,98,80,97,0,0,0,0,0,0,0,0,65,0,39,0,90,0,32,32,0,109,0,0,0,62,0,0,0.0580844590743802,79.9397325619835,0.166243829752066,31.1016226446281,0.0629520437190083,0.00025821454214876,0.00489119179669421,0.00323405130661157,0.000100287455619835,0,5.84598773553719e-05,"Low","Low","Low","Low","Low","Low","Low","Low",NA,"Low"
"100",100,86.5,47.448,5307,13,169,2089566.7,"3141,3142,3143,3144,3145,3146,3147,3148,3149,3150,3151,3152,3153,3501,3502,3503,3504,3505,3506,3507,3508,3509,3510,3511,3512,3513,3861,3862,3863,3864,3865,3866,3867,3868,3869,3870,3871,3872,3873,4221,4222,4223,4224,4225,4226,4227,4228,4229,4230,4231,4232,4233,4581,4582,4583,4584,4585,4586,4587,4588,4589,4590,4591,4592,4593,4941,4942,4943,4944,4945,4946,4947,4948,4949,4950,4951,4952,4953,5301,5302,5303,5304,5305,5306,5307,5308,5309,5310,5311,5312,5313,5661,5662,5663,5664,5665,5666,5667,5668,5669,5670,5671,5672,5673,6021,6022,6023,6024,6025,6026,6027,6028,6029,6030,6031,6032,6033,6381,6382,6383,6384,6385,6386,6387,6388,6389,6390,6391,6392,6393,6741,6742,6743,6744,6745,6746,6747,6748,6749,6750,6751,6752,6753,7101,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,7112,7113,7461,7462,7463,7464,7465,7466,7467,7468,7469,7470,7471,7472,7473",0,0,148371.6,902593.9,259650.3,98914.4,222557.4,457479.1,0,0,0,0,0,0,0,0,0,0,0,0,408021.9,0,0,0,0,717129.4,0,148371.6,0,123643,0,692400.8,178,50,40,88,160,13,151,16,11,5,24,149,72,1,22,9,55,18,0,0,67,122,87,129,146,164,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,154,0,94,0,81,0,126,0.109889906905325,71.3197814733728,1.41305299492899,70.176329408284,1.25989927564615,0.000339196195147929,0.0239049974508876,0.00985913789627219,0.00144240609485207,0,0.000300320737278106,"Low","Low","Medium","Low","Low","Low","Low","Low",NA,"Low"
