"","id","x","y","HBWID","focal","ncell","area","neighbours","nothing","biome_area_1","biome_area_2","biome_area_3","biome_area_4","biome_area_5","biome_area_6","biome_area_7","biome_area_8","biome_area_9","biome_area_10","biome_area_11","biome_area_12","biome_area_13","biome_area_14","LC_0","LC_1","LC_2","LC_3","LC_4","LC_5","LC_6","LC_7","LC_8","LC_9","LC_10","LC_11","LC_12","LC_13","LC_14","LC_15","LC_16","srTotal","srCarnivore","srOmnivore","srHerbivore","srNonthreatened","srThreatened","lt10kg","lt100kg","gt100kg","rs1","rs2","rs3","nocturnal","crepuscular","diurnal","crep_diurn","noct_crep_diurn","noct_crep","nothing","biome_1","biome_2","biome_3","biome_4","biome_5","biome_6","biome_7","biome_8","biome_9","biome_10","biome_11","biome_12","biome_13","biome_14","LC_sp_0","LC_sp_1","LC_sp_2","LC_sp_3","LC_sp_4","LC_sp_5","LC_sp_6","LC_sp_7","LC_sp_8","LC_sp_9","LC_sp_10","LC_sp_11","LC_sp_12","LC_sp_13","LC_sp_14","LC_sp_15","LC_sp_16","h_mean","h_pc0","fer_mean","fer_pc","irr_area_p","rice_ha","cereal_ha","wheat_ha","maize_ha","oil_p_ha","soy_ha","h_mean_cut","fer_mean_cut","fer_pc_cut","irr_area_p_cut","rice_ha_cut","cereal_ha_cut","wheat_ha_cut","maize_ha_cut","oil_p_ha_cut","soy_ha_cut"
"66",66,85.5,20.64921,13226,3,7,85677.45089,"12865,12866,12867,13225,13226,13227,13585,NA,NA",0,0,0,0,0,0,0,0,0,0,0,0,85677.45089,0,0,0,0,0,0,0,0,0,0,49415.66368,0,0,0,11533.18721,0,24728.6,0,0,74,35,22,17,65,9,56,13,5,0,3,71,42,1,9,4,7,11,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,71,0,0,0,60,0,67,0,0,0.676502571428571,99.9053857142857,18.5004,100,13.5233142857143,0.305669142857143,0.324545,0.00144368346571429,0.00872183285714286,0,0,"High","Medium","High","Medium","High","High","Low","Low",NA,NA
"67",67,-70.5,-3.79871,21710,1,1,12364.3,"21710",0,0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,72,77,49,174,12,185,12,1,0,11,187,146,0,25,3,15,9,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0265847,85.4167,0.14225,75,0,2.77778e-05,0.0001875,6.94444e-06,0.000138889,0,0,"Low","Low","Medium",NA,"Low","Low","Low","Low",NA,NA
"68",68,146.5,-29.02243,30567,5,25,309107.5,"29845,29846,29847,29848,29849,30205,30206,30207,30208,30209,30565,30566,30567,30568,30569,30925,30926,30927,30928,30929,31285,31286,31287,31288,31289",0,0,0,0,0,12364.3,0,0,0,284378.9,0,12364.3,0,0,0,0,0,0,0,0,0,0,309107.5,0,0,0,0,0,0,0,0,0,61,30,13,18,59,1,51,10,0,0,12,49,50,0,0,0,3,8,0,0,0,0,0,58,0,0,0,26,0,42,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0.087424296,70.2948324,1.29738908,100,0.2947329772,1e-04,0.02292171132,0.018841424004,3.02380864e-05,0,1.47619144e-05,"Low","Low","High","Low","Low","Low","Low","Low",NA,"Low"
"69",69,99.5,57.29166,3160,11,121,1496080.3,"1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2795,2796,2797,2798,2799,2800,2801,2802,2803,2804,2805,3155,3156,3157,3158,3159,3160,3161,3162,3163,3164,3165,3515,3516,3517,3518,3519,3520,3521,3522,3523,3524,3525,3875,3876,3877,3878,3879,3880,3881,3882,3883,3884,3885,4235,4236,4237,4238,4239,4240,4241,4242,4243,4244,4245,4595,4596,4597,4598,4599,4600,4601,4602,4603,4604,4605,4955,4956,4957,4958,4959,4960,4961,4962,4963,4964,4965",0,964415.4,49457.2,37092.9,0,210193.1,160735.9,74185.8,0,0,0,0,0,0,0,0,49457.2,0,197828.8,0,618215,0,272014.6,49457.2,0,309107.5,0,0,0,0,0,0,119,38,25,56,110,6,99,14,6,0,4,115,42,1,15,7,39,14,0,30,83,94,0,97,80,92,0,0,0,0,0,0,0,0,62,0,40,0,91,0,32,31,0,108,0,0,0,0,0,0,0.057825930768595,81.0261424793388,0.14711425677686,27.6729162809917,0.0659165831404959,0.000135723598347107,0.00301527588181818,0.00205774460247934,8.80068946280992e-05,0,5.13890529752066e-05,"Low","Low","Low","Low","Low","Low","Low","Low",NA,"Low"
"70",70,36.5,40.49479,7057,7,31,352750.96748,"NA,5975,NA,NA,NA,5979,5980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7054,7055,7056,7057,7058,7059,7060,7414,7415,7416,7417,7418,7419,7420,7774,7775,7776,7777,7778,7779,7780,8134,8135,8136,8137,8138,8139,8140",0,0,0,100265.19977,160339.53402,67417.63369,0,0,0,24728.6,0,0,0,0,0,29760.6769,0,0,0,11788.58728,0,0,24728.6,0,0,250554.03903,0,23554.76427,0,0,0,12364.3,132,58,38,36,117,8,116,14,2,9,20,103,68,1,8,4,32,17,0,0,0,70,114,77,0,0,0,84,0,0,0,0,0,105,0,0,0,68,0,0,60,0,0,95,0,71,0,0,0,45,0.431069580645161,99.3857096774194,16.5655712903226,100,5.69139593548387,0.000306640803870968,0.179722119354839,0.123549132258065,0.00704160284516129,0,0.000590997170967742,"Medium","Medium","High","Medium","Low","Medium","Medium","Low",NA,"Low"
"71",71,46.5,23.89166,12107,1,1,12364.3,"12107",0,0,0,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12364.3,23,7,10,6,20,3,18,5,0,0,3,20,8,0,3,3,0,9,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,-0.001,0,1.41444,44.4444,1.28121,1e-04,0.00811905,0.0076369,0,0,0,NA,"Low","Medium","Low","Low","Low","Low",NA,NA,NA
"72",72,54.5,44.56747,5995,5,22,267047.17807,"5273,5274,5275,5276,5277,NA,5634,5635,5636,5637,5993,5994,5995,5996,5997,6353,6354,6355,6356,6357,NA,NA,6715,6716,6717",0,0,0,0,0,0,0,267047.17807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133576.94227,0,0,0,0,0,133470.2358,64,27,17,20,60,4,56,8,0,0,2,62,39,1,6,3,9,6,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,50,0.023452305,91.6392181818182,0.00190289254545455,6.26721590909091,0.00113131363636364,1e-04,3.959945e-05,4.41919090909091e-06,0,0,0,"Low","Low","Low","Low","Low","Low","Low",NA,NA,NA
"73",73,87.5,31.81585,9628,7,49,605850.7,"8545,8546,8547,8548,8549,8550,8551,8905,8906,8907,8908,8909,8910,8911,9265,9266,9267,9268,9269,9270,9271,9625,9626,9627,9628,9629,9630,9631,9985,9986,9987,9988,9989,9990,9991,10345,10346,10347,10348,10349,10350,10351,10705,10706,10707,10708,10709,10710,10711",0,0,0,0,0,0,605850.7,0,0,0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,0,0,506936.3,0,0,0,0,0,86550.1,182,83,48,51,153,21,148,25,9,5,40,137,107,1,14,12,29,19,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,162,0,0,0,0,0,24,0.0528963912673469,44.0033579183673,0.259999186142857,40.7369624489796,0.26406206122449,0.00127627627346939,0.00500838240408163,0.000825582460408163,0.00160250164897959,0,0.00014747336244898,"Low","Low","Medium","Low","Low","Low","Low","Low",NA,"Low"
"74",74,141.5,-29.02243,30562,7,49,605789.84446,"29479,29480,29481,29482,29483,29484,29485,29839,29840,29841,29842,29843,29844,29845,30199,30200,30201,30202,30203,30204,30205,30559,30560,30561,30562,30563,30564,30565,30919,30920,30921,30922,30923,30924,30925,31279,31280,31281,31282,31283,31284,31285,31639,31640,31641,31642,31643,31644,31645",0,0,0,0,0,445053.94446,0,49457.2,0,111278.7,0,0,0,0,0,0,0,0,0,0,0,0,605789.84446,0,0,0,0,0,0,0,0,0,55,31,8,16,46,7,48,7,0,5,8,42,45,0,1,0,3,6,0,0,0,0,0,36,0,52,0,30,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0.0435588942653061,40.5125404081633,0.256927106122449,93.2426306122449,0.0236025455102041,1e-04,0.00288184597959184,0.00181273046938776,4.85907755102041e-07,0,4.85907755102041e-07,"Low","Low","High","Low","Low","Low","Low","Low",NA,"Low"
"75",75,-116.5,65.69124,1504,3,9,102980.62637,"1143,1144,1145,1503,1504,1505,1863,1864,1865",0,74185.8,28794.82637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78252.02637,12364.3,12364.3,0,0,0,0,0,0,0,39,13,9,17,38,1,29,6,4,0,0,39,11,0,5,3,11,9,0,23,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,35,35,0,0,0,0,0,0,0,0.00974052588888889,14.6247317777778,0,0,0,1e-04,0,0,0,0,0,"Low",NA,NA,NA,"Low",NA,NA,NA,NA,NA
"76",76,-33.5,68.25572,1227,1,1,11796.04766,"1227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11796.04766,0,4,3,1,0,3,1,2,1,1,0,0,4,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,NA,NA,NA,NA,0,1e-04,0,0,0,0,0,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA
"77",77,42.5,12.29894,16063,15,184,2226804.14559,"13536,13537,NA,NA,NA,NA,13542,13543,13544,13545,13546,13547,13548,13549,13550,13896,13897,13898,NA,NA,NA,13902,13903,13904,13905,13906,13907,13908,13909,13910,14256,14257,14258,14259,NA,NA,NA,14263,14264,14265,14266,14267,14268,14269,14270,14616,14617,14618,14619,NA,NA,NA,NA,14624,14625,14626,14627,14628,14629,14630,14976,14977,14978,14979,14980,NA,NA,NA,14984,14985,14986,14987,14988,14989,14990,15336,15337,15338,15339,15340,15341,NA,NA,15344,15345,15346,15347,15348,15349,NA,15696,15697,15698,15699,15700,15701,15702,NA,15704,15705,15706,NA,NA,NA,NA,16056,16057,16058,16059,16060,16061,16062,16063,NA,NA,NA,NA,NA,NA,NA,16416,16417,16418,16419,16420,16421,16422,16423,NA,NA,NA,NA,NA,NA,NA,16776,16777,16778,16779,16780,16781,16782,16783,16784,16785,16786,16787,16788,16789,16790,17136,17137,17138,17139,17140,17141,17142,17143,17144,17145,17146,17147,17148,17149,17150,17496,17497,17498,17499,17500,17501,17502,17503,17504,17505,17506,17507,17508,17509,17510,17856,17857,17858,17859,17860,17861,17862,17863,17864,17865,17866,17867,17868,17869,17870,18216,18217,18218,18219,18220,18221,18222,18223,18224,18225,18226,18227,18228,18229,NA,18576,18577,18578,18579,18580,18581,18582,18583,18584,18585,18586,18587,18588,18589,NA",0,0,0,0,0,0,748970.84768,259650.3,0,0,0,958532.69791,259650.3,0,0,17397.92245,0,49457.2,0,0,0,24728.6,606664.04722,136007.3,86550.1,160735.9,0,160735.9,0,74185.8,0,910341.37592,314,137,87,88,257,35,250,47,17,42,55,217,186,1,31,19,35,42,0,0,0,0,0,0,215,168,0,0,0,268,244,0,0,38,0,184,0,0,0,83,206,212,138,229,0,191,0,189,0,183,0.200086934891304,68.3715807282609,0.388312677538043,52.5099288043478,0.586999702445652,1e-04,0.031044276388913,0.00379449095532609,0.00507769314923913,0,3.25158043478261e-07,"Low","Low","Medium","Low","Low","Low","Low","Low",NA,"Low"
"78",78,19.5,-8.83105,23600,3,9,111278.7,"23239,23240,23241,23599,23600,23601,23959,23960,23961",0,0,0,0,0,0,0,0,0,0,0,111278.7,0,0,0,0,0,0,0,0,0,0,0,111278.7,0,0,0,0,0,0,0,0,144,53,44,46,137,2,119,20,5,1,11,132,94,1,18,6,17,8,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0.0708640555555556,100,0.0173881222222222,100,0,0.000532051422222222,0.00865722777777778,0,0.00457763522222222,0.000505936111111111,0,"Low","Low","High",NA,"Low","Low",NA,"Low","Low",NA
"79",79,-113.5,52.09608,4027,13,169,2089566.7,"1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2581,2582,2583,2584,2585,2586,2587,2588,2589,2590,2591,2592,2593,2941,2942,2943,2944,2945,2946,2947,2948,2949,2950,2951,2952,2953,3301,3302,3303,3304,3305,3306,3307,3308,3309,3310,3311,3312,3313,3661,3662,3663,3664,3665,3666,3667,3668,3669,3670,3671,3672,3673,4021,4022,4023,4024,4025,4026,4027,4028,4029,4030,4031,4032,4033,4381,4382,4383,4384,4385,4386,4387,4388,4389,4390,4391,4392,4393,4741,4742,4743,4744,4745,4746,4747,4748,4749,4750,4751,4752,4753,5101,5102,5103,5104,5105,5106,5107,5108,5109,5110,5111,5112,5113,5461,5462,5463,5464,5465,5466,5467,5468,5469,5470,5471,5472,5473,5821,5822,5823,5824,5825,5826,5827,5828,5829,5830,5831,5832,5833,6181,6182,6183,6184,6185,6186,6187,6188,6189,6190,6191,6192,6193",0,0,692400.8,173100.2,0,593486.4,0,605850.7,0,0,0,0,0,0,0,37092.9,816043.8,0,0,0,173100.2,0,160735.9,37092.9,12364.3,605850.7,0,234921.7,0,12364.3,0,0,147,45,43,59,144,3,130,12,5,3,27,117,56,0,33,3,33,22,0,0,70,127,0,120,0,120,0,0,0,0,0,0,0,46,127,0,0,0,66,0,45,44,35,133,0,98,0,53,0,0,0.180461464757396,73.2921641597633,5.89486771830178,68.1125042011834,2.00744030180414,1e-04,0.0575860217840237,0.0380026595349112,0.000328242523609467,0,0,"Low","Low","Medium","Low","Low","Low","Medium","Low",NA,NA
"80",80,-54.5,-22.36001,28206,3,9,111278.7,"27845,27846,27847,28205,28206,28207,28565,28566,28567",0,0,0,0,0,0,0,0,0,0,0,49457.2,61821.5,0,0,0,0,0,0,0,0,0,0,0,86550.1,24728.6,0,0,0,0,0,0,160,70,52,38,140,7,144,14,1,0,7,152,102,1,15,3,22,16,0,0,0,0,0,0,0,0,0,0,0,146,147,0,0,0,0,0,0,0,0,0,0,0,156,138,0,0,0,0,0,0,0.259085111111111,100,5.34176822222222,100,0.4471597,0.00486324577777778,0.06296853,0.00524475477777778,0.0506914733333333,1.31342466666667e-05,0.0704584011111111,"Medium","Low","High","Low","Low","Low","Low","Medium","Low","Medium"
"81",81,111.5,50.49615,4612,7,49,605850.7,"3529,3530,3531,3532,3533,3534,3535,3889,3890,3891,3892,3893,3894,3895,4249,4250,4251,4252,4253,4254,4255,4609,4610,4611,4612,4613,4614,4615,4969,4970,4971,4972,4973,4974,4975,5329,5330,5331,5332,5333,5334,5335,5689,5690,5691,5692,5693,5694,5695",0,309107.5,24728.6,0,0,234921.7,0,24728.6,0,0,0,0,0,0,0,24728.6,0,0,24728.6,0,197828.8,0,37092.9,0,0,321471.8,0,0,0,0,0,0,107,35,21,51,99,6,91,12,4,2,3,102,38,0,14,6,36,12,0,49,86,0,0,94,0,52,0,0,0,0,0,0,0,58,0,0,55,0,85,0,55,0,0,104,0,0,0,0,0,0,0.0708080367346939,90.3208102040816,0.134431123816327,40.9041612244898,0.0864502371428571,1e-04,0.00546490215714286,0.00362148951428571,7.06975820408163e-05,0,4.00355910204082e-05,"Low","Low","Medium","Low","Low","Low","Low","Low",NA,"Low"
"82",82,105.5,-2.797,21526,15,71,751396.38141,"NA,NA,NA,19002,19003,19004,NA,NA,NA,NA,NA,NA,NA,NA,NA,19359,19360,NA,19362,19363,19364,NA,NA,NA,NA,NA,NA,NA,NA,NA,19719,19720,19721,NA,19723,19724,NA,NA,NA,NA,NA,NA,NA,19732,19733,NA,20080,20081,20082,NA,NA,NA,NA,NA,NA,NA,20090,20091,20092,20093,NA,20440,20441,20442,20443,20444,NA,NA,NA,NA,NA,20450,20451,20452,20453,NA,NA,20801,20802,20803,20804,NA,NA,NA,NA,NA,20810,20811,20812,20813,NA,NA,NA,21162,21163,21164,21165,NA,NA,NA,NA,NA,21171,21172,21173,NA,NA,NA,21522,21523,21524,21525,21526,21527,NA,NA,NA,21531,21532,21533,NA,NA,NA,NA,21883,21884,21885,21886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22244,22245,22246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22967,22968,22969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23329,23330,23331,23332,23333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA",0,0,0,0,0,0,0,0,0,0,0,0,751396.38141,0,0,64080.88266,0,593619.21971,0,0,0,0,0,0,0,0,0,0,0,93696.27904,0,0,326,153,90,83,205,79,303,15,8,50,101,175,230,1,58,4,22,11,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,256,0,323,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0.381224943661972,98.9420450704225,15.85452,100,2.54879450704225,0.0717186058873239,0.0871452155774648,0,0.015392448428169,0.0346227018309859,0.00383994015211268,"Medium","Medium","High","Low","Low","Medium",NA,"Low","High","Low"
"83",83,-50.5,-27.88493,30010,13,106,1272936.36834,"27844,27845,27846,27847,27848,27849,27850,27851,27852,27853,27854,27855,27856,28204,28205,28206,28207,28208,28209,28210,28211,28212,28213,28214,28215,28216,28564,28565,28566,28567,28568,28569,28570,28571,28572,28573,28574,28575,NA,28924,28925,28926,28927,28928,28929,28930,28931,28932,28933,NA,NA,NA,29284,29285,29286,29287,29288,29289,29290,29291,29292,NA,NA,NA,NA,29644,29645,29646,29647,29648,29649,29650,29651,NA,NA,NA,NA,NA,30004,30005,30006,30007,30008,30009,30010,30011,30012,NA,NA,NA,NA,30364,30365,30366,30367,30368,30369,30370,30371,NA,NA,NA,NA,NA,30724,30725,30726,30727,30728,30729,30730,NA,NA,NA,NA,NA,NA,31084,31085,31086,31087,31088,NA,NA,NA,NA,NA,NA,NA,NA,31444,31445,31446,31447,31448,NA,NA,NA,NA,NA,NA,NA,NA,31804,31805,31806,31807,NA,NA,NA,NA,NA,NA,NA,NA,NA,32164,32165,32166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA",0,0,0,0,0,0,0,0,12364.3,0,0,508111.71187,752460.35647,0,0,67850.52271,0,229032.16187,0,0,0,0,0,61095.48376,321471.8,309107.5,0,160735.9,0,123643,0,0,287,88,114,80,231,23,266,17,1,27,59,198,184,5,26,11,37,21,0,0,0,0,0,0,0,0,87,0,0,261,270,0,0,137,0,227,0,0,0,0,0,147,249,200,0,203,0,204,0,0,0.255139836792453,99.9721452830189,5.95547248113208,99.730458490566,1.3694026590566,0.0104156847056604,0.0793944685471698,0.0136030568226415,0.0514076445471698,8.489345e-05,0.0603747363990566,"Medium","Low","High","Low","Low","Medium","Low","Medium","Low","Medium"
"84",84,107.5,68.25572,1368,1,1,12364.3,"1368",0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,27,10,4,13,27,0,21,4,2,0,0,27,7,0,4,1,12,3,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0.0352551,42.4242,0,0,0,1e-04,0,0,0,0,0,"Low",NA,NA,NA,"Low",NA,NA,NA,NA,NA
"85",85,-65.5,-22.36001,28195,11,114,1399295.4575,"26390,26391,26392,26393,26394,26395,26396,26397,26398,26399,26400,26750,26751,26752,26753,26754,26755,26756,26757,26758,26759,26760,NA,27111,27112,27113,27114,27115,27116,27117,27118,27119,27120,NA,27471,27472,27473,27474,27475,27476,27477,27478,27479,27480,NA,27831,27832,27833,27834,27835,27836,27837,27838,27839,27840,NA,28191,28192,28193,28194,28195,28196,28197,28198,28199,28200,NA,28551,28552,28553,28554,28555,28556,28557,28558,28559,28560,NA,28911,28912,28913,28914,28915,28916,28917,28918,28919,28920,NA,29271,29272,29273,29274,29275,29276,29277,29278,29279,29280,29630,29631,29632,29633,29634,29635,29636,29637,29638,29639,29640,29990,29991,29992,29993,29994,29995,29996,29997,29998,29999,30000",0,0,0,0,0,94727.44232,43409.41518,469843.4,0,24728.6,0,630579.3,61821.5,74185.8,0,0,0,49457.2,0,519300.6,0,0,284378.9,86550.1,24728.6,111278.7,0,0,0,0,0,323601.3575,358,91,135,131,296,23,332,21,3,52,86,218,196,6,34,28,67,25,0,0,0,0,0,74,228,58,0,24,0,89,278,296,0,0,0,256,0,256,0,0,198,231,178,241,0,0,0,0,0,85,0.132016922807018,84.5513370175439,0.498518641561404,85.42885,0.502958368723684,0.000505458541578947,0.00817863426035088,0.0030370675977193,0.00308130134824561,0,0.00855898477859649,"Low","Low","High","Low","Low","Low","Low","Low",NA,"Low"
"86",86,146.5,-37.39724,33087,5,16,194478.0747,"32365,32366,32367,32368,32369,32725,32726,32727,32728,32729,33085,33086,33087,33088,33089,NA,NA,33447,NA,NA,NA,NA,NA,NA,NA",0,0,0,0,145020.8747,49457.2,0,0,0,0,0,0,0,0,0,9329.63712,0,73869.73758,0,0,0,0,0,0,0,37092.9,0,74185.8,0,0,0,0,67,33,19,15,59,7,59,8,0,5,25,37,58,0,0,0,3,6,0,0,0,0,64,44,0,0,0,0,0,0,0,0,0,43,0,57,0,0,0,0,0,0,0,52,0,53,0,0,0,0,0.380733525,99.93035625,2.5165125,98.75,3.9754713125,0.00281007,0.0462465711875,0.0296791695,0.0004975688375,0,0.00022395834375,"Medium","Low","High","Low","Low","Low","Low","Low",NA,"Low"
"87",87,-67.5,-21.28275,27833,5,25,308857.7991,"27111,27112,27113,27114,27115,27471,27472,27473,27474,27475,27831,27832,27833,27834,27835,28191,28192,28193,28194,28195,28551,28552,28553,28554,28555",0,0,0,0,0,0,61571.7991,234921.7,0,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,160735.9,0,0,0,0,0,0,0,0,148121.8991,150,54,46,50,134,8,140,7,2,12,41,96,87,5,8,7,33,9,0,0,0,0,0,0,146,38,0,0,0,0,0,73,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,56,0.103789496,68.700878,0.0679919276,78.333336,0.1303432472,1.602564e-06,0.0019641245576,0.0007957077672,0.000886062628,0,2.16880104e-05,"Low","Low","High","Low","Low","Low","Low","Low",NA,"Low"
"88",88,105.5,19.58417,13606,5,19,227415.31418,"12884,12885,12886,12887,12888,13244,13245,13246,13247,NA,13604,13605,13606,NA,NA,13964,13965,13966,NA,NA,14324,14325,14326,14327,NA",0,0,0,0,0,0,0,0,0,0,0,0,24728.6,202686.71418,0,0,0,192362.91006,0,0,0,0,0,0,0,0,0,10323.80412,0,24728.6,0,0,251,126,69,56,194,41,226,20,5,23,50,178,166,1,39,3,26,16,0,0,0,0,0,0,0,0,0,0,0,0,250,174,0,0,0,250,0,0,0,0,0,0,0,0,0,113,0,174,0,0,0.330591631578947,99.7628105263158,21.6142437894737,100,5.52533768421053,0.127516288947368,0.141664921052632,2.19298421052632e-06,0.0138333312631579,0.000522098736842105,0.00276310205263158,"Medium","Medium","High","Medium","Medium","Medium","Low","Low","Low","Low"
"89",89,96.5,59.19334,2797,15,210,2570514.78694,"NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2790,2791,2792,2793,2794,2795,2796,2797,2798,2799,2800,2801,2802,2803,2804,3150,3151,3152,3153,3154,3155,3156,3157,3158,3159,3160,3161,3162,3163,3164,3510,3511,3512,3513,3514,3515,3516,3517,3518,3519,3520,3521,3522,3523,3524,3870,3871,3872,3873,3874,3875,3876,3877,3878,3879,3880,3881,3882,3883,3884,4230,4231,4232,4233,4234,4235,4236,4237,4238,4239,4240,4241,4242,4243,4244,4590,4591,4592,4593,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4604,4950,4951,4952,4953,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,4964,5310,5311,5312,5313,5314,5315,5316,5317,5318,5319,5320,5321,5322,5323,5324",0,1236430,197828.8,111278.7,0,309107.5,272014.6,443855.18694,0,0,0,0,0,0,0,0,111278.7,0,173100.2,0,766586.6,0,715869.78694,111278.7,0,630579.3,0,24728.6,0,37092.9,0,0,142,42,31,69,130,9,119,15,8,1,10,131,53,1,18,10,44,15,0,34,84,122,0,104,114,105,0,0,0,0,0,0,0,0,66,0,39,0,97,0,36,36,0,132,0,65,0,67,0,0,0.0565128080138095,72.1322472380952,0.184796909271429,31.538469047619,0.0779590138771429,0.000275796211904762,0.00587254995028571,0.003832882976,0.000110377336190476,0,6.43966285238095e-05,"Low","Low","Low","Low","Low","Low","Low","Low",NA,"Low"
"90",90,-105.5,35.41933,8355,5,25,309107.5,"7633,7634,7635,7636,7637,7993,7994,7995,7996,7997,8353,8354,8355,8356,8357,8713,8714,8715,8716,8717,9073,9074,9075,9076,9077",0,0,0,136007.3,0,74185.8,0,98914.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111278.7,0,0,197828.8,0,0,0,0,0,0,147,48,50,49,142,3,136,10,1,4,24,119,81,0,21,1,22,22,0,0,0,128,0,116,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,135,0,0,0,0,0,0,0.106405092,95.54964,1.099503288,60.422224,2.58080748,1e-04,0.0083734742664,0.0042052380744,0.001148872736,0,2.20952424e-05,"Low","Low","Medium","Low","Low","Low","Low","Low",NA,"Low"
