"","id","x","y","HBWID","focal","ncell","area","neighbours","nothing","biome_area_1","biome_area_2","biome_area_3","biome_area_4","biome_area_5","biome_area_6","biome_area_7","biome_area_8","biome_area_9","biome_area_10","biome_area_11","biome_area_12","biome_area_13","biome_area_14","LC_0","LC_1","LC_2","LC_3","LC_4","LC_5","LC_6","LC_7","LC_8","LC_9","LC_10","LC_11","LC_12","LC_13","LC_14","LC_15","LC_16","srTotal","srCarnivore","srOmnivore","srHerbivore","srNonthreatened","srThreatened","lt10kg","lt100kg","gt100kg","rs1","rs2","rs3","nocturnal","crepuscular","diurnal","crep_diurn","noct_crep_diurn","noct_crep","nothing","biome_1","biome_2","biome_3","biome_4","biome_5","biome_6","biome_7","biome_8","biome_9","biome_10","biome_11","biome_12","biome_13","biome_14","LC_sp_0","LC_sp_1","LC_sp_2","LC_sp_3","LC_sp_4","LC_sp_5","LC_sp_6","LC_sp_7","LC_sp_8","LC_sp_9","LC_sp_10","LC_sp_11","LC_sp_12","LC_sp_13","LC_sp_14","LC_sp_15","LC_sp_16","h_mean","h_pc0","fer_mean","fer_pc","irr_area_p","rice_ha","cereal_ha","wheat_ha","maize_ha","oil_p_ha","soy_ha","h_mean_cut","fer_mean_cut","fer_pc_cut","irr_area_p_cut","rice_ha_cut","cereal_ha_cut","wheat_ha_cut","maize_ha_cut","oil_p_ha_cut","soy_ha_cut"
"82",82,-78.5,-2.797,21342,9,56,680618.97448,"NA,NA,NA,NA,19902,19903,19904,19905,19906,NA,NA,NA,20261,20262,20263,20264,20265,20266,NA,NA,NA,20621,20622,20623,20624,20625,20626,NA,NA,20980,20981,20982,20983,20984,20985,20986,NA,NA,NA,21341,21342,21343,21344,21345,21346,NA,NA,NA,21701,21702,21703,21704,21705,21706,NA,NA,22060,22061,22062,22063,22064,22065,22066,NA,NA,22420,22421,22422,22423,22424,22425,22426,NA,NA,NA,22781,22782,22783,22784,22785,22786",0,0,0,0,0,0,11154.43393,12364.3,0,0,0,0,56368.16754,600732.07301,0,0,0,541119.24269,0,0,0,0,23476.23165,24432.04999,20636.78947,35225.21453,0,24684.1658,0,0,0,11045.28035,413,124,173,113,323,48,391,17,3,56,96,259,290,3,50,4,46,18,0,0,0,0,0,0,211,80,0,0,0,0,412,218,0,0,0,404,0,0,0,0,114,161,256,263,0,164,0,0,0,64,0.114454339285714,92.5601196428571,1.96871285714286,92.8571428571429,1.93233267946429,0.00492336409964286,0.0149365120560714,0.00081981664,0.00816331668107143,0.00157800066214286,0.000474827053571429,"Low","Low","High","Low","Low","Low","Low","Low","High","Low"
"83",83,-90.5,63.36129,1890,3,5,52082.16664,"1529,1530,1531,1889,1890,NA,NA,NA,NA",0,52082.16664,0,0,0,0,0,0,0,0,0,0,0,0,0,6841.79399,0,0,0,0,0,0,9528.02403,0,0,35712.34862,0,0,0,0,0,0,18,6,6,6,17,1,13,3,2,0,1,17,7,0,3,2,4,2,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,18,0,0,15,0,0,0,0,0,0,0.0017659604,26.18702,0,0,0,1e-04,0,0,0,0,0,"Low",NA,NA,NA,"Low",NA,NA,NA,NA,NA
"84",84,-106.5,39.19213,7274,1,1,12364.3,"7274",0,0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,0,0,0,0,83,31,23,29,82,1,75,7,1,0,8,75,42,0,12,0,15,14,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0.122531,100,0.204591,22.7273,2.98044,1e-04,0,0,0,0,0,"Low","Low","Low","Low","Low",NA,NA,NA,NA,NA
"85",85,60.5,37.91321,7801,1,1,12364.3,"7801",0,0,0,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12364.3,58,27,15,16,55,3,48,9,1,0,4,54,33,0,5,4,8,8,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0.164755,97.2222,10.2715,100,16.0763,0.00283889,0.0568111,0.04865,0.000983333,0,0,"Medium","Medium","High","Medium","Low","Medium","Medium","Low",NA,NA
"86",86,89.5,45.98897,5670,5,25,309107.5,"4948,4949,4950,4951,4952,5308,5309,5310,5311,5312,5668,5669,5670,5671,5672,6028,6029,6030,6031,6032,6388,6389,6390,6391,6392",0,0,0,210193.1,0,0,61821.5,37092.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160735.9,0,0,0,0,0,148371.6,121,34,30,57,109,9,104,10,7,3,14,104,48,0,15,7,37,13,0,0,0,95,0,0,115,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,95,0.0499721556,70.9445552,1.23289765468,71.21212,1.6181390252,0.00019869274,0.00673163634,0.004708671044,0.0011793679728,0,0.0005247055408,"Low","Low","Medium","Low","Low","Low","Low","Low",NA,"Low"
"87",87,106.5,26.09861,11447,11,116,1425449.81586,"9642,9643,9644,9645,9646,9647,9648,9649,9650,9651,9652,10002,10003,10004,10005,10006,10007,10008,10009,10010,10011,10012,10362,10363,10364,10365,10366,10367,10368,10369,10370,10371,10372,10722,10723,10724,10725,10726,10727,10728,10729,10730,10731,10732,11082,11083,11084,11085,11086,11087,11088,11089,11090,11091,11092,11442,11443,11444,11445,11446,11447,11448,11449,11450,11451,11452,11802,11803,11804,11805,11806,11807,11808,11809,11810,11811,11812,12162,12163,12164,12165,12166,12167,12168,12169,12170,12171,12172,12522,12523,12524,12525,12526,12527,12528,12529,12530,12531,12532,12882,12883,12884,12885,12886,12887,12888,12889,12890,12891,12892,13242,13243,13244,13245,13246,13247,NA,NA,NA,NA,NA",0,0,0,37092.9,222557.4,0,86550.1,0,0,0,0,0,1079249.41586,0,0,19922.94435,0,234741.54829,0,0,605850.7,0,0,296743.2,0,49457.2,0,146331.10412,0,72403.1191,0,0,353,162,99,92,285,42,314,29,10,29,95,229,221,1,40,10,60,21,0,0,0,190,183,0,130,0,0,0,0,0,319,0,0,118,0,249,0,0,270,0,0,229,0,139,0,246,0,155,0,0,0.444864396551724,99.9322767241379,30.4117868706897,100,5.99387961525862,0.0775041343844828,0.137220699051724,0.0246940278198276,0.031595890862069,0,0.0111281574931034,"High","High","High","Medium","Medium","Medium","Low","Medium",NA,"Medium"
"88",88,-129.5,63.36129,1851,11,81,968516.89083,"NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2566,2567,2568,2569,2570,2571,2572,2573,2574,2575,2576,2926,2927,2928,2929,2930,2931,2932,2933,2934,2935,2936,NA,NA,3288,3289,3290,3291,3292,3293,3294,3295,3296,NA,NA,NA,NA,NA,3651,3652,3653,3654,3655,3656",0,588328.69988,163193.64961,205894.68421,0,0,0,0,0,0,0,0,0,0,0,7517.591,375402.91706,0,0,0,0,0,364928.64385,160688.08494,0,24728.6,0,0,0,0,35251.05398,0,76,29,16,31,74,2,58,13,5,0,6,70,28,0,8,5,23,12,0,66,69,62,0,0,0,0,0,0,0,0,0,0,0,38,68,0,0,0,0,0,60,58,0,51,0,0,0,0,52,0,0.030318165,37.619043654321,0.00518161345679012,0.688868024691358,0.00181251884444444,1e-04,3.61849604938272e-05,8.85242098765432e-06,0,0,0,"Low","Low","Low","Low","Low","Low","Low",NA,NA,NA
"89",89,-93.5,55.48388,3327,5,20,242588.77345,"2605,NA,NA,NA,NA,2965,2966,2967,2968,NA,3325,3326,3327,3328,3329,3685,3686,3687,3688,3689,4045,4046,4047,4048,4049",0,0,242588.77345,0,0,0,0,0,0,0,0,0,0,0,0,7707.64381,173100.2,0,0,0,0,0,49416.62964,0,0,0,12364.3,0,0,0,0,0,54,22,14,18,53,1,43,7,4,0,1,53,21,0,6,2,14,11,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,40,45,0,0,0,0,0,44,0,0,0,37,0,0,0,0,0,0.0146033243,14.55355495,0.00123736195,23.585165,1.47059e-06,1e-04,9.920655e-07,0,0,0,0,"Low","Low","Low","Low","Low","Low",NA,NA,NA,NA
"90",90,-107.5,41.82327,6553,7,49,605850.7,"5470,5471,5472,5473,5474,5475,5476,5830,5831,5832,5833,5834,5835,5836,6190,6191,6192,6193,6194,6195,6196,6550,6551,6552,6553,6554,6555,6556,6910,6911,6912,6913,6914,6915,6916,7270,7271,7272,7273,7274,7275,7276,7630,7631,7632,7633,7634,7635,7636",0,0,0,197828.8,0,210193.1,0,197828.8,0,0,0,0,0,0,0,0,12364.3,0,0,0,0,0,12364.3,0,0,581122.1,0,0,0,0,0,0,143,47,47,49,142,1,129,10,4,1,21,121,70,0,21,2,26,24,0,0,0,129,0,118,0,122,0,0,0,0,0,0,0,0,77,0,0,0,0,0,91,0,0,140,0,0,0,0,0,0,0.115429285714286,93.4205571428571,1.3408731777551,82.2449,3.48681061367347,1e-04,0.0124250455367347,0.00845493646326531,0.00147887746326531,0,1.13378775510204e-07,"Low","Low","High","Low","Low","Low","Low","Low",NA,"Low"
"91",91,44.5,33.00047,9225,11,115,1415351.08061,"7420,7421,7422,7423,7424,7425,7426,7427,7428,7429,NA,7780,7781,7782,7783,7784,7785,7786,7787,7788,7789,NA,8140,8141,8142,8143,8144,8145,8146,8147,8148,8149,8150,8500,8501,8502,8503,8504,8505,8506,8507,8508,8509,8510,8860,8861,8862,8863,8864,8865,8866,8867,8868,8869,8870,9220,9221,9222,9223,9224,9225,9226,9227,9228,9229,9230,9580,9581,9582,9583,9584,9585,9586,9587,9588,9589,9590,9940,9941,9942,9943,9944,9945,9946,9947,9948,9949,9950,10300,10301,10302,10303,10304,10305,10306,10307,10308,NA,NA,10660,10661,10662,10663,10664,10665,10666,10667,10668,10669,NA,11020,11021,11022,11023,11024,11025,11026,11027,11028,11029,NA",0,0,0,0,809505.01722,37092.9,0,24728.6,309102.86339,234921.7,0,0,0,0,0,0,0,0,0,0,0,0,136007.3,0,0,358560.06339,0,74139.04749,0,0,0,846644.66973,149,70,40,39,127,11,130,17,2,11,27,111,79,0,8,7,29,25,0,0,0,0,128,115,0,131,48,64,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,124,0,108,0,0,0,95,0.235162780556522,59.925391426087,6.99643389941739,63.9856394782609,5.8437825593913,0.00203407603513043,0.0574453643005217,0.0402910229798261,0.00145171814521739,0,0.00030679093826087,"Medium","Low","Medium","Medium","Low","Medium","Medium","Low",NA,"Low"
"92",92,70.5,47.448,5291,9,81,1001508.3,"3847,3848,3849,3850,3851,3852,3853,3854,3855,4207,4208,4209,4210,4211,4212,4213,4214,4215,4567,4568,4569,4570,4571,4572,4573,4574,4575,4927,4928,4929,4930,4931,4932,4933,4934,4935,5287,5288,5289,5290,5291,5292,5293,5294,5295,5647,5648,5649,5650,5651,5652,5653,5654,5655,6007,6008,6009,6010,6011,6012,6013,6014,6015,6367,6368,6369,6370,6371,6372,6373,6374,6375,6727,6728,6729,6730,6731,6732,6733,6734,6735",0,0,0,0,0,482207.7,0,506936.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,890229.6,0,98914.4,0,0,0,0,131,53,29,49,122,7,114,11,6,1,21,109,61,1,16,8,31,13,0,0,0,0,0,123,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,128,0,59,0,0,0,0,0.116259321358025,99.364962962963,1.1572020861358,71.9304149382716,1.38767785679012,0.000428232930740741,0.0714542626987654,0.0607217120814815,0.000601180869382716,0,4.17400740740741e-05,"Low","Low","Medium","Low","Low","Medium","Medium","Low",NA,"Low"
"93",93,22.5,8.23284,17483,1,1,12364.3,"17483",0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,109,49,26,33,104,4,74,25,10,0,2,107,68,0,12,8,11,10,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0.0102778,58.3333,0.00225,100,0,1e-04,0.00102778,0,4.16667e-05,0,0,"Low","Low","High",NA,"Low","Low",NA,"Low",NA,NA
"94",94,170.5,65.69124,1791,3,9,104415.16115,"1430,1431,1432,1790,1791,1792,2150,2151,2152",0,104415.16115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104415.16115,0,0,0,0,0,0,0,0,0,31,11,6,14,30,1,24,5,2,0,0,31,9,0,6,2,12,2,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0.0297151981111111,44.1275271111111,0,0,0,1e-04,0,0,0,0,0,"Low",NA,NA,NA,"Low",NA,NA,NA,NA,NA
"95",95,115.5,-23.44568,28736,9,41,487922.22832,"NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27660,NA,NA,NA,NA,NA,28017,28018,28019,28020,NA,NA,NA,28375,28376,28377,28378,28379,28380,NA,NA,NA,28735,28736,28737,28738,28739,28740,NA,NA,NA,29095,29096,29097,29098,29099,29100,NA,NA,NA,29455,29456,29457,29458,29459,29460,NA,NA,NA,29815,29816,29817,29818,29819,29820,NA,NA,NA,30175,30176,30177,30178,30179,30180",0,0,0,0,0,0,0,466168.40162,0,21753.8267,0,0,0,0,0,0,0,0,0,0,0,0,487922.22832,0,0,0,0,0,0,0,0,0,62,35,13,14,57,4,59,3,0,0,17,45,50,0,0,0,4,8,0,0,0,0,0,0,0,61,0,24,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0.0818654219512195,84.1504024390244,0.323199570731707,100,0.00101018843902439,1e-04,0.00344837219512195,0.00301382487804878,0,0,0,"Low","Low","High","Low","Low","Low","Low",NA,NA,NA
"96",96,78.5,27.21765,11059,5,25,309107.5,"10337,10338,10339,10340,10341,10697,10698,10699,10700,10701,11057,11058,11059,11060,11061,11417,11418,11419,11420,11421,11777,11778,11779,11780,11781",0,0,0,0,0,0,0,24728.6,0,0,24728.6,0,74185.8,185464.5,0,0,0,0,0,0,24728.6,0,0,0,0,0,0,284378.9,0,0,0,0,143,70,33,40,126,17,109,26,8,3,23,117,83,1,8,12,19,20,0,0,0,0,0,0,0,68,0,0,120,0,124,69,0,0,0,0,0,0,120,0,0,0,0,0,0,124,0,0,0,0,0.76934204,99.976192,38.87151,100,43.08972,0.1026437664,0.50786836,0.280594696,0.0194310984,0,0.01573258428,"High","High","High","High","Medium","High","High","Medium",NA,"Medium"
"97",97,-147.5,63.36129,1833,1,1,12364.3,"1833",0,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,41,14,9,18,41,0,32,7,2,1,0,40,13,0,5,1,14,8,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0.0314981,29.6296,0,0,0.000272727,1e-04,0,0,0,0,0,"Low",NA,NA,"Low","Low",NA,NA,NA,NA,NA
"98",98,117.5,71.15352,1018,5,15,185464.5,"NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1016,1017,1018,1019,1020,1376,1377,1378,1379,1380,1736,1737,1738,1739,1740",0,123643,61821.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49457.2,0,0,0,98914.4,37092.9,0,0,0,0,0,0,0,0,33,10,7,16,33,0,27,4,2,0,0,33,8,0,5,1,15,4,0,27,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,28,30,0,0,0,0,0,0,0,0,0.0393668273333333,51.8581753333333,0,0,0,1e-04,0,0,0,0,0,"Low",NA,NA,NA,"Low",NA,NA,NA,NA,NA
"99",99,-68.5,65.69124,1552,7,23,235215.62539,"NA,NA,NA,NA,NA,NA,NA,829,NA,NA,NA,NA,NA,NA,1189,1190,1191,1192,1193,NA,NA,1549,1550,1551,1552,1553,NA,1555,1909,1910,1911,1912,1913,1914,1915,2269,NA,NA,NA,NA,NA,NA,2629,2630,2631,NA,NA,NA,NA",0,7554.05602,227661.56937,0,0,0,0,0,0,0,0,0,0,0,0,12789.26337,0,0,0,0,0,0,32135.82996,0,0,181691.16141,0,0,0,0,8599.37065,0,29,10,7,12,28,1,22,5,2,0,1,28,11,0,3,1,6,8,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,27,0,0,18,0,0,0,0,9,0,0.0036517327826087,9.25181869565217,0,0,0,1e-04,0,0,0,0,0,"Low",NA,NA,NA,"Low",NA,NA,NA,NA,NA
"100",100,-63.5,-6.81208,22797,11,121,1496080.3,"20992,20993,20994,20995,20996,20997,20998,20999,21000,21001,21002,21352,21353,21354,21355,21356,21357,21358,21359,21360,21361,21362,21712,21713,21714,21715,21716,21717,21718,21719,21720,21721,21722,22072,22073,22074,22075,22076,22077,22078,22079,22080,22081,22082,22432,22433,22434,22435,22436,22437,22438,22439,22440,22441,22442,22792,22793,22794,22795,22796,22797,22798,22799,22800,22801,22802,23152,23153,23154,23155,23156,23157,23158,23159,23160,23161,23162,23512,23513,23514,23515,23516,23517,23518,23519,23520,23521,23522,23872,23873,23874,23875,23876,23877,23878,23879,23880,23881,23882,24232,24233,24234,24235,24236,24237,24238,24239,24240,24241,24242,24592,24593,24594,24595,24596,24597,24598,24599,24600,24601,24602",0,0,0,0,0,0,0,0,0,0,0,24728.6,1471351.7,0,0,0,0,1409530.2,0,0,0,0,0,0,86550.1,0,0,0,0,0,0,0,350,88,157,103,297,23,329,16,1,13,54,279,218,1,80,6,25,16,0,0,0,0,0,0,0,0,0,0,0,154,347,0,0,0,0,349,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0.0573188873553719,84.8581404958678,0.163570428512397,69.4731404958678,0.00422981152892562,0.000591827099504132,0.00136953020628099,1.14784297520661e-07,0.000751205120495868,5.73920661157025e-08,3.71591446280992e-05,"Low","Low","Medium","Low","Low","Low","Low","Low","Low","Low"
