"","id","x","y","HBWID","focal","ncell","area","neighbours","nothing","biome_area_1","biome_area_2","biome_area_3","biome_area_4","biome_area_5","biome_area_6","biome_area_7","biome_area_8","biome_area_9","biome_area_10","biome_area_11","biome_area_12","biome_area_13","biome_area_14","LC_0","LC_1","LC_2","LC_3","LC_4","LC_5","LC_6","LC_7","LC_8","LC_9","LC_10","LC_11","LC_12","LC_13","LC_14","LC_15","LC_16","srTotal","srCarnivore","srOmnivore","srHerbivore","srNonthreatened","srThreatened","lt10kg","lt100kg","gt100kg","rs1","rs2","rs3","nocturnal","crepuscular","diurnal","crep_diurn","noct_crep_diurn","noct_crep","nothing","biome_1","biome_2","biome_3","biome_4","biome_5","biome_6","biome_7","biome_8","biome_9","biome_10","biome_11","biome_12","biome_13","biome_14","LC_sp_0","LC_sp_1","LC_sp_2","LC_sp_3","LC_sp_4","LC_sp_5","LC_sp_6","LC_sp_7","LC_sp_8","LC_sp_9","LC_sp_10","LC_sp_11","LC_sp_12","LC_sp_13","LC_sp_14","LC_sp_15","LC_sp_16","h_mean","h_pc0","fer_mean","fer_pc","irr_area_p","rice_ha","cereal_ha","wheat_ha","maize_ha","oil_p_ha","soy_ha","h_mean_cut","fer_mean_cut","fer_pc_cut","irr_area_p_cut","rice_ha_cut","cereal_ha_cut","wheat_ha_cut","maize_ha_cut","oil_p_ha_cut","soy_ha_cut"
"87",87,-72.5,65.69124,1548,9,55,562651.45067,"104,105,106,NA,NA,109,110,111,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,824,825,826,827,828,829,NA,NA,NA,1184,1185,1186,1187,1188,1189,1190,1191,1192,NA,NA,NA,1547,1548,1549,1550,1551,1552,NA,NA,NA,NA,NA,1909,1910,1911,1912,2264,2265,2266,2267,2268,2269,NA,NA,NA,2624,2625,2626,2627,2628,2629,2630,2631,NA,2984,2985,2986,2987,2988,2989,2990,2991,2992",0,106240.97221,426369.2773,0,0,0,0,0,0,0,0,0,0,0,0,63183.05344,0,0,0,0,0,0,233059.71369,0,0,235102.99351,0,0,0,0,31305.69003,0,32,10,8,14,31,1,24,5,3,0,1,31,12,0,4,2,6,8,0,30,29,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,31,0,0,18,0,0,0,0,9,0,0.00424641990909091,11.1268499272727,0,0,0,1e-04,0,0,0,0,0,"Low",NA,NA,NA,"Low",NA,NA,NA,NA,NA
"88",88,-3.5,19.58417,13497,3,9,111278.7,"13136,13137,13138,13496,13497,13498,13856,13857,13858",0,0,0,0,0,0,0,111278.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111278.7,19,6,10,3,18,1,16,3,0,0,0,19,9,0,3,1,0,6,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0.00170562688888889,16.0968744444444,0,0,0,1e-04,0,0,0,0,0,"Low",NA,NA,NA,"Low",NA,NA,NA,NA,NA
"89",89,139.5,-29.02243,30560,7,49,605507.78387,"29477,29478,29479,29480,29481,29482,29483,29837,29838,29839,29840,29841,29842,29843,30197,30198,30199,30200,30201,30202,30203,30557,30558,30559,30560,30561,30562,30563,30917,30918,30919,30920,30921,30922,30923,31277,31278,31279,31280,31281,31282,31283,31637,31638,31639,31640,31641,31642,31643",0,0,0,0,0,0,0,593143.48387,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,568414.88387,0,0,0,0,0,0,0,0,37092.9,60,35,10,15,48,10,54,6,0,7,10,43,49,0,1,0,4,6,0,0,0,0,0,0,0,60,0,27,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,26,0.0425880659183673,32.4348130612245,0.205094193877551,83.5034020408163,0.000915705306122449,1e-04,0.00327817983877551,0.00203316418163265,0,0,0,"Low","Low","High","Low","Low","Low","Low",NA,NA,NA
"90",90,-79.5,-0.79584,20621,3,7,81528.55208,"NA,20261,20262,NA,20621,20622,20980,20981,20982",0,0,0,0,0,0,12364.3,0,0,0,0,0,8272.48947,60891.76261,0,0,0,36207.59681,0,0,0,0,0,0,8272.48947,12364.3,0,24684.1658,0,0,0,0,263,82,106,73,215,29,247,12,3,31,58,173,186,1,23,3,34,15,0,0,0,0,0,0,211,0,0,0,0,0,260,107,0,0,0,255,0,0,0,0,0,0,107,211,0,164,0,0,0,0,0.256234,100,5.55967857142857,100,6.46200428571429,0.0193472257142857,0.053379,0.00195337328571429,0.0277887,0.00712400714285714,0.00338492557142857,"Medium","Low","High","Medium","Low","Low","Low","Medium","Medium","Low"
"91",91,-72.5,-39.95974,33588,3,7,81587.95867,"NA,33228,33229,NA,33588,33589,33947,33948,33949",0,0,0,0,12364.3,0,0,0,0,69223.65867,0,0,0,0,0,0,0,8620.87938,0,0,60602.77929,0,0,12364.3,0,0,0,0,0,0,0,0,61,22,18,21,48,9,57,3,1,11,21,29,30,1,6,3,16,5,0,0,0,0,61,0,0,0,0,33,0,0,0,0,0,0,0,25,0,0,60,0,0,33,0,0,0,0,0,0,0,0,0.227182428571429,99.5234571428571,3.89235985714286,92.1428571428571,2.11279634,7.22222857142857e-05,0.0169335748571429,0.0101960701857143,0.000252976142857143,0,0,"Medium","Low","High","Low","Low","Low","Low","Low",NA,NA
"92",92,-113.5,36.65617,7987,9,79,970251.44024,"6543,6544,6545,6546,6547,6548,6549,6550,6551,6903,6904,6905,6906,6907,6908,6909,6910,6911,7263,7264,7265,7266,7267,7268,7269,7270,7271,7623,7624,7625,7626,7627,7628,7629,7630,7631,7983,7984,7985,7986,7987,7988,7989,7990,7991,8343,8344,8345,8346,8347,8348,8349,8350,8351,8703,8704,8705,8706,8707,8708,8709,8710,8711,NA,9064,9065,9066,9067,9068,9069,9070,9071,NA,9424,9425,9426,9427,9428,9429,9430,9431",0,0,0,838023.17261,0,0,0,33313.86763,0,98914.4,0,0,0,0,0,0,0,0,0,0,0,0,490792.96763,0,0,420386.2,0,0,0,0,0,59072.27261,207,58,81,68,198,8,192,12,3,12,68,127,112,0,38,1,31,25,0,0,0,143,0,0,0,206,0,87,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,154,0,0,0,0,0,121,0.0520393396582279,84.210766721519,0.717981609607595,56.772153164557,2.25309135012658,1e-04,0.00399950684455696,0.00267999370126582,0.000237260784303797,0,0,"Low","Low","Medium","Low","Low","Low","Low","Low",NA,NA
"93",93,131.5,-19.1512,27312,9,81,987277.28049,"25868,25869,25870,25871,25872,25873,25874,25875,25876,26228,26229,26230,26231,26232,26233,26234,26235,26236,26588,26589,26590,26591,26592,26593,26594,26595,26596,26948,26949,26950,26951,26952,26953,26954,26955,26956,27308,27309,27310,27311,27312,27313,27314,27315,27316,27668,27669,27670,27671,27672,27673,27674,27675,27676,28028,28029,28030,28031,28032,28033,28034,28035,28036,28388,28389,28390,28391,28392,28393,28394,28395,28396,28748,28749,28750,28751,28752,28753,28754,28755,28756",0,0,0,0,0,0,0,544029.2,0,0,0,443248.08049,0,0,0,15854.31687,0,0,0,0,0,0,803612.8487,0,105988.61492,61821.5,0,0,0,0,0,0,85,50,15,20,77,4,81,4,0,4,21,60,71,0,0,0,5,9,0,0,0,0,0,0,0,50,0,0,0,74,0,0,0,49,0,0,0,0,0,0,79,0,60,47,0,0,0,0,0,0,0.0180481358148148,26.0826437777778,0.0137797634567901,16.4195975308642,0.00866609962962963,1e-04,3.42935555555556e-07,0,0,0,0,"Low","Low","Low","Low","Low","Low",NA,NA,NA,NA
"94",94,126.5,55.48388,3547,11,121,1496080.3,"1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2822,2823,2824,2825,2826,2827,2828,2829,2830,2831,2832,3182,3183,3184,3185,3186,3187,3188,3189,3190,3191,3192,3542,3543,3544,3545,3546,3547,3548,3549,3550,3551,3552,3902,3903,3904,3905,3906,3907,3908,3909,3910,3911,3912,4262,4263,4264,4265,4266,4267,4268,4269,4270,4271,4272,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4982,4983,4984,4985,4986,4987,4988,4989,4990,4991,4992,5342,5343,5344,5345,5346,5347,5348,5349,5350,5351,5352",0,828408.1,49457.2,296743.2,234921.7,49457.2,0,0,37092.9,0,0,0,0,0,0,0,0,0,556393.5,0,432750.5,0,259650.3,0,0,0,0,160735.9,0,86550.1,0,0,96,38,18,40,90,5,81,12,3,0,3,93,33,1,13,5,34,10,0,44,62,74,75,70,0,0,74,0,0,0,0,0,0,0,0,0,57,0,84,0,50,0,0,0,0,79,0,67,0,0,0.103545767520661,78.9542838016529,3.85201060776859,41.7320066942149,0.628404079504132,0.00178928932669421,0.0170438218473554,0.00551562066140496,0.00723160450958678,0,0.00781603181049587,"Low","Low","Medium","Low","Low","Low","Low","Low",NA,"Medium"
"95",95,97.5,39.19213,7478,11,121,1496080.3,"5673,5674,5675,5676,5677,5678,5679,5680,5681,5682,5683,6033,6034,6035,6036,6037,6038,6039,6040,6041,6042,6043,6393,6394,6395,6396,6397,6398,6399,6400,6401,6402,6403,6753,6754,6755,6756,6757,6758,6759,6760,6761,6762,6763,7113,7114,7115,7116,7117,7118,7119,7120,7121,7122,7123,7473,7474,7475,7476,7477,7478,7479,7480,7481,7482,7483,7833,7834,7835,7836,7837,7838,7839,7840,7841,7842,7843,8193,8194,8195,8196,8197,8198,8199,8200,8201,8202,8203,8553,8554,8555,8556,8557,8558,8559,8560,8561,8562,8563,8913,8914,8915,8916,8917,8918,8919,8920,8921,8922,8923,9273,9274,9275,9276,9277,9278,9279,9280,9281,9282,9283",0,0,0,828408.1,0,0,618215,49457.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680036.5,0,0,0,0,0,816043.8,203,54,47,102,175,24,164,26,13,5,37,161,80,1,25,16,62,19,0,0,0,70,0,0,167,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,122,0.0559822781570248,47.0228600826446,0.807786744810744,55.3368378512397,0.515284551694215,5.73921239669421e-06,0.00375055823694215,0.00266779947454545,0.000610025923966942,0,0.000466206777024793,"Low","Low","Medium","Low","Low","Low","Low","Low",NA,"Low"
"96",96,30.5,-21.28275,27931,3,9,111278.7,"27570,27571,27572,27930,27931,27932,28290,28291,28292",0,0,0,0,0,0,0,0,0,0,0,111278.7,0,0,0,0,0,0,0,0,0,0,12364.3,0,98914.4,0,0,0,0,0,0,0,185,87,41,56,174,8,144,25,16,0,16,169,119,1,19,11,21,14,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,142,0,183,0,0,0,0,0,0,0,0.135850811111111,99.9287777777778,3.211602,100,0.488037338888889,1e-04,0.0392787922222222,0.00136217955555556,0.0253051377777778,0,0.00210843988888889,"Low","Low","High","Low","Low","Low","Low","Medium",NA,"Low"
"97",97,-61.5,7.22362,17759,1,1,12364.3,"17759",0,0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,83,69,42,177,5,182,11,1,0,8,186,157,1,7,4,13,12,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0522604,100,0.23525,100,0.0112,1e-04,0.00304167,0,0.00275,0,0,"Low","Low","High","Low","Low","Low",NA,"Low",NA,NA
"98",98,-66.5,-22.36001,28194,7,49,605600.9991,"27111,27112,27113,27114,27115,27116,27117,27471,27472,27473,27474,27475,27476,27477,27831,27832,27833,27834,27835,27836,27837,28191,28192,28193,28194,28195,28196,28197,28551,28552,28553,28554,28555,28556,28557,28911,28912,28913,28914,28915,28916,28917,29271,29272,29273,29274,29275,29276,29277",0,0,0,0,0,0,73936.0991,12364.3,0,321471.8,0,0,173100.2,24728.6,0,0,0,12364.3,0,173100.2,0,0,173100.2,0,0,12364.3,0,0,0,0,0,234671.9991,218,69,75,73,183,12,201,13,3,23,56,138,120,5,17,14,46,15,0,0,0,0,0,0,155,39,0,14,0,0,139,198,0,0,0,124,0,197,0,0,149,0,0,127,0,0,0,0,0,73,0.119031089795918,78.57144,0.221216982734694,80.7823142857143,0.566242053673469,7.7402806122449e-05,0.00543469233877551,0.00163486640285714,0.00300234993795918,0,0.00446903539306122,"Low","Low","High","Low","Low","Low","Low","Low",NA,"Medium"
"99",99,-66.5,-26.75926,29634,7,49,605850.7,"28551,28552,28553,28554,28555,28556,28557,28911,28912,28913,28914,28915,28916,28917,29271,29272,29273,29274,29275,29276,29277,29631,29632,29633,29634,29635,29636,29637,29991,29992,29993,29994,29995,29996,29997,30351,30352,30353,30354,30355,30356,30357,30711,30712,30713,30714,30715,30716,30717",0,0,0,0,0,24728.6,24728.6,234921.7,0,49457.2,0,160735.9,86550.1,24728.6,0,0,0,0,0,160735.9,0,0,173100.2,0,0,49457.2,0,0,0,0,0,222557.4,192,58,63,70,145,15,176,13,2,39,45,107,95,4,17,19,41,15,0,0,0,0,0,78,133,14,0,18,0,90,106,149,0,0,0,0,0,162,0,0,143,0,0,70,0,0,0,0,0,72,0.141914951020408,82.8624620408163,0.600857637020408,82.8231306122449,1.03442939510204,1e-04,0.00732334571020408,0.00410572237918367,0.00247870236367347,0,0.00915195883265306,"Medium","Low","High","Low","Low","Low","Low","Low",NA,"Medium"
"100",100,52.5,59.19334,2753,3,9,111278.7,"2392,2393,2394,2752,2753,2754,3112,3113,3114",0,0,74185.8,0,37092.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111278.7,0,0,0,0,0,0,0,0,0,0,0,58,26,15,17,56,2,49,7,2,0,1,57,25,1,6,2,17,6,0,0,47,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0.116761155555556,98.3333222222222,1.16917607777778,93.1590444444444,0.165644522222222,1e-04,0.0139231344444444,0.00509400644444444,0.000590129766666667,0,0.000345486485555556,"Low","Low","High","Low","Low","Low","Low","Low",NA,"Low"
