"","id","x","y","HBWID","focal","ncell","area","neighbours","nothing","biome_area_1","biome_area_2","biome_area_3","biome_area_4","biome_area_5","biome_area_6","biome_area_7","biome_area_8","biome_area_9","biome_area_10","biome_area_11","biome_area_12","biome_area_13","biome_area_14","LC_0","LC_1","LC_2","LC_3","LC_4","LC_5","LC_6","LC_7","LC_8","LC_9","LC_10","LC_11","LC_12","LC_13","LC_14","LC_15","LC_16","srTotal","srCarnivore","srOmnivore","srHerbivore","srNonthreatened","srThreatened","lt10kg","lt100kg","gt100kg","rs1","rs2","rs3","nocturnal","crepuscular","diurnal","crep_diurn","noct_crep_diurn","noct_crep","nothing","biome_1","biome_2","biome_3","biome_4","biome_5","biome_6","biome_7","biome_8","biome_9","biome_10","biome_11","biome_12","biome_13","biome_14","LC_sp_0","LC_sp_1","LC_sp_2","LC_sp_3","LC_sp_4","LC_sp_5","LC_sp_6","LC_sp_7","LC_sp_8","LC_sp_9","LC_sp_10","LC_sp_11","LC_sp_12","LC_sp_13","LC_sp_14","LC_sp_15","LC_sp_16","h_mean","h_pc0","fer_mean","fer_pc","irr_area_p","rice_ha","cereal_ha","wheat_ha","maize_ha","oil_p_ha","soy_ha","h_mean_cut","fer_mean_cut","fer_pc_cut","irr_area_p_cut","rice_ha_cut","cereal_ha_cut","wheat_ha_cut","maize_ha_cut","oil_p_ha_cut","soy_ha_cut"
"77",77,-99.5,48.94875,4761,1,1,12364.3,"4761",0,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,0,0,54,21,15,18,54,0,48,4,2,0,0,54,22,0,9,0,13,10,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0.608242,100,42.359,100,0.344984,1e-04,0.34844,0.24387,0.0038287,0,0.00702315,"High","High","High","Low","Low","High","High","Low",NA,"Low"
"78",78,124.5,61.20787,2465,13,142,1748142.01089,"NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,NA,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2819,2820,2821,2822,2823,2824,2825,2826,2827,2828,2829,2830,2831,3179,3180,3181,3182,3183,3184,3185,3186,3187,3188,3189,3190,3191,3539,3540,3541,3542,3543,3544,3545,3546,3547,3548,3549,3550,3551,3899,3900,3901,3902,3903,3904,3905,3906,3907,3908,3909,3910,3911,4259,4260,4261,4262,4263,4264,4265,4266,4267,4268,4269,4270,4271,4619,4620,4621,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631",0,1137441.1467,24728.6,111278.7,222557.4,37092.9,0,0,215043.26419,0,0,0,0,0,0,0,0,0,680036.5,0,358564.7,0,511712.01089,86550.1,0,24728.6,0,12364.3,0,74185.8,0,0,91,35,17,39,87,4,77,10,4,0,1,90,32,1,13,4,32,9,0,51,71,68,65,68,0,0,61,0,0,0,0,0,0,0,0,0,61,0,74,0,57,31,0,67,0,59,0,65,0,0,0.0505373307042254,67.453596971831,0.303148109295775,24.2618106338028,0.0160314402816901,1.2354826056338e-06,0.0035476541056338,0.00211510565492958,7.26861165492958e-05,0,0.000473003742746479,"Low","Low","Low","Low","Low","Low","Low","Low",NA,"Low"
"79",79,-53.5,-30.17261,30727,11,89,1055182.56661,"28922,28923,28924,28925,28926,28927,28928,28929,28930,28931,28932,29282,29283,29284,29285,29286,29287,29288,29289,29290,29291,29292,29642,29643,29644,29645,29646,29647,29648,29649,29650,29651,NA,30002,30003,30004,30005,30006,30007,30008,30009,30010,30011,30012,30362,30363,30364,30365,30366,30367,30368,30369,30370,30371,NA,30722,30723,30724,30725,30726,30727,30728,30729,30730,NA,NA,31082,31083,31084,31085,31086,31087,31088,NA,NA,NA,NA,31442,31443,31444,31445,31446,31447,31448,NA,NA,NA,NA,31802,31803,31804,31805,31806,31807,NA,NA,NA,NA,NA,32162,32163,32164,32165,32166,NA,NA,NA,NA,NA,NA,32522,32523,NA,NA,NA,NA,NA,NA,NA,NA,NA",0,0,0,0,0,60777.48942,0,0,64975.84545,0,0,495625.7008,433803.53094,0,0,74362.64497,0,194754.23634,0,0,0,0,0,110552.68376,61821.5,370582.70302,12364.3,181287.29852,0,49457.2,0,0,247,80,92,72,200,20,226,17,1,27,43,174,148,4,20,16,35,21,0,0,0,0,0,74,0,0,103,0,0,182,221,0,0,147,0,202,0,0,0,0,0,188,140,152,89,185,0,146,0,0,0.25510032247191,99.9668247191011,4.23754175280899,99.6254685393258,1.3610144494382,0.0123006931074157,0.0741581573820225,0.0150148417826966,0.0412441744707865,0.000102919121123595,0.0567889197008989,"Medium","Low","High","Low","Low","Low","Low","Medium","Low","Medium"
"80",80,142.5,-26.75926,29843,7,49,605850.7,"28760,28761,28762,28763,28764,28765,28766,29120,29121,29122,29123,29124,29125,29126,29480,29481,29482,29483,29484,29485,29486,29840,29841,29842,29843,29844,29845,29846,30200,30201,30202,30203,30204,30205,30206,30560,30561,30562,30563,30564,30565,30566,30920,30921,30922,30923,30924,30925,30926",0,0,0,0,0,358564.7,0,160735.9,0,0,0,86550.1,0,0,0,0,0,0,0,0,0,0,605850.7,0,0,0,0,0,0,0,0,0,59,31,10,18,52,5,52,7,0,2,6,51,48,0,0,0,4,7,0,0,0,0,0,42,0,46,0,0,0,45,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0.0307562473469388,38.2809104081633,0.196450689795918,96.4625857142857,0.0110245183673469,1e-04,0.000727777751020408,0.000601041448979592,1.09329346938776e-06,0,6.07384897959184e-07,"Low","Low","High","Low","Low","Low","Low","Low",NA,"Low"
"81",81,110.5,-7.82034,23331,9,8,81605.82896,"NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22967,22968,22969,NA,NA,NA,NA,NA,NA,NA,NA,23329,23330,23331,23332,23333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA",0,0,0,0,0,0,0,0,0,0,0,0,81605.82896,0,0,15657.74382,0,30528.22948,0,0,0,0,0,0,0,0,0,0,0,35419.85566,0,0,136,74,29,33,101,24,128,7,1,19,24,93,105,1,14,2,7,7,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,116,0,131,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0.5861325,99.490875,60.2543375,100,15.6951475,0.341031375,0.412153375,0,0.07111230375,0.00129487125,0.026040406125,"High","High","High","High","High","High",NA,"High","Low","Medium"
"82",82,-95.5,65.69124,1525,5,21,236629.99488,"NA,NA,805,806,807,1163,1164,NA,1166,1167,1523,1524,1525,1526,1527,1883,1884,1885,1886,1887,2243,2244,2245,2246,NA",0,24728.6,211901.39488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134253.24908,0,0,102376.7458,0,0,0,0,0,0,31,11,10,10,30,1,23,5,3,0,1,30,11,0,4,3,7,6,0,26,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,17,0,0,0,0,0,0,0.00626354134285714,21.74762,0,0,0,1e-04,0,0,0,0,0,"Low",NA,NA,NA,"Low",NA,NA,NA,NA,NA
"83",83,-46.5,-8.83105,23534,5,25,309107.5,"22812,22813,22814,22815,22816,23172,23173,23174,23175,23176,23532,23533,23534,23535,23536,23892,23893,23894,23895,23896,24252,24253,24254,24255,24256",0,0,0,0,0,0,0,0,0,0,0,259650.3,49457.2,0,0,0,0,0,0,0,0,0,0,0,309107.5,0,0,0,0,0,0,0,182,75,64,43,157,12,166,14,1,0,10,171,125,2,19,3,17,15,0,0,0,0,0,0,0,0,0,0,0,174,155,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0.151057928,95.833336,0.52968624,100,0.067552142,0.00445724216,0.0074764944,0,0.0028558114,0,0.01443306076,"Low","Low","High","Low","Low","Low",NA,"Low",NA,"Low"
"84",84,-72.5,-39.95974,33588,11,69,810934.12421,"NA,NA,NA,NA,NA,NA,31789,31790,31791,31792,31793,NA,NA,NA,NA,NA,NA,32149,32150,32151,32152,32153,NA,NA,NA,NA,NA,32508,32509,32510,32511,32512,32513,NA,NA,NA,NA,NA,32868,32869,32870,32871,32872,32873,NA,NA,NA,NA,NA,33228,33229,33230,33231,33232,33233,NA,NA,NA,NA,NA,33588,33589,33590,33591,33592,33593,NA,NA,NA,NA,33947,33948,33949,33950,33951,33952,33953,NA,NA,NA,NA,34307,34308,34309,34310,34311,34312,34313,NA,NA,NA,NA,NA,34668,34669,34670,34671,34672,34673,NA,NA,NA,NA,35027,35028,35029,35030,35031,35032,35033,NA,NA,NA,35386,35387,35388,35389,35390,35391,35392,35393",0,0,0,0,43761.89431,49457.2,227886.2201,0,0,478551.02266,0,0,0,0,0,6836.68513,0,20866.17299,0,0,155411.45891,0,528008.22266,12364.3,0,39076.59738,0,0,0,0,11277.78714,37092.9,94,26,28,40,72,10,89,4,1,22,30,42,41,2,10,11,25,5,0,0,0,0,72,76,54,0,0,44,0,0,0,0,0,21,0,35,0,0,62,0,78,33,0,42,0,0,0,0,17,50,0.167993428985507,97.4635289855073,1.44769218871015,56.2823884057971,2.33386183744928,0.00028475398115942,0.00495452686782609,0.00268723559710145,0.000774928477681159,0,4.7504e-06,"Medium","Low","Medium","Medium","Low","Low","Low","Low",NA,"Low"
"85",85,30.5,50.49615,4531,7,47,572472.88578,"3448,3449,3450,3451,3452,3453,3454,3808,3809,3810,3811,3812,3813,3814,4168,4169,4170,4171,4172,4173,4174,4528,4529,4530,4531,4532,4533,4534,4888,4889,4890,4891,4892,4893,4894,5248,5249,5250,5251,5252,5253,5254,5608,5609,5610,5611,NA,NA,5614",0,0,0,0,469843.4,102629.48578,0,0,0,0,0,0,0,0,0,6852.52689,0,0,0,0,160735.9,0,0,0,0,0,0,330698.65889,0,74185.8,0,0,103,49,29,25,96,6,93,7,3,3,5,95,57,1,7,1,21,15,0,0,0,0,94,86,0,0,0,0,0,0,0,0,0,57,0,0,0,0,75,0,0,0,0,0,0,99,0,72,0,0,0.502606872340426,99.941614893617,6.71419170212766,100,3.09763782553192,8.77967636170213e-05,0.165451393617021,0.0525906159574468,0.0301291183723404,0,0.00115322618765957,"High","Low","High","Medium","Low","Medium","Medium","Medium",NA,"Low"
"86",86,82.5,23.89166,12143,3,9,111278.7,"11782,11783,11784,12142,12143,12144,12502,12503,12504",0,0,0,0,0,0,0,0,0,0,0,0,37092.9,74185.8,0,0,0,0,0,0,0,0,0,37092.9,0,0,0,74185.8,0,0,0,0,71,30,21,20,62,9,51,15,5,0,3,68,35,1,8,6,8,13,0,0,0,0,0,0,0,0,0,0,0,0,70,65,0,0,0,0,0,0,0,0,0,67,0,0,0,69,0,0,0,0,0.708494111111111,100,19.5151444444444,100,11.0725295555556,0.195286577777778,0.363542888888889,0.125208811111111,0.0152205022222222,0,0.00658623547333333,"High","Medium","High","High","Medium","High","Medium","Medium",NA,"Low"
"87",87,-8.5,30.64625,9892,3,8,92365.66783,"NA,9532,9533,9891,9892,9893,10251,10252,10253",0,0,0,0,0,0,0,12364.3,0,80001.36783,0,0,0,0,0,0,0,0,0,0,0,0,67637.06783,0,0,0,0,0,0,0,0,24728.6,76,40,26,10,67,8,65,11,0,3,6,67,48,0,6,4,3,15,0,0,0,0,0,0,0,46,0,76,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,54,0.2749182375,87.0905375,2.01330325,89.375,4.36650975,1e-04,0.101523915,0.035608568625,0.0055982095,0,0,"Medium","Low","High","Medium","Low","Medium","Low","Low",NA,NA
"88",88,151.5,-26.75926,29852,1,1,12364.3,"29852",0,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,61,31,14,16,59,1,54,7,0,0,23,38,52,0,0,0,2,7,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0.239722,99.359,4.27125,100,0.958761,1e-04,0.0246026,0.0114936,0.00149359,0,0.000435897,"Medium","Low","High","Low","Low","Low","Low","Low",NA,"Low"
"89",89,-7.5,33.00047,9173,9,47,548809.93389,"NA,NA,NA,7732,7733,7734,7735,7736,7737,NA,NA,NA,NA,NA,NA,8095,8096,8097,NA,NA,NA,NA,NA,NA,8455,NA,NA,NA,NA,NA,NA,NA,8814,8815,8816,8817,NA,NA,NA,NA,9173,9174,9175,9176,9177,NA,NA,NA,9532,9533,9534,9535,9536,9537,NA,NA,9891,9892,9893,9894,9895,9896,9897,NA,NA,10251,10252,10253,10254,10255,10256,10257,NA,10610,10611,10612,10613,10614,10615,10616,10617",0,0,0,0,0,0,0,222557.4,0,326252.53389,0,0,0,0,0,14495.59621,0,0,0,0,0,0,129458.56783,21204.38812,0,0,0,125699.62744,0,0,0,257951.75429,122,60,34,28,105,14,102,18,2,6,19,97,69,0,11,8,13,21,0,0,0,0,0,0,0,75,0,119,0,0,0,0,0,47,0,0,0,0,0,0,89,46,0,0,0,86,0,0,0,84,0.269075991489362,64.7244878723404,5.28269263191489,73.6879425531915,3.31986354255319,0.000821580787234043,0.0803713396382979,0.0475548574893617,0.00304777774042553,0,8.1560170212766e-06,"Medium","Low","Medium","Medium","Low","Low","Medium","Low",NA,"Low"
"90",90,-111.5,40.49479,6909,13,168,2077092.47365,"4743,4744,4745,4746,4747,4748,4749,4750,4751,4752,4753,4754,4755,5103,5104,5105,5106,5107,5108,5109,5110,5111,5112,5113,5114,5115,5463,5464,5465,5466,5467,5468,5469,5470,5471,5472,5473,5474,5475,5823,5824,5825,5826,5827,5828,5829,5830,5831,5832,5833,5834,5835,6183,6184,6185,6186,6187,6188,6189,6190,6191,6192,6193,6194,6195,6543,6544,6545,6546,6547,6548,6549,6550,6551,6552,6553,6554,6555,6903,6904,6905,6906,6907,6908,6909,6910,6911,6912,6913,6914,6915,7263,7264,7265,7266,7267,7268,7269,7270,7271,7272,7273,7274,7275,7623,7624,7625,7626,7627,7628,7629,7630,7631,7632,7633,7634,7635,7983,7984,7985,7986,7987,7988,7989,7990,7991,7992,7993,7994,7995,8343,8344,8345,8346,8347,8348,8349,8350,8351,8352,8353,8354,8355,8703,8704,8705,8706,8707,8708,8709,8710,8711,8712,8713,8714,8715,NA,9064,9065,9066,9067,9068,9069,9070,9071,9072,9073,9074,9075",0,0,0,1088058.4,0,24618.67365,0,593486.4,0,370929,0,0,0,0,0,0,197828.8,0,0,0,0,0,519190.67365,0,0,1298251.5,0,24728.6,0,0,0,37092.9,239,66,89,84,228,8,223,12,4,16,73,150,119,0,48,3,40,29,0,0,0,195,0,122,0,221,0,87,0,0,0,0,0,0,103,0,0,0,0,0,203,0,0,194,0,89,0,0,0,108,0.124241655654762,91.5741072619048,2.49405416225595,69.1868095238095,2.95326028928571,1e-04,0.0254158824016667,0.018855887992619,0.000289342035952381,0,0,"Low","Low","Medium","Medium","Low","Low","Low","Low",NA,NA
"91",91,42.5,34.20122,8863,11,121,1483866.04593,"7058,7059,7060,7061,7062,7063,7064,7065,7066,7067,7068,7418,7419,7420,7421,7422,7423,7424,7425,7426,7427,7428,7778,7779,7780,7781,7782,7783,7784,7785,7786,7787,7788,8138,8139,8140,8141,8142,8143,8144,8145,8146,8147,8148,8498,8499,8500,8501,8502,8503,8504,8505,8506,8507,8508,8858,8859,8860,8861,8862,8863,8864,8865,8866,8867,8868,9218,9219,9220,9221,9222,9223,9224,9225,9226,9227,9228,9578,9579,9580,9581,9582,9583,9584,9585,9586,9587,9588,9938,9939,9940,9941,9942,9943,9944,9945,9946,9947,9948,10298,10299,10300,10301,10302,10303,10304,10305,10306,10307,10308,10658,10659,10660,10661,10662,10663,10664,10665,10666,10667,10668",0,0,0,778723.89918,37092.9,61821.5,0,303518.45002,18330.39673,284378.9,0,0,0,0,0,0,0,0,0,0,0,0,136007.3,0,0,396034.64675,0,98914.4,0,0,0,852909.69918,164,78,43,43,140,14,144,18,2,14,31,119,86,0,8,7,37,25,0,0,0,63,136,128,0,132,48,77,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,130,0,121,0,0,0,92,0.24516909953719,62.2008159504132,6.62464514481818,62.8741970247934,5.30853888429752,0.000607192796115702,0.05695520226,0.0381351455922314,0.00197984107107438,0,0.0001890439,"Medium","Low","Medium","Medium","Low","Low","Low","Low",NA,"Low"
"92",92,-121.5,71.15352,779,5,15,154388.16446,"NA,NA,NA,NA,NA,NA,NA,419,420,421,NA,778,779,NA,NA,1137,1138,1139,1140,1141,1497,1498,1499,1500,1501",0,37092.9,92566.66446,0,0,0,0,0,0,0,0,0,0,0,0,43292.88313,0,0,0,0,0,0,83331.71134,0,0,27763.56999,0,0,0,0,0,0,37,12,9,16,36,1,27,6,4,0,0,37,11,0,4,3,10,9,0,30,35,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,37,0,0,19,0,0,0,0,0,0,0.000231016,2.90241966666667,0,0,0,1e-04,0,0,0,0,0,"Low",NA,NA,NA,"Low",NA,NA,NA,NA,NA
"93",93,80.5,28.34806,10701,13,169,2089566.7,"8535,8536,8537,8538,8539,8540,8541,8542,8543,8544,8545,8546,8547,8895,8896,8897,8898,8899,8900,8901,8902,8903,8904,8905,8906,8907,9255,9256,9257,9258,9259,9260,9261,9262,9263,9264,9265,9266,9267,9615,9616,9617,9618,9619,9620,9621,9622,9623,9624,9625,9626,9627,9975,9976,9977,9978,9979,9980,9981,9982,9983,9984,9985,9986,9987,10335,10336,10337,10338,10339,10340,10341,10342,10343,10344,10345,10346,10347,10695,10696,10697,10698,10699,10700,10701,10702,10703,10704,10705,10706,10707,11055,11056,11057,11058,11059,11060,11061,11062,11063,11064,11065,11066,11067,11415,11416,11417,11418,11419,11420,11421,11422,11423,11424,11425,11426,11427,11775,11776,11777,11778,11779,11780,11781,11782,11783,11784,11785,11786,11787,12135,12136,12137,12138,12139,12140,12141,12142,12143,12144,12145,12146,12147,12495,12496,12497,12498,12499,12500,12501,12502,12503,12504,12505,12506,12507,12855,12856,12857,12858,12859,12860,12861,12862,12863,12864,12865,12866,12867",0,0,0,160735.9,766586.6,0,37092.9,12364.3,0,0,86550.1,469843.4,12364.3,544029.2,0,0,0,0,0,0,185464.5,0,0,111278.7,0,333836.1,0,1050965.5,0,12364.3,24728.6,370929,267,128,60,79,221,35,218,35,14,20,60,187,156,1,20,18,41,31,0,0,0,99,182,0,202,130,0,0,170,136,180,102,0,0,0,0,0,0,199,0,0,94,0,185,0,209,0,61,49,111,0.493328768728402,82.9391388106509,18.8673986758793,80.7264947928994,17.5015548165089,0.100350729337515,0.276030102179763,0.117505019615385,0.0216606074569231,0,0.0232682342626035,"High","Medium","High","High","Medium","High","Medium","Medium",NA,"Medium"
"94",94,-119.5,53.75572,3661,5,25,309107.5,"2939,2940,2941,2942,2943,3299,3300,3301,3302,3303,3659,3660,3661,3662,3663,4019,4020,4021,4022,4023,4379,4380,4381,4382,4383",0,0,0,259650.3,0,49457.2,0,0,0,0,0,0,0,0,0,0,234921.7,0,0,0,49457.2,0,0,0,0,12364.3,0,12364.3,0,0,0,0,87,34,20,33,87,0,72,11,4,0,10,77,36,0,12,2,23,14,0,0,0,87,0,55,0,0,0,0,0,0,0,0,0,0,87,0,0,0,55,0,0,0,0,63,0,49,0,0,0,0,0.101112436,76.030276,2.4205239296,43.9282,0.176375346,1e-04,0.0188064348772,0.0114393508,6.1403492e-06,0,0,"Low","Low","Medium","Low","Low","Low","Low","Low",NA,NA
"95",95,-122.5,53.75572,3658,7,49,585397.44312,"2575,2576,2577,2578,2579,2580,2581,2935,2936,2937,2938,2939,2940,2941,3295,3296,3297,3298,3299,3300,3301,3655,3656,3657,3658,3659,3660,3661,4015,4016,4017,4018,4019,4020,4021,4375,4376,4377,4378,4379,4380,4381,4735,4736,4737,4738,4739,4740,4741",0,0,136007.3,437025.84312,0,12364.3,0,0,0,0,0,0,0,0,0,13922.71698,559110.42614,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,106,38,26,42,105,1,90,12,4,1,19,86,40,0,15,2,32,17,0,0,56,103,0,53,0,0,0,0,0,0,0,0,0,64,106,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0.0642943357142857,67.8988632653061,0.612321273469388,35.5404814285714,0.226520674038776,1e-04,0.00377661207183673,0.0020700509122449,1.27600644897959e-05,0,0,"Low","Low","Medium","Low","Low","Low","Low","Low",NA,NA
"96",96,-104.5,45.98897,5476,5,25,309107.5,"4754,4755,4756,4757,4758,5114,5115,5116,5117,5118,5474,5475,5476,5477,5478,5834,5835,5836,5837,5838,6194,6195,6196,6197,6198",0,0,0,0,0,309107.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259650.3,0,49457.2,0,0,0,0,98,35,32,31,97,1,88,9,1,0,5,93,44,0,15,0,22,17,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,59,0,0,0,0,0.274536308,99.323812,8.765892428,96.727272,1.109185688,1e-04,0.10121483124,0.08802184048,0.000897069644,0,4.15577008e-05,"Medium","Medium","High","Low","Low","Medium","Medium","Low",NA,"Low"
"97",97,-59.5,-24.54034,28921,1,1,12364.3,"28921",0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,0,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,89,44,28,16,77,4,76,11,1,0,7,81,56,1,7,1,15,8,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0.158196,100,0.115556,88.8889,0.0410455,1e-04,0.00073718,1.28205e-05,0.000307692,0,0.000282051,"Low","Low","High","Low","Low","Low","Low","Low",NA,"Low"
"98",98,4.5,23.89166,12065,9,81,1001508.3,"10621,10622,10623,10624,10625,10626,10627,10628,10629,10981,10982,10983,10984,10985,10986,10987,10988,10989,11341,11342,11343,11344,11345,11346,11347,11348,11349,11701,11702,11703,11704,11705,11706,11707,11708,11709,12061,12062,12063,12064,12065,12066,12067,12068,12069,12421,12422,12423,12424,12425,12426,12427,12428,12429,12781,12782,12783,12784,12785,12786,12787,12788,12789,13141,13142,13143,13144,13145,13146,13147,13148,13149,13501,13502,13503,13504,13505,13506,13507,13508,13509",0,0,0,0,0,0,0,1001508.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1001508.3,45,17,16,12,40,5,35,10,0,0,5,40,18,0,8,5,1,13,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,-1.23456790123457e-05,0,0,0,0.00967814055555555,1e-04,6.33112345679012e-07,0,7.9139012345679e-08,0,0,"Low",NA,NA,"Low","Low","Low",NA,"Low",NA,NA
"99",99,33.5,7.22362,17854,13,169,2089566.7,"15688,15689,15690,15691,15692,15693,15694,15695,15696,15697,15698,15699,15700,16048,16049,16050,16051,16052,16053,16054,16055,16056,16057,16058,16059,16060,16408,16409,16410,16411,16412,16413,16414,16415,16416,16417,16418,16419,16420,16768,16769,16770,16771,16772,16773,16774,16775,16776,16777,16778,16779,16780,17128,17129,17130,17131,17132,17133,17134,17135,17136,17137,17138,17139,17140,17488,17489,17490,17491,17492,17493,17494,17495,17496,17497,17498,17499,17500,17848,17849,17850,17851,17852,17853,17854,17855,17856,17857,17858,17859,17860,18208,18209,18210,18211,18212,18213,18214,18215,18216,18217,18218,18219,18220,18568,18569,18570,18571,18572,18573,18574,18575,18576,18577,18578,18579,18580,18928,18929,18930,18931,18932,18933,18934,18935,18936,18937,18938,18939,18940,19288,19289,19290,19291,19292,19293,19294,19295,19296,19297,19298,19299,19300,19648,19649,19650,19651,19652,19653,19654,19655,19656,19657,19658,19659,19660,20008,20009,20010,20011,20012,20013,20014,20015,20016,20017,20018,20019,20020",0,0,0,0,0,0,123643,197828.8,234921.7,0,0,1224065.7,309107.5,0,0,0,0,136007.3,0,0,0,0,222557.4,259650.3,692400.8,296743.2,12364.3,272014.6,0,185464.5,0,12364.3,490,219,140,130,408,43,418,52,20,66,97,327,323,3,54,22,51,37,0,0,0,0,0,0,211,183,140,0,0,414,407,0,0,0,0,351,0,0,0,0,260,328,283,284,94,257,0,396,0,138,0.257668214201183,98.851800591716,0.37694774556213,89.792899408284,0.282098055029586,0.000610124417633136,0.0495306236640237,0.00341133959195266,0.0096902329687574,2.54766635502959e-05,0.000377737499526627,"Medium","Low","High","Low","Low","Low","Low","Low","Low","Low"
"100",100,41.5,5.2116,18582,11,113,1384633.03984,"16777,16778,16779,16780,16781,16782,16783,16784,16785,16786,16787,17137,17138,17139,17140,17141,17142,17143,17144,17145,17146,17147,17497,17498,17499,17500,17501,17502,17503,17504,17505,17506,17507,17857,17858,17859,17860,17861,17862,17863,17864,17865,17866,17867,18217,18218,18219,18220,18221,18222,18223,18224,18225,18226,18227,18577,18578,18579,18580,18581,18582,18583,18584,18585,18586,18587,18937,18938,18939,18940,18941,18942,18943,18944,18945,18946,18947,19297,19298,19299,19300,19301,19302,19303,19304,19305,19306,19307,19657,19658,19659,19660,19661,19662,19663,19664,19665,19666,NA,20017,20018,20019,20020,20021,20022,20023,20024,NA,NA,NA,20377,20378,20379,20380,20381,20382,20383,NA,NA,NA,NA",0,0,0,0,0,0,175236.9056,160735.9,0,0,0,887976.01314,160684.2211,0,0,10187.02405,0,24728.6,0,0,0,37092.9,679004.85372,111278.7,12364.3,296743.2,0,61821.5,0,98786.41019,0,52625.55188,347,152,96,97,287,33,287,42,18,50,65,232,215,3,35,18,41,35,0,0,0,0,0,0,204,210,0,0,0,332,236,0,0,83,0,150,0,0,0,91,249,201,98,312,0,164,0,219,0,98,0.270495124778761,96.652403539823,0.416305309734513,73.6725663716814,0.284264681415929,3.19567699115044e-06,0.0297074781315044,0.00467126095964602,0.00892198776530974,0,5.29460884955752e-07,"Medium","Low","Medium","Low","Low","Low","Low","Low",NA,"Low"
