"","id","x","y","HBWID","focal","ncell","area","neighbours","nothing","biome_area_1","biome_area_2","biome_area_3","biome_area_4","biome_area_5","biome_area_6","biome_area_7","biome_area_8","biome_area_9","biome_area_10","biome_area_11","biome_area_12","biome_area_13","biome_area_14","LC_0","LC_1","LC_2","LC_3","LC_4","LC_5","LC_6","LC_7","LC_8","LC_9","LC_10","LC_11","LC_12","LC_13","LC_14","LC_15","LC_16","srTotal","srCarnivore","srOmnivore","srHerbivore","srNonthreatened","srThreatened","lt10kg","lt100kg","gt100kg","rs1","rs2","rs3","nocturnal","crepuscular","diurnal","crep_diurn","noct_crep_diurn","noct_crep","nothing","biome_1","biome_2","biome_3","biome_4","biome_5","biome_6","biome_7","biome_8","biome_9","biome_10","biome_11","biome_12","biome_13","biome_14","LC_sp_0","LC_sp_1","LC_sp_2","LC_sp_3","LC_sp_4","LC_sp_5","LC_sp_6","LC_sp_7","LC_sp_8","LC_sp_9","LC_sp_10","LC_sp_11","LC_sp_12","LC_sp_13","LC_sp_14","LC_sp_15","LC_sp_16","h_mean","h_pc0","fer_mean","fer_pc","irr_area_p","rice_ha","cereal_ha","wheat_ha","maize_ha","oil_p_ha","soy_ha","h_mean_cut","fer_mean_cut","fer_pc_cut","irr_area_p_cut","rice_ha_cut","cereal_ha_cut","wheat_ha_cut","maize_ha_cut","oil_p_ha_cut","soy_ha_cut"
"71",71,15.5,-8.83105,23596,11,90,1092837.49175,"NA,21792,21793,21794,21795,21796,21797,21798,21799,21800,21801,NA,NA,22153,22154,22155,22156,22157,22158,22159,22160,22161,NA,NA,22513,22514,22515,22516,22517,22518,22519,22520,22521,NA,NA,NA,22874,22875,22876,22877,22878,22879,22880,22881,NA,NA,NA,23234,23235,23236,23237,23238,23239,23240,23241,NA,NA,NA,23594,23595,23596,23597,23598,23599,23600,23601,NA,NA,NA,23954,23955,23956,23957,23958,23959,23960,23961,NA,NA,NA,NA,24315,24316,24317,24318,24319,24320,24321,NA,NA,NA,NA,24675,24676,24677,24678,24679,24680,24681,NA,NA,NA,25034,25035,25036,25037,25038,25039,25040,25041,NA,NA,NA,25394,25395,25396,25397,25398,25399,25400,25401",0,0,0,0,0,0,63241.46257,0,0,0,0,969515.19078,60080.8384,0,0,8206.80412,0,84809.4384,0,0,0,0,9984.17225,895807.05845,24728.6,0,0,0,0,69301.41853,0,0,296,113,87,95,265,9,244,38,14,7,43,246,189,3,42,14,34,14,0,0,0,0,0,0,159,0,0,0,0,291,179,0,0,83,0,185,0,0,0,0,95,261,114,0,0,0,0,156,0,0,0.0923316166666667,99.9020244444445,0.0121429193333333,89.7222222222222,0.0627160177777778,0.000580620916,0.0116871674666667,0,0.00937115534444444,0.000337784914,8.43364208888889e-05,"Low","Low","High","Low","Low","Low",NA,"Low","Low","Low"
"72",72,102.5,-2.797,21523,11,37,394417.78922,"NA,19719,19720,19721,NA,19723,19724,NA,NA,NA,NA,NA,NA,20080,20081,20082,NA,NA,NA,NA,NA,NA,NA,NA,20440,20441,20442,20443,20444,NA,NA,NA,NA,NA,NA,NA,20801,20802,20803,20804,NA,NA,NA,NA,NA,NA,NA,NA,21162,21163,21164,21165,NA,NA,NA,NA,NA,NA,NA,21522,21523,21524,21525,21526,21527,NA,NA,NA,NA,NA,NA,21883,21884,21885,21886,NA,NA,NA,NA,NA,NA,NA,NA,22244,22245,22246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22967,22968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA",0,0,0,0,0,0,0,0,0,0,0,0,394417.78922,0,0,20909.19047,0,315232.17537,0,0,0,0,0,0,0,0,0,0,0,58276.42338,0,0,257,123,69,65,175,61,237,13,7,30,74,153,189,1,36,3,18,10,0,0,0,0,0,0,0,0,0,0,0,0,257,0,0,168,0,250,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0.419256540540541,99.0240108108108,14.0266721621622,100,1.95453810810811,0.0670302018918919,0.0791552102702703,0,0.0121296937837838,0.0371435735135135,0.00175431677837838,"High","Medium","High","Medium","High","Medium",NA,"Medium","High","Low"
"73",73,103.5,-2.797,21524,9,32,344211.4865,"20080,20081,20082,NA,NA,NA,NA,NA,NA,20440,20441,20442,20443,20444,NA,NA,NA,NA,NA,20801,20802,20803,20804,NA,NA,NA,NA,NA,NA,21162,21163,21164,21165,NA,NA,NA,NA,NA,21522,21523,21524,21525,21526,21527,NA,NA,NA,NA,21883,21884,21885,21886,NA,NA,NA,NA,NA,NA,22244,22245,22246,NA,NA,NA,NA,NA,NA,NA,NA,22606,NA,NA,NA,NA,NA,NA,NA,NA,NA,22967,22968",0,0,0,0,0,0,0,0,0,0,0,0,344211.4865,0,0,20909.19047,0,274423.22364,0,0,0,0,0,0,0,0,0,0,0,48879.07239,0,0,222,101,62,59,150,53,202,13,7,28,58,136,161,1,32,3,15,10,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,168,0,222,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0.424593375,99.152590625,13.6223615625,100,2.12715625,0.0714689490625,0.084085285,0,0.012621965875,0.026832256875,0.00196766486875,"High","Medium","High","Medium","High","Medium",NA,"Medium","Medium","Low"
"74",74,95.5,55.48388,3516,1,1,12364.3,"3516",0,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,58,27,13,18,57,0,49,6,3,0,0,58,20,0,6,2,22,7,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0.241053,100,1.34446,64.2857,0.136743,0.00642064,0.0997381,0.0635079,0.00138492,0,0.00084127,"Medium","Low","Medium","Low","Low","Medium","Medium","Low",NA,"Low"
"75",75,112.5,50.49615,4613,1,1,12364.3,"4613",0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,63,28,11,24,61,2,51,9,3,0,0,63,23,0,5,4,22,8,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0.0962386,100,0.313333,66.6667,0.0386774,1e-04,0.00842105,0.00465789,0.000127193,0,6.57895e-05,"Low","Low","Medium","Low","Low","Low","Low","Low",NA,"Low"
"76",76,97.5,44.56747,6038,3,9,111278.7,"5677,5678,5679,6037,6038,6039,6397,6398,6399",0,0,0,98914.4,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37092.9,0,0,0,0,0,74185.8,72,22,13,37,63,7,61,6,5,0,7,65,29,0,9,6,19,9,0,0,0,54,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,61,0.0201485888888889,43.0827888888889,0.000277777444444444,18.5185222222222,0.0359355955555556,1e-04,1.30718888888889e-05,1.30718888888889e-05,0,0,0,"Low","Low","Low","Low","Low","Low","Low",NA,NA,NA
"77",77,-83.5,33.00047,9097,9,63,759111.41469,"7653,7654,7655,7656,7657,7658,7659,7660,7661,8013,8014,8015,8016,8017,8018,8019,8020,8021,8373,8374,8375,8376,8377,8378,8379,8380,8381,8733,8734,8735,8736,8737,8738,8739,8740,8741,9093,9094,9095,9096,9097,9098,9099,9100,9101,9453,9454,9455,9456,9457,9458,9459,NA,NA,9813,9814,9815,9816,9817,9818,9819,NA,NA,NA,NA,NA,NA,NA,10178,10179,NA,NA,NA,NA,NA,NA,NA,10538,10539,NA,NA",0,0,0,544029.2,215082.21469,0,0,0,0,0,0,0,0,0,0,17634.0033,0,0,0,123643,86550.1,0,0,345819.81139,0,0,0,12364.3,0,173100.2,0,0,81,36,23,22,79,2,77,4,0,0,8,73,42,0,5,0,22,12,0,0,0,59,79,0,0,0,0,0,0,0,0,0,0,49,0,0,0,73,76,0,0,75,0,0,0,55,0,78,0,0,0.359891063492064,99.9455761904762,4.73668773015873,98.0672253968254,1.39236477619048,1e-04,0.0216860909961905,0.0063580807,0.0140756288492063,0,0.0162221658755556,"High","Low","High","Medium","Low","Low","Low","Medium",NA,"Medium"
"78",78,-0.5,11.27734,16380,7,49,605850.7,"15297,15298,15299,15300,15301,15302,15303,15657,15658,15659,15660,15661,15662,15663,16017,16018,16019,16020,16021,16022,16023,16377,16378,16379,16380,16381,16382,16383,16737,16738,16739,16740,16741,16742,16743,17097,17098,17099,17100,17101,17102,17103,17457,17458,17459,17460,17461,17462,17463",0,0,0,0,0,0,0,0,0,0,0,605850.7,0,0,0,0,0,0,0,0,0,0,0,37092.9,197828.8,111278.7,0,0,0,234921.7,0,24728.6,240,105,73,61,217,10,199,30,11,4,37,199,163,0,23,15,19,20,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,195,211,99,0,0,0,194,0,68,0.333244081632653,100,0.613669204081633,100,0.0966113828571429,0.00336675886734694,0.083027387755102,0,0.010633645,0.000745879891836735,0.000101899205714286,"High","Low","High","Low","Low","Medium",NA,"Medium","Low","Low"
"79",79,-107.5,44.56747,5833,11,121,1496080.3,"4028,4029,4030,4031,4032,4033,4034,4035,4036,4037,4038,4388,4389,4390,4391,4392,4393,4394,4395,4396,4397,4398,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,5108,5109,5110,5111,5112,5113,5114,5115,5116,5117,5118,5468,5469,5470,5471,5472,5473,5474,5475,5476,5477,5478,5828,5829,5830,5831,5832,5833,5834,5835,5836,5837,5838,6188,6189,6190,6191,6192,6193,6194,6195,6196,6197,6198,6548,6549,6550,6551,6552,6553,6554,6555,6556,6557,6558,6908,6909,6910,6911,6912,6913,6914,6915,6916,6917,6918,7268,7269,7270,7271,7272,7273,7274,7275,7276,7277,7278,7628,7629,7630,7631,7632,7633,7634,7635,7636,7637,7638",0,0,0,284378.9,0,272014.6,0,939686.8,0,0,0,0,0,0,0,0,24728.6,0,0,0,0,0,24728.6,0,0,1162244.2,0,284378.9,0,0,0,0,163,51,52,60,161,2,148,11,4,2,28,133,75,0,31,2,29,26,0,0,0,138,0,146,0,129,0,0,0,0,0,0,0,0,80,0,0,0,0,0,98,0,0,155,0,77,0,0,0,0,0.264530385123967,96.303967768595,9.84229423727273,91.3335842975207,3.45520455305785,1e-04,0.105080851919835,0.0761950016933884,0.00353089299966942,0,4.72427973553719e-05,"Medium","Medium","High","Medium","Low","Medium","Medium","Low",NA,"Low"
"80",80,1.5,21.72177,12782,3,9,111278.7,"12421,12422,12423,12781,12782,12783,13141,13142,13143",0,0,0,0,0,0,0,111278.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111278.7,20,7,8,5,17,3,14,6,0,0,2,18,6,0,2,4,0,8,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,1e-04,0,0,0,0,0,"Low",NA,NA,NA,"Low",NA,NA,NA,NA,NA
"81",81,21.5,-24.54034,29002,1,1,12364.3,"29002",0,0,0,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,59,21,18,20,54,5,39,12,8,0,0,59,29,1,9,5,8,7,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0.00637179,25.641,0.0316667,100,0,1e-04,0,0,0,0,0,"Low","Low","High",NA,"Low",NA,NA,NA,NA,NA
"82",82,28.5,-6.81208,22889,7,49,605850.7,"21806,21807,21808,21809,21810,21811,21812,22166,22167,22168,22169,22170,22171,22172,22526,22527,22528,22529,22530,22531,22532,22886,22887,22888,22889,22890,22891,22892,23246,23247,23248,23249,23250,23251,23252,23606,23607,23608,23609,23610,23611,23612,23966,23967,23968,23969,23970,23971,23972",0,0,0,0,0,0,0,0,12364.3,0,0,531664.9,24728.6,0,0,24728.6,0,49457.2,0,0,0,0,0,506936.3,12364.3,0,0,0,0,12364.3,0,0,313,125,92,95,289,14,258,38,17,11,26,276,201,2,37,15,39,19,0,0,0,0,0,0,0,0,128,0,0,299,207,0,0,173,0,189,0,0,0,0,0,286,162,0,0,0,0,182,0,0,0.144819281632653,100,0.0967707591836735,93.4240367346939,0.0246612804081633,0.00291578224897959,0.0163139585714286,7.80894897959184e-05,0.0101821693469388,0.00142513755510204,2.33843432653061e-05,"Medium","Low","High","Low","Low","Low","Low","Medium","Low","Low"
"83",83,-58.5,-12.90513,24962,11,121,1496080.3,"23157,23158,23159,23160,23161,23162,23163,23164,23165,23166,23167,23517,23518,23519,23520,23521,23522,23523,23524,23525,23526,23527,23877,23878,23879,23880,23881,23882,23883,23884,23885,23886,23887,24237,24238,24239,24240,24241,24242,24243,24244,24245,24246,24247,24597,24598,24599,24600,24601,24602,24603,24604,24605,24606,24607,24957,24958,24959,24960,24961,24962,24963,24964,24965,24966,24967,25317,25318,25319,25320,25321,25322,25323,25324,25325,25326,25327,25677,25678,25679,25680,25681,25682,25683,25684,25685,25686,25687,26037,26038,26039,26040,26041,26042,26043,26044,26045,26046,26047,26397,26398,26399,26400,26401,26402,26403,26404,26405,26406,26407,26757,26758,26759,26760,26761,26762,26763,26764,26765,26766,26767",0,0,0,0,0,0,0,0,86550.1,0,0,259650.3,358564.7,791315.2,0,0,0,828408.1,0,12364.3,0,0,0,123643,469843.4,0,24728.6,37092.9,0,0,0,0,328,95,134,95,283,17,306,16,3,10,41,274,207,2,52,9,34,21,0,0,0,0,0,0,0,0,162,0,0,210,276,256,0,0,0,307,0,155,0,0,0,188,278,0,149,154,0,0,0,0,0.106064384297521,86.0283123966942,0.722753263272727,85.0378773553719,0.0186245470991736,0.0025953951538843,0.00895060104677686,0.000324790622809917,0.00489123358413223,0,0.0203824715601653,"Low","Low","High","Low","Low","Low","Low","Low",NA,"Medium"
"84",84,121.5,-1.79614,21182,9,17,150524.72702,"19738,NA,NA,NA,NA,NA,NA,NA,NA,20098,20099,NA,NA,NA,NA,NA,NA,NA,20458,NA,NA,NA,NA,NA,20464,NA,NA,20818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21180,21181,21182,NA,NA,NA,NA,NA,NA,21540,21541,21542,NA,NA,NA,NA,NA,NA,21900,21901,21902,21903,NA,NA,NA,NA,NA,NA,NA,NA,22263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA",0,0,0,0,0,0,0,0,0,0,0,0,150524.72702,0,0,50205.3368,0,100319.39022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,101,63,69,153,51,225,8,4,38,71,128,170,1,43,2,9,12,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,205,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213793882352941,98.1267235294118,6.5561825,100,1.01588352941176,0.0274563152941176,0.0302270947058824,0,0.00275122457647059,0.00123897035294118,0.00113970574941176,"Medium","Medium","High","Low","Medium","Low",NA,"Low","Low","Low"
"85",85,13.5,48.94875,4874,3,9,111278.7,"4513,4514,4515,4873,4874,4875,5233,5234,5235",0,0,0,74185.8,37092.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37092.9,0,0,0,0,0,0,37092.9,0,37092.9,0,0,85,46,21,18,83,1,74,8,3,1,7,77,43,1,5,3,19,13,0,0,0,73,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,69,0,71,0,0,0.463615888888889,100,27.3714111111111,100,0.400355422222222,1e-04,0.146332733333333,0.0652575,0.0131432955555556,0,0.000608350111111111,"High","High","High","Low","Low","High","Medium","Medium",NA,"Low"
"86",86,-69.5,-41.2774,33951,1,1,12364.3,"33951",0,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,35,11,13,11,33,1,33,1,1,1,7,27,17,0,4,1,9,4,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0.141126,96.3542,0,0,0,1e-04,0,0,0,0,0,"Low",NA,NA,NA,"Low",NA,NA,NA,NA,NA
"87",87,-7.5,17.47459,14213,5,25,309107.5,"13491,13492,13493,13494,13495,13851,13852,13853,13854,13855,14211,14212,14213,14214,14215,14571,14572,14573,14574,14575,14931,14932,14933,14934,14935",0,0,0,0,0,0,0,123643,0,0,0,185464.5,0,0,0,0,0,0,0,0,0,0,0,0,0,98914.4,0,0,0,0,0,210193.1,70,24,33,13,68,1,57,13,0,1,4,65,44,0,6,3,4,13,0,0,0,0,0,0,0,20,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,46,0.13643145296,44.15812184,0.06225508,19.305556,0.0126800228,0.000393183876,0.00428057708,0,5.79700784e-05,0,0,"Low","Low","Low","Low","Low","Low",NA,"Low",NA,NA
"88",88,154.5,61.20787,2495,13,73,837458.02543,"NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1049,1050,1051,1052,NA,NA,NA,NA,NA,NA,NA,NA,NA,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2489,2490,2491,2492,2493,2494,2495,2496,2497,NA,NA,NA,2501,2849,NA,NA,2852,2853,2854,NA,NA,NA,NA,NA,NA,2861,NA,NA,NA,NA,NA,NA,NA,NA,NA,3218,3219,3220,3221,NA,NA,NA,NA,NA,NA,NA,NA,3577,3578,3579,3580,3581,NA,NA,NA,NA,NA,NA,NA,NA,3937,3938,3939,3940,NA,NA,NA,NA,NA,NA,NA,NA,NA,4297,4298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA",0,671645.44342,165812.58201,0,0,0,0,0,0,0,0,0,0,0,0,34747.37434,0,0,0,0,12364.3,0,790346.35109,0,0,0,0,0,0,0,0,0,47,18,9,20,45,2,38,6,3,0,1,46,13,0,7,3,20,4,0,41,47,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,29,0,47,0,0,0,0,0,0,0,0,0,0.029608252739726,61.4529913150685,0,0,0.0047708059739726,1e-04,0,0,0,0,0,"Low",NA,NA,"Low","Low",NA,NA,NA,NA,NA
"89",89,-11.5,17.47459,14209,15,180,2197279.7484,"NA,NA,NA,NA,11686,11687,11688,11689,11690,11691,11692,11693,11694,11695,11696,NA,NA,NA,NA,12046,12047,12048,12049,12050,12051,12052,12053,12054,12055,12056,NA,NA,NA,12405,12406,12407,12408,12409,12410,12411,12412,12413,12414,12415,12416,NA,NA,12764,12765,12766,12767,12768,12769,12770,12771,12772,12773,12774,12775,12776,NA,NA,13124,13125,13126,13127,13128,13129,13130,13131,13132,13133,13134,13135,13136,NA,NA,NA,13485,13486,13487,13488,13489,13490,13491,13492,13493,13494,13495,13496,NA,NA,NA,13845,13846,13847,13848,13849,13850,13851,13852,13853,13854,13855,13856,NA,NA,NA,14205,14206,14207,14208,14209,14210,14211,14212,14213,14214,14215,14216,NA,NA,NA,14565,14566,14567,14568,14569,14570,14571,14572,14573,14574,14575,14576,NA,NA,14924,14925,14926,14927,14928,14929,14930,14931,14932,14933,14934,14935,14936,NA,NA,15284,15285,15286,15287,15288,15289,15290,15291,15292,15293,15294,15295,15296,NA,NA,15644,15645,15646,15647,15648,15649,15650,15651,15652,15653,15654,15655,15656,NA,NA,NA,16005,16006,16007,16008,16009,16010,16011,16012,16013,16014,16015,16016,NA,NA,NA,NA,16366,16367,16368,16369,16370,16371,16372,16373,16374,16375,16376,NA,NA,NA,NA,NA,16727,16728,16729,16730,16731,16732,16733,16734,16735,16736",0,0,0,0,0,0,0,926426.08825,24728.6,0,0,1233760.76015,12364.3,0,0,6708.11574,0,0,0,0,0,0,0,159027.11511,222292.7267,292034.33362,0,0,0,294682.80532,0,1222534.65191,237,102,72,62,211,16,190,35,12,5,33,199,155,0,24,13,19,26,0,0,0,0,0,0,0,45,77,0,0,227,120,0,0,109,0,0,0,0,0,0,0,178,166,118,0,0,0,153,0,81,0.115587287955556,51.4897440333333,0.180108225555556,44.0663583333333,0.175737160583333,0.00275590873411111,0.0157353308422222,0,0.00191526805244444,0.000816592856333333,0,"Low","Low","Medium","Low","Low","Low",NA,"Low","Low",NA
"90",90,141.5,-31.33638,31282,1,1,12364.3,"31282",0,0,0,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,22,15,2,5,22,0,18,4,0,0,0,22,16,0,0,0,1,5,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0.0315387,49.4048,0.204389,100,0,1e-04,0,0,0,0,0,"Low","Low","High",NA,"Low",NA,NA,NA,NA,NA
"91",91,100.5,74.58264,641,3,6,72250.65825,"NA,NA,NA,640,641,642,1000,1001,1002",0,72250.65825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72250.65825,0,0,0,0,0,0,0,0,0,27,9,5,13,26,1,20,4,3,0,0,27,7,0,4,2,11,3,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0.00716909083333333,19.1811583333333,0,0,0,1e-04,0,0,0,0,0,"Low",NA,NA,NA,"Low",NA,NA,NA,NA,NA
"92",92,-65.5,55.48388,3355,5,21,257644.72363,"NA,NA,NA,2636,NA,2993,2994,2995,2996,2997,3353,3354,3355,3356,3357,3713,3714,3715,3716,3717,4073,4074,4075,4076,4077",0,246704.49154,10940.23209,0,0,0,0,0,0,0,0,0,0,0,0,0,37092.9,0,0,0,0,0,121637.42363,98914.4,0,0,0,0,0,0,0,0,37,13,10,14,36,1,30,5,2,0,1,36,15,0,4,1,9,8,0,20,37,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,35,36,0,0,0,0,0,0,0,0,0.0199173785714286,20.113250952381,0,0,0.000126984285714286,1e-04,0,0,0,0,0,"Low",NA,NA,"Low","Low",NA,NA,NA,NA,NA
"93",93,23.5,23.89166,12084,1,1,12364.3,"12084",0,0,0,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12364.3,13,2,8,3,11,2,9,4,0,0,0,13,5,0,0,2,0,6,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,-0.001,0,0.0307778,22.2222,1.33071,1e-04,0.000809524,0.000410714,0,0,0,NA,"Low","Low","Medium","Low","Low","Low",NA,NA,NA
"94",94,102.5,59.19334,2803,3,9,111278.7,"2442,2443,2444,2802,2803,2804,3162,3163,3164",0,0,111278.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37092.9,0,74185.8,0,0,0,0,0,0,0,0,0,0,0,54,24,12,18,53,1,43,8,3,0,1,53,19,0,5,2,20,7,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,54,0,0,0,0,0,0,0,0,0,0,0,0.0581904555555556,88.6174777777778,0.00219258888888889,2.96295555555556,0,1.20773333333333e-06,2.21966222222222e-05,1.3285e-05,1.66519888888889e-06,0,4.20875555555556e-07,"Low","Low","Low",NA,"Low","Low","Low","Low",NA,"Low"
"95",95,-101.5,40.49479,6919,3,9,111278.7,"6558,6559,6560,6918,6919,6920,7278,7279,7280",0,0,0,0,0,111278.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111278.7,0,0,0,0,0,0,75,30,23,22,74,1,68,6,1,0,1,74,42,0,6,0,14,13,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0.396817111111111,99.8263888888889,24.9675955555556,100,9.55385333333333,1e-04,0.197812066666667,0.111467388888889,0.0721138888888889,0,0.00455559944444444,"High","High","High","High","Low","High","High","High",NA,"Low"
"96",96,-40.5,-9.84453,23900,11,103,1255636.63402,"22095,22096,22097,22098,22099,22100,22101,22102,22103,NA,NA,22455,22456,22457,22458,22459,22460,22461,22462,22463,22464,22465,22815,22816,22817,22818,22819,22820,22821,22822,22823,22824,22825,23175,23176,23177,23178,23179,23180,23181,23182,23183,23184,23185,23535,23536,23537,23538,23539,23540,23541,23542,23543,23544,23545,23895,23896,23897,23898,23899,23900,23901,23902,23903,23904,NA,24255,24256,24257,24258,24259,24260,24261,24262,24263,NA,NA,24615,24616,24617,24618,24619,24620,24621,24622,24623,NA,NA,24975,24976,24977,24978,24979,24980,24981,24982,NA,NA,NA,25335,25336,25337,25338,25339,25340,25341,NA,NA,NA,NA,25695,25696,25697,25698,25699,25700,25701,NA,NA,NA,NA",0,0,0,0,0,0,0,759258.93495,0,0,0,74185.8,272014.6,150177.29907,0,14384.81905,0,24719.36566,0,0,0,0,12364.3,0,1167280.83495,0,0,0,0,36887.31436,0,0,235,86,90,57,194,22,219,14,1,7,33,194,160,3,29,3,22,17,0,0,0,0,0,0,0,197,0,0,0,193,207,170,0,140,0,147,0,0,0,0,140,0,234,0,0,0,0,148,0,0,0.181762154368932,99.488172815534,1.76788199029126,100,0.437838598446602,0.00333319999553398,0.0173295009902913,8.3665260776699e-05,0.0134060512815534,0.000199205490291262,0.00616848270776699,"Medium","Low","High","Low","Low","Low","Low","Medium","Low","Low"
