"","id","x","y","HBWID","focal","ncell","area","neighbours","nothing","biome_area_1","biome_area_2","biome_area_3","biome_area_4","biome_area_5","biome_area_6","biome_area_7","biome_area_8","biome_area_9","biome_area_10","biome_area_11","biome_area_12","biome_area_13","biome_area_14","LC_0","LC_1","LC_2","LC_3","LC_4","LC_5","LC_6","LC_7","LC_8","LC_9","LC_10","LC_11","LC_12","LC_13","LC_14","LC_15","LC_16","srTotal","srCarnivore","srOmnivore","srHerbivore","srNonthreatened","srThreatened","lt10kg","lt100kg","gt100kg","rs1","rs2","rs3","nocturnal","crepuscular","diurnal","crep_diurn","noct_crep_diurn","noct_crep","nothing","biome_1","biome_2","biome_3","biome_4","biome_5","biome_6","biome_7","biome_8","biome_9","biome_10","biome_11","biome_12","biome_13","biome_14","LC_sp_0","LC_sp_1","LC_sp_2","LC_sp_3","LC_sp_4","LC_sp_5","LC_sp_6","LC_sp_7","LC_sp_8","LC_sp_9","LC_sp_10","LC_sp_11","LC_sp_12","LC_sp_13","LC_sp_14","LC_sp_15","LC_sp_16","h_mean","h_pc0","fer_mean","fer_pc","irr_area_p","rice_ha","cereal_ha","wheat_ha","maize_ha","oil_p_ha","soy_ha","h_mean_cut","fer_mean_cut","fer_pc_cut","irr_area_p_cut","rice_ha_cut","cereal_ha_cut","wheat_ha_cut","maize_ha_cut","oil_p_ha_cut","soy_ha_cut"
"72",72,-64.5,6.21665,18116,11,102,1240528.57228,"16311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16671,16672,16673,16674,NA,NA,16677,NA,NA,NA,NA,17031,17032,17033,17034,17035,17036,17037,17038,17039,NA,NA,17391,17392,17393,17394,17395,17396,17397,17398,17399,17400,NA,17751,17752,17753,17754,17755,17756,17757,17758,17759,17760,17761,18111,18112,18113,18114,18115,18116,18117,18118,18119,18120,18121,18471,18472,18473,18474,18475,18476,18477,18478,18479,18480,18481,18831,18832,18833,18834,18835,18836,18837,18838,18839,18840,18841,19191,19192,19193,19194,19195,19196,19197,19198,19199,19200,19201,19551,19552,19553,19554,19555,19556,19557,19558,19559,19560,19561,19911,19912,19913,19914,19915,19916,19917,19918,19919,19920,19921",0,0,0,0,0,0,0,86916.68219,0,0,0,33170.13263,333681.54625,786760.21121,0,7727.6875,0,898964.78478,0,0,0,0,0,12364.3,148371.6,148371.6,0,0,0,24728.6,0,0,328,118,123,87,279,22,313,13,2,17,54,257,242,1,30,6,26,23,0,0,0,0,0,0,0,220,0,0,0,289,283,210,0,180,0,316,0,0,0,0,0,189,231,257,0,0,0,203,0,0,0.0747603285196078,76.5618610196078,1.06726274509804,68.3823529411765,0.264792932352941,0.00128132282823529,0.00608089852509804,0,0.00307997087372549,0.000171301520980392,1.3616568627451e-07,"Low","Low","Medium","Low","Low","Low",NA,"Low","Low","Low"
"73",73,54.5,36.65617,8155,3,8,92937.4201,"NA,7795,7796,8154,8155,8156,8514,8515,8516",0,0,0,0,74163.38971,0,0,18774.03039,0,0,0,0,0,0,0,6961.48728,0,0,0,0,0,0,12364.3,0,0,0,0,11812.54311,0,0,0,61799.08971,93,42,25,26,86,6,75,16,2,2,11,80,51,0,5,6,17,14,0,0,0,0,76,0,0,90,0,0,0,0,0,0,0,72,0,0,0,0,0,0,70,0,0,0,0,72,0,0,0,88,0.24368905,98.849575,5.08195275,65.9722125,4.233018375,0.016120830125,0.05839581,0.033182645,0.00095138835,0,0.000421527725,"Medium","Low","Medium","Low","Low","Low","Low","Low",NA,"Low"
"74",74,16.5,65.69124,1637,3,8,90856.03187,"NA,1277,1278,1636,1637,1638,1996,1997,1998",0,61569.0622,29286.96967,0,0,0,0,0,0,0,0,0,0,0,0,7183.46511,36840.4622,0,0,0,0,0,22103.50456,24728.6,0,0,0,0,0,0,0,0,40,19,8,13,40,0,31,6,3,0,0,40,15,0,3,1,14,6,0,33,38,0,0,0,0,0,0,0,0,0,0,0,0,28,35,0,0,0,0,0,32,30,0,0,0,0,0,0,0,0,0.1371641875,87.501075,0.33684375,4.194075,0.015694494,1e-04,0.00032638875,0,0,0,0,"Low","Low","Low","Low","Low","Low",NA,NA,NA,NA
"75",75,48.5,16.4291,14629,7,40,485332.48704,"13546,13547,13548,13549,13550,13551,13552,13906,13907,13908,13909,13910,13911,13912,14266,14267,14268,14269,14270,14271,14272,14626,14627,14628,14629,14630,14631,14632,14986,14987,14988,14989,14990,14991,14992,15346,15347,15348,15349,NA,NA,NA,15706,NA,NA,NA,NA,NA,NA",0,0,0,0,0,0,0,485332.48704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,472968.18704,55,26,17,12,50,4,44,11,0,2,7,46,28,0,3,4,3,17,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,55,0.00204555,3.57505435,0.06075010125,20.416135,0.0882929,1e-04,0.0023281932,0.000357759185,0.0001273371255,0,0,"Low","Low","Low","Low","Low","Low","Low","Low",NA,NA
"76",76,79.5,65.69124,1700,9,63,746432.77612,"NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,976,977,978,979,980,981,982,983,984,1336,1337,1338,1339,1340,1341,1342,1343,1344,1696,1697,1698,1699,1700,1701,1702,1703,1704,2056,2057,2058,2059,2060,2061,2062,2063,2064,2416,2417,2418,2419,2420,2421,2422,2423,2424,2776,2777,2778,2779,2780,2781,2782,2783,2784,3136,3137,3138,3139,3140,3141,3142,3143,3144",0,531664.9,12364.3,0,202403.57612,0,0,0,0,0,0,0,0,0,0,0,24728.6,0,0,0,234921.7,0,350775.17612,49457.2,0,0,86550.1,0,0,0,0,0,59,25,15,19,57,2,48,8,3,0,1,58,19,1,6,3,22,7,0,33,57,0,48,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,54,0,36,32,0,0,41,0,0,0,0,0,0.0505960917301587,63.7017913650794,0.0470257073333333,23.5294115873016,0.00694335144444445,1e-04,0.00118071206349206,0.000740557,1.38705952380952e-05,0,7.15487873015873e-06,"Low","Low","Low","Low","Low","Low","Low","Low",NA,"Low"
"77",77,7.5,31.81585,9548,3,9,111278.7,"9187,9188,9189,9547,9548,9549,9907,9908,9909",0,0,0,0,0,0,0,111278.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111278.7,40,16,16,8,36,3,34,6,0,1,4,35,21,0,4,2,2,11,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,-8.62345555555556e-05,0.432098888888889,0,0,0.1242508,1e-04,2.46913333333333e-05,2.28395555555556e-05,0,0,0,"Low",NA,NA,"Low","Low","Low","Low",NA,NA,NA
"78",78,83.5,26.09861,11424,3,9,111278.7,"11063,11064,11065,11423,11424,11425,11783,11784,11785",0,0,0,0,0,0,0,0,0,0,0,0,111278.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111278.7,0,0,0,0,138,73,31,34,114,20,108,23,7,4,26,108,89,1,10,11,13,14,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0.765998555555556,100,52.1207,100,47.0715666666667,0.380133333333333,0.766974777777778,0.333429888888889,0.03625717,0,0.00656135988888889,"High","High","High","High","High","High","High","Medium",NA,"Low"
"79",79,-46.5,65.69124,1574,5,25,294642.94529,"852,853,854,855,856,1212,1213,1214,1215,1216,1572,1573,1574,1575,1576,1932,1933,1934,1935,1936,2292,2293,2294,2295,2296",0,16425.53954,0,0,0,0,0,0,0,0,0,0,0,0,0,6292.30554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288350.63975,0,6,3,2,1,5,1,3,1,2,0,0,6,2,0,1,2,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,NA,NA,NA,NA,0,1e-04,0,0,0,0,0,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA
"80",80,20.5,14.35449,15321,13,169,2089566.7,"13155,13156,13157,13158,13159,13160,13161,13162,13163,13164,13165,13166,13167,13515,13516,13517,13518,13519,13520,13521,13522,13523,13524,13525,13526,13527,13875,13876,13877,13878,13879,13880,13881,13882,13883,13884,13885,13886,13887,14235,14236,14237,14238,14239,14240,14241,14242,14243,14244,14245,14246,14247,14595,14596,14597,14598,14599,14600,14601,14602,14603,14604,14605,14606,14607,14955,14956,14957,14958,14959,14960,14961,14962,14963,14964,14965,14966,14967,15315,15316,15317,15318,15319,15320,15321,15322,15323,15324,15325,15326,15327,15675,15676,15677,15678,15679,15680,15681,15682,15683,15684,15685,15686,15687,16035,16036,16037,16038,16039,16040,16041,16042,16043,16044,16045,16046,16047,16395,16396,16397,16398,16399,16400,16401,16402,16403,16404,16405,16406,16407,16755,16756,16757,16758,16759,16760,16761,16762,16763,16764,16765,16766,16767,17115,17116,17117,17118,17119,17120,17121,17122,17123,17124,17125,17126,17127,17475,17476,17477,17478,17479,17480,17481,17482,17483,17484,17485,17486,17487",0,0,0,0,0,0,0,729493.7,0,0,0,1347708.7,0,0,0,0,0,0,0,0,0,0,12364.3,123643,346200.4,432750.5,0,12364.3,0,148371.6,0,1013872.6,185,75,53,56,162,12,135,36,14,7,11,167,114,0,15,15,15,26,0,0,0,0,0,0,0,47,0,0,0,181,0,0,0,0,0,0,0,0,0,0,57,138,139,117,0,66,0,140,0,70,0.11214316187574,61.4584471597633,0.108050304733728,53.3284023668639,0.0271500549112426,0.000147755161538462,0.0152828042126627,8.88206035502959e-07,0.000782086060236686,0,3.72351124260355e-06,"Low","Low","Medium","Low","Low","Low","Low","Low",NA,"Low"
"81",81,45.5,50.49615,4546,1,1,12364.3,"4546",0,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,0,0,59,24,23,12,58,1,53,5,1,0,1,58,33,1,6,2,9,7,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0.352983,100,3.73067,100,3.87965,1e-04,0.16511,0.0947851,0.00255263,0,0.00147807,"Medium","Low","High","Low","Low","Medium","Medium","Low",NA,"Low"
"82",82,142.5,-5.80593,22643,1,1,12364.3,"22643",0,0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,48,22,47,106,5,118,0,0,9,79,30,97,1,3,5,10,2,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0677674,100,0.06775,100,0,1e-04,0,0,0,0.001125,0,"Low","Low","High",NA,"Low",NA,NA,NA,"Medium",NA
"83",83,-88.5,53.75572,3692,9,54,651356.67127,"NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2968,NA,NA,NA,NA,NA,NA,NA,NA,3328,3329,3330,3331,3332,3333,3334,3335,NA,3688,3689,3690,3691,3692,3693,3694,3695,3696,4048,4049,4050,4051,4052,4053,4054,4055,4056,4408,4409,4410,4411,4412,4413,4414,4415,4416,4768,4769,4770,4771,4772,4773,4774,4775,4776,5128,5129,5130,5131,5132,5133,5134,5135,5136",0,0,515349.37127,0,61821.5,0,0,0,0,0,0,0,0,0,0,88223.79981,259650.3,0,0,0,160735.9,0,0,0,0,0,142746.67146,0,0,0,0,0,71,29,19,23,70,1,61,7,3,0,1,70,29,0,10,1,18,13,0,0,57,0,62,0,0,0,0,0,0,0,0,0,0,64,49,0,0,0,63,0,0,0,0,0,44,0,0,0,0,0,0.0559374498333333,46.1282677222222,0.0150851706078431,59.3657941176471,0.00093355705,1e-04,5.48522805555556e-05,4.28668518518519e-07,1.886145e-06,0,8.57338888888889e-08,"Low","Low","Medium","Low","Low","Low","Low","Low",NA,"Low"
"84",84,-66.5,-4.80158,22074,9,81,1001508.3,"20630,20631,20632,20633,20634,20635,20636,20637,20638,20990,20991,20992,20993,20994,20995,20996,20997,20998,21350,21351,21352,21353,21354,21355,21356,21357,21358,21710,21711,21712,21713,21714,21715,21716,21717,21718,22070,22071,22072,22073,22074,22075,22076,22077,22078,22430,22431,22432,22433,22434,22435,22436,22437,22438,22790,22791,22792,22793,22794,22795,22796,22797,22798,23150,23151,23152,23153,23154,23155,23156,23157,23158,23510,23511,23512,23513,23514,23515,23516,23517,23518",0,0,0,0,0,0,0,0,0,0,0,0,1001508.3,0,0,0,0,1001508.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,85,118,74,238,18,263,12,1,3,38,235,185,0,55,4,21,11,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0413030188888889,73.9847274074074,0.0504650159259259,50.5144024691358,0.000330864197530864,0.000171283040987654,0.000328393655308642,6.85870864197531e-07,0.000150977413333333,8.57338271604938e-08,1.38427308641975e-05,"Low","Low","Medium","Low","Low","Low","Low","Low","Low","Low"
"85",85,88.5,53.75572,3869,11,121,1496080.3,"2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2784,2785,2786,2787,2788,2789,2790,2791,2792,2793,2794,3144,3145,3146,3147,3148,3149,3150,3151,3152,3153,3154,3504,3505,3506,3507,3508,3509,3510,3511,3512,3513,3514,3864,3865,3866,3867,3868,3869,3870,3871,3872,3873,3874,4224,4225,4226,4227,4228,4229,4230,4231,4232,4233,4234,4584,4585,4586,4587,4588,4589,4590,4591,4592,4593,4594,4944,4945,4946,4947,4948,4949,4950,4951,4952,4953,4954,5304,5305,5306,5307,5308,5309,5310,5311,5312,5313,5314,5664,5665,5666,5667,5668,5669,5670,5671,5672,5673,5674",0,0,556393.5,284378.9,111278.7,61821.5,247286,234921.7,0,0,0,0,0,0,0,0,86550.1,0,0,0,581122.1,0,0,136007.3,0,420386.2,12364.3,61821.5,0,98914.4,0,98914.4,150,45,35,70,135,10,129,13,8,2,16,132,62,1,17,8,44,17,0,0,71,131,66,126,123,134,0,0,0,0,0,0,0,0,51,0,0,0,104,0,0,39,0,139,37,86,0,81,0,96,0.105973650413223,87.5346809917355,0.61842467007438,59.644756446281,0.413757666233058,0.000344823084214876,0.0189624656520661,0.00877185274008264,0.000367854756115702,0,0.000187149021157025,"Low","Low","Medium","Low","Low","Low","Low","Low",NA,"Low"
"86",86,-87.5,41.82327,6573,11,121,1496080.3,"4768,4769,4770,4771,4772,4773,4774,4775,4776,4777,4778,5128,5129,5130,5131,5132,5133,5134,5135,5136,5137,5138,5488,5489,5490,5491,5492,5493,5494,5495,5496,5497,5498,5848,5849,5850,5851,5852,5853,5854,5855,5856,5857,5858,6208,6209,6210,6211,6212,6213,6214,6215,6216,6217,6218,6568,6569,6570,6571,6572,6573,6574,6575,6576,6577,6578,6928,6929,6930,6931,6932,6933,6934,6935,6936,6937,6938,7288,7289,7290,7291,7292,7293,7294,7295,7296,7297,7298,7648,7649,7650,7651,7652,7653,7654,7655,7656,7657,7658,8008,8009,8010,8011,8012,8013,8014,8015,8016,8017,8018,8368,8369,8370,8371,8372,8373,8374,8375,8376,8377,8378",0,0,111278.7,0,964415.4,222557.4,0,0,0,0,0,0,0,0,0,222557.4,0,0,0,111278.7,321471.8,0,0,12364.3,0,0,0,346200.4,0,482207.7,0,0,99,43,29,27,98,1,91,6,2,0,5,94,49,0,10,0,25,15,0,0,50,0,98,69,0,0,0,0,0,0,0,0,0,71,0,0,0,80,89,0,0,58,0,0,0,80,0,95,0,0,0.431420748760331,98.0891537190083,21.2653897037931,96.5660913793104,1.65026182736116,0.00293838041322314,0.110789654199339,0.0125137951257851,0.0919568992754545,0,0.0973151674242149,"Medium","Medium","High","Low","Low","Medium","Low","High",NA,"High"
"87",87,33.5,-5.80593,22534,9,81,1001508.3,"21090,21091,21092,21093,21094,21095,21096,21097,21098,21450,21451,21452,21453,21454,21455,21456,21457,21458,21810,21811,21812,21813,21814,21815,21816,21817,21818,22170,22171,22172,22173,22174,22175,22176,22177,22178,22530,22531,22532,22533,22534,22535,22536,22537,22538,22890,22891,22892,22893,22894,22895,22896,22897,22898,23250,23251,23252,23253,23254,23255,23256,23257,23258,23610,23611,23612,23613,23614,23615,23616,23617,23618,23970,23971,23972,23973,23974,23975,23976,23977,23978",0,0,0,0,0,0,12364.3,0,37092.9,0,0,840772.4,49457.2,0,0,49457.2,0,0,0,0,0,0,0,321471.8,408021.9,148371.6,0,0,0,74185.8,0,0,424,175,125,122,363,38,356,46,19,48,62,311,270,3,52,20,50,26,0,0,0,0,0,0,190,0,128,0,0,373,308,0,0,216,0,0,0,0,0,0,0,288,293,266,0,0,0,276,0,0,0.173698381481481,99.9295716049383,0.306699114625,99.0972225,0.197148020246914,0.00283618811111111,0.0283113738271605,0.00090219080617284,0.0156922359259259,8.26277239506173e-05,0.000242369859012346,"Low","Low","High","Low","Low","Low","Low","Medium","Low","Low"
"88",88,22.5,-20.21333,27563,5,25,309107.5,"26841,26842,26843,26844,26845,27201,27202,27203,27204,27205,27561,27562,27563,27564,27565,27921,27922,27923,27924,27925,28281,28282,28283,28284,28285",0,0,0,0,0,0,0,49457.2,24728.6,0,0,234921.7,0,0,0,0,0,0,0,0,0,0,49457.2,0,259650.3,0,0,0,0,0,0,0,148,62,38,47,139,7,106,24,18,0,9,139,86,3,17,8,22,12,0,0,0,0,0,0,0,72,126,0,0,147,0,0,0,0,0,0,0,0,0,0,77,0,147,0,0,0,0,0,0,0,0.0494949604,84.6666568,0.0186594462,90.77778,0.00515047628,1e-04,0.000566325144,0,0.000241517004,0,0,"Low","Low","High","Low","Low","Low",NA,"Low",NA,NA
"89",89,138.5,68.25572,1399,7,35,405937.05909,"NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1036,1037,1038,1039,1040,1041,1042,1396,1397,1398,1399,1400,1401,1402,1756,1757,1758,1759,1760,1761,1762,2116,2117,2118,2119,2120,2121,2122,2476,2477,2478,2479,2480,2481,2482",0,210193.1,195743.95909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24728.6,0,0,0,381208.45909,0,0,0,0,0,0,0,0,0,45,15,10,20,43,2,36,6,3,0,0,45,11,0,7,2,20,5,0,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,45,0,0,0,0,0,0,0,0,0,0.0335756891428571,53.4865177142857,0,0,0,1e-04,0,0,0,0,0,"Low",NA,NA,NA,"Low",NA,NA,NA,NA,NA
"90",90,6.5,17.47459,14227,11,121,1496080.3,"12422,12423,12424,12425,12426,12427,12428,12429,12430,12431,12432,12782,12783,12784,12785,12786,12787,12788,12789,12790,12791,12792,13142,13143,13144,13145,13146,13147,13148,13149,13150,13151,13152,13502,13503,13504,13505,13506,13507,13508,13509,13510,13511,13512,13862,13863,13864,13865,13866,13867,13868,13869,13870,13871,13872,14222,14223,14224,14225,14226,14227,14228,14229,14230,14231,14232,14582,14583,14584,14585,14586,14587,14588,14589,14590,14591,14592,14942,14943,14944,14945,14946,14947,14948,14949,14950,14951,14952,15302,15303,15304,15305,15306,15307,15308,15309,15310,15311,15312,15662,15663,15664,15665,15666,15667,15668,15669,15670,15671,15672,16022,16023,16024,16025,16026,16027,16028,16029,16030,16031,16032",0,0,0,0,0,0,0,741858,0,0,0,754222.3,0,0,0,0,0,0,0,0,0,0,0,0,0,111278.7,0,37092.9,0,259650.3,0,1088058.4,146,65,44,37,132,10,109,28,9,1,13,132,88,0,12,11,12,23,0,0,0,0,0,0,0,62,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,80,0,126,0,100,0.149599976694215,39.5524314049587,0.181295044768595,37.1097347107438,0.130460785454545,0.00220282886859504,0.0824242688008264,0.000152234743801653,0.0036907002261157,3.90266115702479e-06,0.000112029370247934,"Low","Low","Medium","Low","Low","Medium","Low","Low","Low","Low"
"91",91,-6.5,31.81585,9534,9,57,669862.61304,"NA,NA,NA,NA,NA,8095,8096,8097,8098,NA,NA,NA,NA,NA,8455,NA,NA,NA,NA,NA,NA,NA,8814,8815,8816,8817,8818,NA,NA,NA,9173,9174,9175,9176,9177,9178,NA,NA,9532,9533,9534,9535,9536,9537,9538,NA,9891,9892,9893,9894,9895,9896,9897,9898,NA,10251,10252,10253,10254,10255,10256,10257,10258,10610,10611,10612,10613,10614,10615,10616,10617,10618,10970,10971,10972,10973,10974,10975,10976,10977,10978",0,0,0,0,0,0,0,383293.3,0,286569.31304,0,0,0,0,0,20745.36348,0,0,0,0,0,0,141822.86783,0,0,0,0,76242.42744,0,0,0,431051.95429,119,57,35,27,102,14,100,17,2,6,19,94,67,0,11,8,12,21,0,0,0,0,0,0,0,75,0,116,0,0,0,0,0,47,0,0,0,0,0,0,90,0,0,0,0,78,0,0,0,84,0.184392645438596,47.9241317192982,2.55170542631579,55.6920070175439,2.02172054298246,0.000266137666666667,0.057854608122807,0.0340013035438596,0.00178423024210526,0,0,"Low","Low","Medium","Low","Low","Low","Low","Low",NA,NA
"92",92,65.5,48.94875,4926,5,25,309107.5,"4204,4205,4206,4207,4208,4564,4565,4566,4567,4568,4924,4925,4926,4927,4928,5284,5285,5286,5287,5288,5644,5645,5646,5647,5648",0,0,0,0,0,197828.8,0,111278.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296743.2,0,12364.3,0,0,0,0,89,33,24,32,84,3,77,8,4,0,7,82,40,1,10,5,22,10,0,0,0,0,0,61,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,52,0,0,0,0,0.0683668324,99.362284,0.09420358532,47.333332,0.037015028,3e-05,0.066738501616,0.05704294976,0,0,0,"Low","Low","Medium","Low","Low","Low","Medium",NA,NA,NA
"93",93,-45.5,-19.1512,27135,11,107,1313692.92053,"25330,25331,25332,25333,25334,25335,25336,25337,25338,25339,25340,25690,25691,25692,25693,25694,25695,25696,25697,25698,25699,25700,26050,26051,26052,26053,26054,26055,26056,26057,26058,26059,26060,26410,26411,26412,26413,26414,26415,26416,26417,26418,26419,26420,26770,26771,26772,26773,26774,26775,26776,26777,26778,26779,26780,27130,27131,27132,27133,27134,27135,27136,27137,27138,27139,27140,27490,27491,27492,27493,27494,27495,27496,27497,27498,27499,27500,27850,27851,27852,27853,27854,27855,27856,27857,27858,27859,NA,28210,28211,28212,28213,28214,28215,28216,28217,28218,28219,NA,28570,28571,28572,28573,28574,28575,NA,NA,NA,NA,NA,28930,28931,28932,28933,NA,NA,NA,NA,NA,NA,NA",0,0,0,0,0,0,0,74185.8,0,0,0,37092.9,680036.5,522377.72053,0,7355.20324,0,71370.82553,0,0,0,0,0,37092.9,1037138.09176,12364.3,0,12364.3,0,136007.3,0,0,301,85,121,90,230,37,281,18,1,29,64,207,199,4,35,7,35,20,0,0,0,0,0,0,0,167,0,0,0,267,279,158,0,156,0,189,0,0,0,0,0,171,294,145,0,151,0,204,0,0,0.278180560747664,99.9870205607477,3.97426194859813,99.7329775700935,0.824931491588785,0.00194271718542056,0.0286746867196262,0.0020800257317757,0.0227026243831776,2.28652242990654e-06,0.021240605244486,"Medium","Low","High","Low","Low","Low","Low","Medium","Low","Medium"
"94",94,99.5,47.448,5320,7,49,605850.7,"4237,4238,4239,4240,4241,4242,4243,4597,4598,4599,4600,4601,4602,4603,4957,4958,4959,4960,4961,4962,4963,5317,5318,5319,5320,5321,5322,5323,5677,5678,5679,5680,5681,5682,5683,6037,6038,6039,6040,6041,6042,6043,6397,6398,6399,6400,6401,6402,6403",0,0,0,259650.3,0,74185.8,123643,148371.6,0,0,0,0,0,0,0,0,0,0,0,0,37092.9,0,0,0,0,395657.6,0,0,0,0,0,173100.2,122,40,22,60,111,8,102,13,7,0,10,112,44,0,17,8,39,13,0,0,0,107,0,88,99,89,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,115,0,0,0,0,0,68,0.045781712244898,73.366826122449,0.0141371945510204,38.2831389795918,0.0589324462244898,1e-04,0.000693602021020408,0.000672922561836735,1.07411346938776e-06,0,6.26567346938775e-07,"Low","Low","Medium","Low","Low","Low","Low","Low",NA,"Low"
"95",95,20.5,17.47459,14241,7,49,605850.7,"13158,13159,13160,13161,13162,13163,13164,13518,13519,13520,13521,13522,13523,13524,13878,13879,13880,13881,13882,13883,13884,14238,14239,14240,14241,14242,14243,14244,14598,14599,14600,14601,14602,14603,14604,14958,14959,14960,14961,14962,14963,14964,15318,15319,15320,15321,15322,15323,15324",0,0,0,0,0,0,0,370929,0,0,0,234921.7,0,0,0,0,0,0,0,0,0,0,0,0,0,74185.8,0,0,0,12364.3,0,519300.6,60,22,23,15,51,7,44,14,2,2,2,56,31,0,6,7,3,13,0,0,0,0,0,0,0,37,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,45,0,49,0.0558556671428571,29.5525906122449,0.0525510306122449,22.1938775510204,0.00497619163265306,1e-04,0.00441364795918367,1.30821632653061e-07,7.85365530612245e-05,0,0,"Low","Low","Low","Low","Low","Low","Low","Low",NA,NA
"96",96,82.5,40.49479,7103,7,49,605850.7,"6020,6021,6022,6023,6024,6025,6026,6380,6381,6382,6383,6384,6385,6386,6740,6741,6742,6743,6744,6745,6746,7100,7101,7102,7103,7104,7105,7106,7460,7461,7462,7463,7464,7465,7466,7820,7821,7822,7823,7824,7825,7826,8180,8181,8182,8183,8184,8185,8186",0,0,0,0,370929,185464.5,24728.6,24728.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185464.5,0,0,0,0,0,420386.2,108,33,26,49,97,8,89,12,7,2,15,91,42,1,16,9,29,11,0,0,0,0,26,77,102,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,83,0.047179064,37.8796525714286,2.4026312155102,77.0593679591837,2.27895856530612,0.000446401281020408,0.0103932158571429,0.00523872057755102,0.0037647677755102,0,0.000150586397755102,"Low","Low","High","Low","Low","Low","Low","Low",NA,"Low"
"97",97,-80.5,34.20122,8740,1,1,12364.3,"8740",0,0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,49,22,15,12,49,0,46,3,0,0,2,47,27,0,2,0,10,10,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0.500569,100,11.4289,100,1.06823,1e-04,0.0485179,0.0226071,0.0240536,0,0.038125,"Medium","Low","High","Low","Low","Low","Low","Medium",NA,"Medium"
"98",98,-53.5,2.20485,19567,3,9,111278.7,"19206,19207,19208,19566,19567,19568,19926,19927,19928",0,0,0,0,0,0,0,0,0,0,0,0,111278.7,0,0,0,0,111278.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,80,71,44,175,6,182,12,1,0,9,186,146,1,15,4,17,12,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0198927488888889,61.6512333333333,0.0151388888888889,58.3333333333333,0.00368055555555556,0.000175154411111111,0.000180555604444444,0,2.31481555555556e-06,0,0,"Low","Low","Medium","Low","Low","Low",NA,"Low",NA,NA
