"","id","x","y","HBWID","focal","ncell","area","neighbours","nothing","biome_area_1","biome_area_2","biome_area_3","biome_area_4","biome_area_5","biome_area_6","biome_area_7","biome_area_8","biome_area_9","biome_area_10","biome_area_11","biome_area_12","biome_area_13","biome_area_14","LC_0","LC_1","LC_2","LC_3","LC_4","LC_5","LC_6","LC_7","LC_8","LC_9","LC_10","LC_11","LC_12","LC_13","LC_14","LC_15","LC_16","srTotal","srCarnivore","srOmnivore","srHerbivore","srNonthreatened","srThreatened","lt10kg","lt100kg","gt100kg","rs1","rs2","rs3","nocturnal","crepuscular","diurnal","crep_diurn","noct_crep_diurn","noct_crep","nothing","biome_1","biome_2","biome_3","biome_4","biome_5","biome_6","biome_7","biome_8","biome_9","biome_10","biome_11","biome_12","biome_13","biome_14","LC_sp_0","LC_sp_1","LC_sp_2","LC_sp_3","LC_sp_4","LC_sp_5","LC_sp_6","LC_sp_7","LC_sp_8","LC_sp_9","LC_sp_10","LC_sp_11","LC_sp_12","LC_sp_13","LC_sp_14","LC_sp_15","LC_sp_16","h_mean","h_pc0","fer_mean","fer_pc","irr_area_p","rice_ha","cereal_ha","wheat_ha","maize_ha","oil_p_ha","soy_ha","h_mean_cut","fer_mean_cut","fer_pc_cut","irr_area_p_cut","rice_ha_cut","cereal_ha_cut","wheat_ha_cut","maize_ha_cut","oil_p_ha_cut","soy_ha_cut"
"78",78,84.5,34.20122,8905,13,169,2089566.7,"6739,6740,6741,6742,6743,6744,6745,6746,6747,6748,6749,6750,6751,7099,7100,7101,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,7459,7460,7461,7462,7463,7464,7465,7466,7467,7468,7469,7470,7471,7819,7820,7821,7822,7823,7824,7825,7826,7827,7828,7829,7830,7831,8179,8180,8181,8182,8183,8184,8185,8186,8187,8188,8189,8190,8191,8539,8540,8541,8542,8543,8544,8545,8546,8547,8548,8549,8550,8551,8899,8900,8901,8902,8903,8904,8905,8906,8907,8908,8909,8910,8911,9259,9260,9261,9262,9263,9264,9265,9266,9267,9268,9269,9270,9271,9619,9620,9621,9622,9623,9624,9625,9626,9627,9628,9629,9630,9631,9979,9980,9981,9982,9983,9984,9985,9986,9987,9988,9989,9990,9991,10339,10340,10341,10342,10343,10344,10345,10346,10347,10348,10349,10350,10351,10699,10700,10701,10702,10703,10704,10705,10706,10707,10708,10709,10710,10711,11059,11060,11061,11062,11063,11064,11065,11066,11067,11068,11069,11070,11071",0,0,0,593486.4,1174608.5,0,86550.1,12364.3,0,0,61821.5,12364.3,148371.6,0,0,0,0,0,0,0,185464.5,0,0,0,0,642943.6,0,136007.3,0,0,0,1125151.3,316,141,67,108,257,42,263,37,16,23,66,227,180,1,28,19,56,32,0,0,0,99,225,0,249,91,0,0,147,136,151,0,0,0,0,0,0,0,232,0,0,0,0,215,0,147,0,0,0,158,0.112017514805325,40.4050272248521,5.1236635808142,57.0721985207101,4.27835505852071,0.0226828806209467,0.0638422225972781,0.0275730792017751,0.00722878384147929,0,0.000363271746449704,"Low","Low","Medium","Low","Low","Medium","Medium","Low",NA,"Low"
"79",79,45.5,16.4291,14626,11,86,1037450.95697,"12821,12822,12823,12824,12825,12826,12827,12828,12829,12830,12831,13181,13182,13183,13184,13185,13186,13187,13188,13189,13190,13191,NA,13542,13543,13544,13545,13546,13547,13548,13549,13550,13551,NA,13902,13903,13904,13905,13906,13907,13908,13909,13910,13911,NA,NA,14263,14264,14265,14266,14267,14268,14269,14270,14271,NA,NA,NA,14624,14625,14626,14627,14628,14629,14630,14631,NA,NA,NA,14984,14985,14986,14987,14988,14989,14990,14991,15341,NA,NA,15344,15345,15346,15347,15348,15349,NA,NA,15701,15702,NA,15704,15705,15706,NA,NA,NA,NA,NA,16061,16062,16063,NA,NA,NA,NA,NA,NA,NA,NA,16421,16422,16423,NA,NA,NA,NA,NA,NA,NA,16431",0,0,0,0,0,0,0,1012722.35697,0,0,0,24728.6,0,0,0,0,0,0,0,0,0,0,104194.43908,0,0,0,0,0,0,0,0,933256.51789,151,67,42,41,137,10,115,31,5,3,28,120,82,0,15,8,18,28,0,0,0,0,0,0,0,140,0,0,0,94,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,150,0.0156167827906977,18.6296523023256,0.4564034095,29.9279523255814,0.859631194186046,1e-04,0.00741369280232558,0.0012515401755814,0.000522124943488372,0,0,"Low","Low","Low","Low","Low","Low","Low","Low",NA,NA
"80",80,39.5,8.23284,17500,5,25,309107.5,"16778,16779,16780,16781,16782,17138,17139,17140,17141,17142,17498,17499,17500,17501,17502,17858,17859,17860,17861,17862,18218,18219,18220,18221,18222",0,0,0,0,0,0,136007.3,0,0,0,0,86550.1,86550.1,0,0,0,0,24728.6,0,0,0,12364.3,24728.6,37092.9,12364.3,61821.5,0,61821.5,0,74185.8,0,0,211,95,54,61,178,24,168,30,13,27,30,154,130,1,24,9,30,17,0,0,0,0,0,0,191,0,0,0,0,174,198,0,0,0,0,150,0,0,0,71,105,147,98,170,0,164,0,189,0,0,0.38857396,99.972224,0.88221,99,0.5308312,1e-04,0.080932424,0.01836266944,0.01383609312,0,2.3931632e-06,"Medium","Low","High","Low","Low","Medium","Low","Low",NA,"Low"
"81",81,103.5,14.35449,15404,7,44,527053.40252,"14321,14322,14323,14324,14325,14326,14327,14681,14682,14683,14684,14685,14686,14687,15041,15042,15043,15044,15045,15046,15047,15401,15402,15403,15404,15405,15406,15407,15761,15762,15763,15764,15765,15766,15767,NA,NA,16123,16124,16125,16126,16127,NA,NA,NA,16484,16485,16486,16487",0,0,0,0,0,0,0,0,0,0,0,0,333836.1,193217.30252,0,14325.20072,0,92715.82868,0,0,0,0,0,74185.8,0,0,0,24728.6,0,321097.97312,0,0,237,122,59,56,175,45,212,19,6,21,50,166,163,1,34,3,21,15,0,0,0,0,0,0,0,0,0,0,0,0,230,218,0,143,0,207,0,0,0,0,0,181,0,0,0,134,0,219,0,0,0.438066318181818,99.8398840909091,14.7279817727273,100,6.66857811363636,0.186596193181818,0.206303979545455,0,0.0180374119545455,0.00271152681818182,0.00251015060545455,"Medium","Medium","High","Medium","High","High",NA,"Low","Low","Low"
"82",82,-68.5,50.49615,4432,3,9,102354.50887,"4071,4072,4073,4431,4432,4433,4791,4792,4793",0,0,102354.50887,0,0,0,0,0,0,0,0,0,0,0,0,0,61821.5,0,0,0,28168.70887,0,0,12364.3,0,0,0,0,0,0,0,0,45,19,12,14,45,0,38,6,1,0,0,45,19,0,4,0,13,9,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,44,0,0,33,0,0,0,0,0,0,0,0,0.0748604066666667,63.7863477777778,0.308259258888889,41.6666555555556,0.000525089888888889,1e-04,0.00182139420666667,0.000106995888888889,0,0,0,"Low","Low","Medium","Low","Low","Low","Low",NA,NA,NA
"83",83,39.5,6.21665,18220,11,118,1453543.24416,"16415,16416,16417,16418,16419,16420,16421,16422,16423,NA,NA,16775,16776,16777,16778,16779,16780,16781,16782,16783,16784,16785,17135,17136,17137,17138,17139,17140,17141,17142,17143,17144,17145,17495,17496,17497,17498,17499,17500,17501,17502,17503,17504,17505,17855,17856,17857,17858,17859,17860,17861,17862,17863,17864,17865,18215,18216,18217,18218,18219,18220,18221,18222,18223,18224,18225,18575,18576,18577,18578,18579,18580,18581,18582,18583,18584,18585,18935,18936,18937,18938,18939,18940,18941,18942,18943,18944,18945,19295,19296,19297,19298,19299,19300,19301,19302,19303,19304,19305,19655,19656,19657,19658,19659,19660,19661,19662,19663,19664,19665,20015,20016,20017,20018,20019,20020,20021,20022,20023,20024,NA",0,0,0,0,0,0,167732.35507,197828.8,0,0,0,877788.98909,210193.1,0,0,0,0,49457.2,0,0,0,37092.9,543926.80814,148371.6,123643,247286,0,123643,0,111202.38909,0,68920.34693,369,158,107,102,307,35,303,48,18,50,67,252,231,3,39,18,44,34,0,0,0,0,0,0,206,218,0,0,0,353,229,0,0,0,0,184,0,0,0,91,270,214,233,283,0,242,0,311,0,197,0.265565684745763,98.0866118644068,0.447820621186441,83.0508474576271,0.23675763559322,4.61393861016949e-05,0.0358393143211864,0.00501479791898305,0.0114776158244068,0,2.6754653220339e-05,"Medium","Low","High","Low","Low","Low","Low","Low",NA,"Low"
"84",84,78.5,24.99018,11779,7,49,605850.7,"10696,10697,10698,10699,10700,10701,10702,11056,11057,11058,11059,11060,11061,11062,11416,11417,11418,11419,11420,11421,11422,11776,11777,11778,11779,11780,11781,11782,12136,12137,12138,12139,12140,12141,12142,12496,12497,12498,12499,12500,12501,12502,12856,12857,12858,12859,12860,12861,12862",0,0,0,0,0,0,0,24728.6,0,0,0,0,284378.9,296743.2,0,0,0,0,0,0,12364.3,0,0,49457.2,0,0,0,544029.2,0,0,0,0,146,71,39,36,128,18,114,25,7,3,24,119,84,1,13,11,15,22,0,0,0,0,0,0,0,61,0,0,0,0,142,90,0,0,0,0,0,0,100,0,0,83,0,0,0,135,0,0,0,0,0.759012857142857,99.9868326530612,26.1063704081633,100,29.2420067346939,0.0870591110204082,0.38296106122449,0.189264053061224,0.0245411328734694,0,0.0730340980408163,"High","Medium","High","High","Medium","High","High","Low",NA,"Medium"
"85",85,45.5,24.99018,11746,11,112,1374318.41233,"9941,9942,9943,9944,9945,9946,9947,9948,9949,9950,9951,10301,10302,10303,10304,10305,10306,10307,10308,NA,NA,NA,10661,10662,10663,10664,10665,10666,10667,10668,10669,NA,NA,11021,11022,11023,11024,11025,11026,11027,11028,11029,NA,NA,11381,11382,11383,11384,11385,11386,11387,11388,11389,11390,NA,11741,11742,11743,11744,11745,11746,11747,11748,11749,11750,11751,12101,12102,12103,12104,12105,12106,12107,12108,12109,12110,12111,12461,12462,12463,12464,12465,12466,12467,12468,12469,12470,12471,12821,12822,12823,12824,12825,12826,12827,12828,12829,12830,12831,13181,13182,13183,13184,13185,13186,13187,13188,13189,13190,13191,NA,13542,13543,13544,13545,13546,13547,13548,13549,13550,13551",0,0,0,0,1349736.25201,0,0,12364.3,12217.86032,0,0,0,0,0,0,0,0,0,0,0,0,0,12217.86032,0,0,0,0,0,0,0,0,1362100.55201,96,46,27,23,82,12,79,14,3,2,14,80,51,0,6,6,13,20,0,0,0,0,55,0,0,89,40,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,89,0.0199109102053571,6.43302614285714,1.40497118571429,21.4277573214286,1.22450915660714,0.00011011893125,0.00513868293571429,0.00417605495625,8.75583635714286e-05,0,1.70067980357143e-05,"Low","Low","Low","Low","Low","Low","Low","Low",NA,"Low"
"86",86,36.5,-6.81208,22897,7,47,560424.45502,"21814,21815,21816,21817,21818,21819,21820,22174,22175,22176,22177,22178,22179,22180,22534,22535,22536,22537,22538,22539,NA,22894,22895,22896,22897,22898,22899,NA,23254,23255,23256,23257,23258,23259,23260,23614,23615,23616,23617,23618,23619,23620,23974,23975,23976,23977,23978,23979,23980",0,0,0,0,0,0,37092.9,0,0,0,0,420386.2,102945.35502,0,0,19406.15524,0,0,0,0,0,0,0,86550.1,356181.1914,98287.00838,0,0,0,0,0,0,308,138,79,89,264,27,252,36,17,31,41,233,195,3,35,14,34,24,0,0,0,0,0,0,190,0,0,0,0,296,261,0,0,179,0,0,0,0,0,0,0,217,277,253,0,0,0,0,0,0,0.158668285106383,99.8310382978723,0.323721436170213,100,0.285598961702128,0.00266680267234043,0.0262231274574468,0.000970915070212766,0.0156701010268085,1.47754042553191e-07,1.03427829787234e-06,"Low","Low","High","Low","Low","Low","Low","Low","Low","Low"
"87",87,4.5,7.22362,17825,5,21,243714.35945,"17103,17104,17105,17106,17107,17463,17464,17465,17466,17467,17823,17824,17825,17826,17827,18183,NA,18185,18186,18187,NA,NA,NA,18546,18547",0,0,0,0,0,0,0,0,0,0,0,7154.38969,155292.71012,0,81267.25964,21242.44699,0,37007.41246,0,0,0,0,0,86550.1,37092.9,0,0,0,0,61821.5,0,0,209,94,61,53,186,12,174,26,9,7,26,176,147,0,20,12,18,12,0,0,0,0,0,0,0,0,0,0,0,179,176,0,93,134,0,161,0,0,0,0,0,175,132,0,0,0,0,192,0,0,0.484351571428571,99.8337857142857,1.42955,100,0.190307761904762,0.0187926523809524,0.0973108380952381,3.30687619047619e-07,0.055665,0.0618673780952381,0.00747718542857143,"High","Low","High","Low","Low","Medium","Low","Medium","High","Low"
"88",88,-46.5,-13.93326,25334,1,1,12364.3,"25334",0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,0,0,0,0,0,146,62,55,29,128,9,132,12,1,3,8,134,97,3,13,3,14,15,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0.222083,99.3056,1.04894,100,0.19005,0.00311806,0.0177708,0,0.0141944,0,0.0256389,"Medium","Low","High","Low","Low","Low",NA,"Low",NA,"Low"
"89",89,55.5,36.65617,8156,9,68,824608.00967,"NA,NA,NA,6715,6716,6717,6718,6719,6720,NA,NA,7074,7075,7076,7077,7078,7079,7080,NA,NA,NA,7435,7436,7437,7438,7439,7440,NA,NA,NA,7795,7796,7797,7798,7799,7800,NA,NA,8154,8155,8156,8157,8158,8159,8160,8512,8513,8514,8515,8516,8517,8518,8519,8520,8872,8873,8874,8875,8876,8877,8878,8879,8880,9232,9233,9234,9235,9236,9237,9238,9239,9240,9592,9593,9594,9595,9596,9597,9598,9599,9600",0,0,0,706919.57928,61821.5,0,43502.63039,12364.3,0,0,0,0,0,0,0,6961.48728,0,0,0,0,0,0,98914.4,0,0,61821.5,0,11812.54311,0,0,0,645098.07928,128,53,35,40,118,7,108,17,3,4,19,105,76,0,8,6,21,17,0,0,0,67,93,0,90,121,0,0,0,0,0,0,0,72,0,0,0,0,0,0,90,0,0,91,0,72,0,0,0,122,0.142778149264706,89.4458927941176,2.10407931744118,53.3424610294118,2.95497489705882,0.00220483163764706,0.0200824736911765,0.0130629301102941,0.000427911307058824,0,0.000171632831176471,"Low","Low","Medium","Low","Low","Low","Low","Low",NA,"Low"
"90",90,74.5,35.41933,8535,11,121,1496080.3,"6730,6731,6732,6733,6734,6735,6736,6737,6738,6739,6740,7090,7091,7092,7093,7094,7095,7096,7097,7098,7099,7100,7450,7451,7452,7453,7454,7455,7456,7457,7458,7459,7460,7810,7811,7812,7813,7814,7815,7816,7817,7818,7819,7820,8170,8171,8172,8173,8174,8175,8176,8177,8178,8179,8180,8530,8531,8532,8533,8534,8535,8536,8537,8538,8539,8540,8890,8891,8892,8893,8894,8895,8896,8897,8898,8899,8900,9250,9251,9252,9253,9254,9255,9256,9257,9258,9259,9260,9610,9611,9612,9613,9614,9615,9616,9617,9618,9619,9620,9970,9971,9972,9973,9974,9975,9976,9977,9978,9979,9980,10330,10331,10332,10333,10334,10335,10336,10337,10338,10339,10340",0,0,0,0,581122.1,581122.1,24728.6,210193.1,0,0,61821.5,0,24728.6,0,0,0,0,0,0,0,86550.1,0,148371.6,0,0,445114.8,0,309107.5,0,0,61821.5,445114.8,260,107,57,96,226,25,217,32,11,16,53,191,149,1,20,21,44,25,0,0,0,0,105,103,220,221,0,0,155,0,96,0,0,0,0,0,0,0,146,0,111,0,0,193,0,154,0,0,90,160,0.24968758138843,76.1650621818182,19.8659449922314,94.8267802479339,15.3776319947934,0.0386215093269422,0.162450701172727,0.100333413559504,0.0130740111302479,0,6.45055023140496e-05,"Medium","Medium","High","Medium","Low","Medium","High","Low",NA,"Low"
"91",91,-88.5,18.52613,13772,5,16,179868.39852,"NA,13051,13052,13053,NA,13410,13411,13412,13413,NA,13770,13771,13772,NA,NA,14130,14131,14132,NA,NA,14490,14491,14492,NA,NA",0,0,0,0,0,0,0,0,0,0,0,0,42823.75305,137044.64547,0,23010.63847,0,144493.46005,0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,167,75,56,36,155,8,157,9,1,4,35,128,127,0,9,3,15,13,0,0,0,0,0,0,0,0,0,0,0,0,167,94,0,141,0,156,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0.15930985625,98.825575,2.0905631875,100,0.558056331875,0.00056163215625,0.012818949375,2.34041375e-05,0.01199016,0.00011144491875,0.00013024176375,"Low","Low","High","Low","Low","Low","Low","Low","Low","Low"
"92",92,-56.5,-12.90513,24964,3,9,111278.7,"24603,24604,24605,24963,24964,24965,25323,25324,25325",0,0,0,0,0,0,0,0,0,0,0,61821.5,49457.2,0,0,0,0,49457.2,0,0,0,0,0,0,24728.6,0,0,37092.9,0,0,0,0,161,66,53,41,144,11,147,13,1,0,6,155,110,1,17,4,16,13,0,0,0,0,0,0,0,0,0,0,0,154,152,0,0,0,0,150,0,0,0,0,0,0,146,0,0,154,0,0,0,0,0.115365255555556,76.1277111111111,3.40514422222222,100,0.0513150822222222,0.0102197277777778,0.0392754711111111,0,0.0264864033333333,0,0.116580903333333,"Low","Low","High","Low","Low","Low",NA,"Low",NA,"Medium"
"93",93,-96.5,57.29166,2964,5,24,295474.16881,"2242,2243,2244,2245,2246,2602,2603,2604,2605,NA,2962,2963,2964,2965,2966,3322,3323,3324,3325,3326,3682,3683,3684,3685,3686",0,259609.72964,23500.13917,0,0,0,0,0,0,0,0,0,0,0,0,12364.3,111278.7,0,0,0,0,0,159466.86881,12364.3,0,0,0,0,0,0,0,0,55,22,15,18,54,1,44,7,4,0,1,54,21,0,7,2,14,11,0,23,53,0,0,0,0,0,0,0,0,0,0,0,0,42,44,0,0,0,0,0,43,38,0,0,0,0,0,0,0,0,0.0260330807083333,26.945774625,0.0001468255,5.6051625,0,1e-04,3.30687916666667e-07,1.6534375e-07,0,0,0,"Low","Low","Low",NA,"Low","Low","Low",NA,NA,NA
"94",94,73.5,57.29166,3134,9,81,992642.32413,"1690,1691,1692,1693,1694,1695,1696,1697,1698,2050,2051,2052,2053,2054,2055,2056,2057,2058,2410,2411,2412,2413,2414,2415,2416,2417,2418,2770,2771,2772,2773,2774,2775,2776,2777,2778,3130,3131,3132,3133,3134,3135,3136,3137,3138,3490,3491,3492,3493,3494,3495,3496,3497,3498,3850,3851,3852,3853,3854,3855,3856,3857,3858,4210,4211,4212,4213,4214,4215,4216,4217,4218,4570,4571,4572,4573,4574,4575,4576,4577,4578",0,522812.0612,445114.8,0,0,24715.46293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210193.1,0,139505.62413,0,0,272014.6,197828.8,61821.5,0,111278.7,0,0,87,31,21,35,84,3,74,9,4,0,2,85,33,1,11,3,29,9,0,32,60,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,38,0,0,70,50,59,0,58,0,0,0.14559572345679,79.7203740740741,0.573793816024691,62.2149614814815,0.25255833262963,1e-04,0.0585087746716049,0.0481211733490123,0.000328641293333333,0,0.000181016348148148,"Low","Low","Medium","Low","Low","Low","Medium","Low",NA,"Low"
"95",95,-80.5,74.58264,460,3,8,78274.26186,"99,100,101,459,460,NA,819,820,821",0,41834.75624,0,0,0,0,0,0,0,0,0,0,0,0,0,13579.99404,0,0,0,0,0,0,0,0,0,30949.38843,0,0,0,0,33744.87939,0,10,2,4,4,9,1,5,3,2,0,0,10,3,0,2,2,1,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,9,0,0,0,0,7,0,0,0,0,0,0,1e-04,0,0,0,0,0,"Low",NA,NA,NA,"Low",NA,NA,NA,NA,NA
"96",96,-36.5,65.69124,1584,3,5,49594.09771,"1223,1224,1225,1583,1584,NA,NA,NA,NA",0,12501.19771,0,0,0,0,0,0,0,0,0,0,0,0,0,12501.19771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37092.9,0,4,3,1,0,3,1,2,1,1,0,0,4,1,0,1,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,NA,NA,NA,NA,0,1e-04,0,0,0,0,0,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA
"97",97,-92.5,33.00047,9088,15,172,2084313.80444,"6561,6562,6563,6564,6565,6566,6567,6568,6569,6570,6571,6572,6573,6574,6575,6921,6922,6923,6924,6925,6926,6927,6928,6929,6930,6931,6932,6933,6934,6935,7281,7282,7283,7284,7285,7286,7287,7288,7289,7290,7291,7292,7293,7294,7295,7641,7642,7643,7644,7645,7646,7647,7648,7649,7650,7651,7652,7653,7654,7655,8001,8002,8003,8004,8005,8006,8007,8008,8009,8010,8011,8012,8013,8014,8015,8361,8362,8363,8364,8365,8366,8367,8368,8369,8370,8371,8372,8373,8374,8375,8721,8722,8723,8724,8725,8726,8727,8728,8729,8730,8731,8732,8733,8734,8735,9081,9082,9083,9084,9085,9086,9087,9088,9089,9090,9091,9092,9093,9094,9095,9441,9442,9443,9444,9445,9446,9447,9448,9449,9450,9451,9452,9453,9454,9455,9801,9802,9803,9804,9805,9806,9807,9808,9809,9810,9811,9812,9813,9814,9815,10161,10162,10163,10164,10165,10166,NA,10168,10169,10170,NA,NA,NA,NA,NA,10521,10522,10523,10524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10881,10882,10883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11241,11242,11243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11601,11602,11603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA",0,0,0,117378.83992,809888.89009,176037.8804,0,890229.6,0,0,0,90778.59403,0,0,0,60111.74915,0,0,0,49457.2,197828.8,0,0,262053.99719,0,651740.12328,0,541671.86893,0,321450.06589,0,0,174,71,57,46,166,8,163,10,1,8,22,144,107,0,15,2,32,18,0,0,0,72,104,122,0,117,0,0,0,75,0,0,0,107,0,0,0,72,70,0,0,81,0,160,0,117,0,92,0,0,0.476025087209302,99.8065703488372,19.536826372093,98.6403709302326,3.92873934186047,0.00506435214069767,0.128750301802326,0.0326529578255814,0.075186924919186,0,0.0834650407334884,"High","Medium","High","Low","Low","Medium","Medium","Medium",NA,"Medium"
"98",98,125.5,44.56747,6066,13,137,1652007.83963,"3900,3901,3902,3903,3904,3905,3906,3907,3908,3909,3910,3911,3912,4260,4261,4262,4263,4264,4265,4266,4267,4268,4269,4270,4271,4272,4620,4621,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4980,4981,4982,4983,4984,4985,4986,4987,4988,4989,4990,4991,4992,5340,5341,5342,5343,5344,5345,5346,5347,5348,5349,5350,5351,5352,5700,5701,5702,5703,5704,5705,5706,5707,5708,5709,5710,5711,5712,6060,6061,6062,6063,6064,6065,6066,6067,6068,6069,6070,6071,6072,6420,6421,6422,6423,6424,6425,6426,6427,6428,6429,6430,6431,6432,6780,6781,6782,6783,6784,6785,6786,6787,6788,6789,6790,NA,NA,7140,7141,NA,7143,7144,7145,7146,7147,7148,7149,NA,NA,NA,NA,NA,NA,NA,NA,NA,7506,7507,7508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7866,7867,7868,7869,NA,NA,NA,8220,8221,8222,NA,NA,NA,NA,NA,8228,8229,8230,NA,NA",0,0,86550.1,61821.5,984335.63963,259650.3,0,0,259650.3,0,0,0,0,0,0,19853.58834,0,0,0,71766.64742,771292.82608,0,0,0,0,197828.8,0,455258.67779,0,136007.3,0,0,125,57,21,47,111,7,106,15,4,1,10,114,59,1,15,6,33,11,0,0,60,78,112,90,0,0,76,0,0,0,0,0,0,54,0,0,0,81,108,0,0,0,0,90,0,106,0,85,0,0,0.324146450364963,94.4977153284672,16.7340432109489,94.6458657664234,4.72884666693431,0.014903320949562,0.0865271448943796,0.0119621502470803,0.048559337920073,0,0.0165325611640146,"Medium","Medium","High","Low","Low","Medium","Low","Medium",NA,"Low"
"99",99,31.5,63.36129,2012,7,42,503557.27207,"NA,NA,NA,NA,NA,NA,NA,1289,1290,1291,1292,1293,1294,1295,1649,1650,1651,1652,1653,1654,1655,2009,2010,2011,2012,2013,2014,2015,2369,2370,2371,2372,2373,2374,2375,2729,2730,2731,2732,2733,2734,2735,3089,3090,3091,3092,3093,3094,3095",0,374612.06417,105824.16009,0,10756.74781,0,0,0,0,0,0,0,0,0,0,24728.6,61796.38502,0,0,0,252968.26523,0,0,164064.02182,0,0,0,0,0,0,0,0,63,30,14,19,61,2,52,8,3,0,0,63,27,0,5,1,20,9,0,26,59,0,58,0,0,0,0,0,0,0,0,0,0,46,44,0,0,0,61,0,0,40,0,0,0,0,0,0,0,0,0.135704833333333,96.9219642857143,1.12288034642857,57.9941904761905,0.0710148652857143,1e-04,0.00512546106095238,0.000906378396904762,0.000163983121904762,0,8.82174754761905e-05,"Low","Low","Medium","Low","Low","Low","Low","Low",NA,"Low"
"100",100,84.5,45.98897,5665,7,49,605850.7,"4582,4583,4584,4585,4586,4587,4588,4942,4943,4944,4945,4946,4947,4948,5302,5303,5304,5305,5306,5307,5308,5662,5663,5664,5665,5666,5667,5668,6022,6023,6024,6025,6026,6027,6028,6382,6383,6384,6385,6386,6387,6388,6742,6743,6744,6745,6746,6747,6748",0,0,0,247286,0,160735.9,37092.9,160735.9,0,0,0,0,0,0,0,0,0,0,0,0,49457.2,0,0,0,0,420386.2,0,12364.3,0,0,0,123643,139,45,37,57,128,6,123,11,5,4,17,118,63,1,16,7,36,15,0,0,0,80,0,120,128,124,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,136,0,74,0,0,0,88,0.124623959183673,87.6492428571429,2.40417079734694,91.2801428571429,2.92390202857143,0.000243187426938775,0.0178962106061225,0.0100227329571429,0.00270445240081633,0,0.000242278128367347,"Low","Low","High","Low","Low","Low","Low","Low",NA,"Low"
