"","id","x","y","HBWID","focal","ncell","area","neighbours","nothing","biome_area_1","biome_area_2","biome_area_3","biome_area_4","biome_area_5","biome_area_6","biome_area_7","biome_area_8","biome_area_9","biome_area_10","biome_area_11","biome_area_12","biome_area_13","biome_area_14","LC_0","LC_1","LC_2","LC_3","LC_4","LC_5","LC_6","LC_7","LC_8","LC_9","LC_10","LC_11","LC_12","LC_13","LC_14","LC_15","LC_16","srTotal","srCarnivore","srOmnivore","srHerbivore","srNonthreatened","srThreatened","lt10kg","lt100kg","gt100kg","rs1","rs2","rs3","nocturnal","crepuscular","diurnal","crep_diurn","noct_crep_diurn","noct_crep","nothing","biome_1","biome_2","biome_3","biome_4","biome_5","biome_6","biome_7","biome_8","biome_9","biome_10","biome_11","biome_12","biome_13","biome_14","LC_sp_0","LC_sp_1","LC_sp_2","LC_sp_3","LC_sp_4","LC_sp_5","LC_sp_6","LC_sp_7","LC_sp_8","LC_sp_9","LC_sp_10","LC_sp_11","LC_sp_12","LC_sp_13","LC_sp_14","LC_sp_15","LC_sp_16","h_mean","h_pc0","fer_mean","fer_pc","irr_area_p","rice_ha","cereal_ha","wheat_ha","maize_ha","oil_p_ha","soy_ha","h_mean_cut","fer_mean_cut","fer_pc_cut","irr_area_p_cut","rice_ha_cut","cereal_ha_cut","wheat_ha_cut","maize_ha_cut","oil_p_ha_cut","soy_ha_cut"
"78",78,-35.5,-8.83105,23545,9,35,414873.46836,"22101,22102,22103,NA,NA,NA,NA,NA,NA,22461,22462,22463,22464,22465,NA,NA,NA,NA,22821,22822,22823,22824,22825,NA,NA,NA,NA,23181,23182,23183,23184,23185,NA,NA,NA,NA,23541,23542,23543,23544,23545,NA,NA,NA,NA,23901,23902,23903,23904,NA,NA,NA,NA,NA,24261,24262,24263,NA,NA,NA,NA,NA,NA,24621,24622,24623,NA,NA,NA,NA,NA,NA,24981,24982,NA,NA,NA,NA,NA,NA,NA",0,0,0,0,0,0,0,375965.63495,0,0,0,0,38907.83341,0,0,14384.81905,0,0,0,0,0,0,12364.3,0,351237.03495,0,0,0,0,36887.31436,0,0,177,72,63,40,152,14,167,8,1,3,20,153,129,3,16,3,15,10,0,0,0,0,0,0,0,174,0,0,0,0,169,0,0,140,0,0,0,0,0,0,140,0,177,0,0,0,0,148,0,0,0.179307631428571,99.0923771428571,2.85574262857143,100,0.656582674285714,0.00193285966857143,0.0235811182857143,0,0.0209759965714286,0.000277136968571429,0.000319643074285714,"Low","Low","High","Low","Low","Low",NA,"Low","Low","Low"
"79",79,-63.5,-32.51474,31437,13,163,1990460.55677,"29271,29272,29273,29274,29275,29276,29277,29278,29279,29280,29281,29282,29283,29631,29632,29633,29634,29635,29636,29637,29638,29639,29640,29641,29642,29643,29991,29992,29993,29994,29995,29996,29997,29998,29999,30000,30001,30002,30003,30351,30352,30353,30354,30355,30356,30357,30358,30359,30360,30361,30362,30363,30711,30712,30713,30714,30715,30716,30717,30718,30719,30720,30721,30722,30723,31071,31072,31073,31074,31075,31076,31077,31078,31079,31080,31081,31082,31083,31431,31432,31433,31434,31435,31436,31437,31438,31439,31440,31441,31442,31443,31791,31792,31793,31794,31795,31796,31797,31798,31799,31800,31801,31802,31803,32151,32152,32153,32154,32155,32156,32157,32158,32159,32160,32161,32162,32163,32511,32512,32513,32514,32515,32516,32517,32518,32519,32520,32521,32522,32523,32871,32872,32873,32874,32875,32876,32877,32878,32879,32880,32881,32882,32883,33231,33232,33233,33234,33235,33236,33237,33238,33239,33240,33241,33242,NA,33591,33592,33593,33594,33595,33596,33597,33598,NA,NA,NA,NA,NA",0,0,0,0,0,97870.38942,24728.6,0,197828.8,1039575.17842,0,197828.8,407900.18893,24728.6,0,13485.20108,0,0,0,160735.9,0,0,715449.01435,74185.8,12364.3,405786.95619,12364.3,472446.08515,0,0,0,123643,271,70,84,116,203,27,252,16,2,63,65,142,131,5,22,41,49,22,0,0,0,0,0,159,105,0,96,18,0,198,106,128,0,54,0,0,0,139,0,0,144,112,115,166,89,94,0,0,0,50,0.229965358282209,96.0206085276074,2.34873896045399,90.2525251533742,0.771699649214724,0.00103458539226994,0.0523794529103067,0.0301749821333742,0.0138979109576687,2.51690981595092e-06,0.0446768683279755,"Medium","Low","High","Low","Low","Low","Medium","Low","Low","Medium"
"80",80,150.5,-26.75926,29851,11,79,960400.76977,"28046,28047,28048,28049,NA,NA,NA,NA,NA,NA,NA,28406,28407,28408,28409,28410,NA,NA,NA,NA,NA,NA,28766,28767,28768,28769,28770,28771,NA,NA,NA,NA,NA,29126,29127,29128,29129,29130,29131,29132,NA,NA,NA,NA,29486,29487,29488,29489,29490,29491,29492,29493,NA,NA,NA,29846,29847,29848,29849,29850,29851,29852,29853,NA,NA,NA,30206,30207,30208,30209,30210,30211,30212,30213,NA,NA,NA,30566,30567,30568,30569,30570,30571,30572,30573,30574,NA,NA,30926,30927,30928,30929,30930,30931,30932,30933,NA,NA,NA,31286,31287,31288,31289,31290,31291,31292,31293,NA,NA,NA,31646,31647,31648,31649,31650,31651,31652,31653,NA,NA,NA",0,0,0,0,209893.84532,346200.4,0,0,0,0,0,404306.52445,0,0,0,14659.90618,0,61650.33172,0,0,0,0,432750.5,389518.53187,37092.9,12364.3,0,12364.3,0,0,0,0,119,57,27,35,106,10,108,11,0,10,44,65,101,0,0,0,4,14,0,0,0,0,93,75,0,0,0,0,0,105,0,0,0,74,0,79,0,0,0,0,86,112,71,61,0,42,0,0,0,0,0.150356751898734,86.8249279746835,3.30071601265823,100,0.526617944670886,3.22483544303797e-05,0.0465542847860759,0.0309440279827848,0.00038542683443038,0,0.000237909737974684,"Low","Low","High","Low","Low","Low","Medium","Low",NA,"Low"
"81",81,29.5,3.20602,19290,1,1,12364.3,"19290",0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,203,91,58,53,194,3,167,26,10,0,12,191,133,0,31,8,19,12,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0.0339569,100,0,0,0,0.000111111,0.000208333,0,9.02778e-05,0,0,"Low",NA,NA,NA,"Low","Low",NA,"Low",NA,NA
"82",82,-59.5,-20.21333,27481,13,169,2089566.7,"25315,25316,25317,25318,25319,25320,25321,25322,25323,25324,25325,25326,25327,25675,25676,25677,25678,25679,25680,25681,25682,25683,25684,25685,25686,25687,26035,26036,26037,26038,26039,26040,26041,26042,26043,26044,26045,26046,26047,26395,26396,26397,26398,26399,26400,26401,26402,26403,26404,26405,26406,26407,26755,26756,26757,26758,26759,26760,26761,26762,26763,26764,26765,26766,26767,27115,27116,27117,27118,27119,27120,27121,27122,27123,27124,27125,27126,27127,27475,27476,27477,27478,27479,27480,27481,27482,27483,27484,27485,27486,27487,27835,27836,27837,27838,27839,27840,27841,27842,27843,27844,27845,27846,27847,28195,28196,28197,28198,28199,28200,28201,28202,28203,28204,28205,28206,28207,28555,28556,28557,28558,28559,28560,28561,28562,28563,28564,28565,28566,28567,28915,28916,28917,28918,28919,28920,28921,28922,28923,28924,28925,28926,28927,29275,29276,29277,29278,29279,29280,29281,29282,29283,29284,29285,29286,29287,29635,29636,29637,29638,29639,29640,29641,29642,29643,29644,29645,29646,29647",0,0,0,0,0,0,148371.6,0,61821.5,0,0,816043.8,704765.1,358564.7,0,0,0,247286,0,581122.1,0,0,61821.5,333836.1,692400.8,61821.5,24728.6,61821.5,0,24728.6,0,0,426,110,171,140,356,27,401,20,3,48,90,286,245,5,46,27,73,28,0,0,0,0,0,0,144,0,175,0,0,292,376,336,0,0,0,354,0,266,0,0,139,280,289,248,149,209,0,138,0,0,0.153450637633136,94.7725692307692,1.29986767739053,87.713674556213,0.265406689630769,0.00160177082662722,0.0205800240254438,0.00374009602023669,0.0133128798093491,5.58287626035503e-05,0.0293891201790533,"Low","Low","High","Low","Low","Low","Low","Low","Low","Medium"
"83",83,-96.5,45.98897,5484,1,1,12364.3,"5484",0,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,0,0,53,22,17,14,53,0,49,4,0,0,0,53,24,0,8,0,13,8,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0.654917,100,52.1007,100,1.76572,1e-04,0.360701,0.186593,0.158681,0,0.289936,"High","High","High","Low","Low","High","High","High",NA,"High"
"84",84,39.5,55.48388,3460,9,81,993452.40044,"2016,2017,2018,2019,2020,2021,2022,2023,2024,2376,2377,2378,2379,2380,2381,2382,2383,2384,2736,2737,2738,2739,2740,2741,2742,2743,2744,3096,3097,3098,3099,3100,3101,3102,3103,3104,3456,3457,3458,3459,3460,3461,3462,3463,3464,3816,3817,3818,3819,3820,3821,3822,3823,3824,4176,4177,4178,4179,4180,4181,4182,4183,4184,4536,4537,4538,4539,4540,4541,4542,4543,4544,4896,4897,4898,4899,4900,4901,4902,4903,4904",0,0,412330.30044,0,395657.6,185464.5,0,0,0,0,0,0,0,0,0,0,44773.14809,0,0,0,494300.45765,0,0,0,0,12364.3,9263.9947,420386.2,0,12364.3,0,0,98,40,29,29,95,3,87,9,2,0,2,96,49,1,9,2,25,11,0,0,68,0,80,78,0,0,0,0,0,0,0,0,0,0,42,0,0,0,77,0,0,0,0,57,36,85,0,63,0,0,0.332931940740741,99.6316839506173,2.75533982222222,93.1503666666667,0.99255434354321,3.31143324691358e-05,0.0986237782024691,0.0452346565706173,0.00290322850074074,0,0.000932177503333333,"Medium","Low","High","Low","Low","Medium","Medium","Low",NA,"Low"
"85",85,-96.5,63.36129,1884,11,86,993483.56864,"NA,NA,NA,NA,NA,NA,NA,NA,87,NA,89,NA,NA,441,442,NA,NA,NA,446,447,NA,449,NA,NA,NA,NA,NA,NA,805,806,807,NA,NA,NA,NA,NA,1162,1163,1164,NA,1166,1167,1168,1169,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,2239,2240,2241,2242,2243,2244,2245,2246,NA,NA,NA,2599,2600,2601,2602,2603,2604,2605,NA,NA,NA,NA,2959,2960,2961,2962,2963,2964,2965,2966,2967,2968,NA,3319,3320,3321,3322,3323,3324,3325,3326,3327,3328,3329,3679,3680,3681,3682,3683,3684,3685,3686,3687,3688,3689",0,539331.97345,441787.29519,0,0,0,0,0,0,0,0,0,0,0,0,45415.57574,247286,0,0,0,0,0,440483.90275,24728.6,0,198477.34452,12364.3,0,0,0,24727.84563,0,62,22,17,23,61,1,50,7,5,0,1,61,23,0,9,3,16,11,0,29,60,0,0,0,0,0,0,0,0,0,0,0,0,54,52,0,0,0,0,0,49,40,0,21,37,0,0,0,8,0,0.0176561721767442,22.4754757093023,0.0235211139767442,10.3947941860465,7.69493953488372e-06,1e-04,0.000140457644418605,9.81911319767442e-05,0,0,0,"Low","Low","Low","Low","Low","Low","Low",NA,NA,NA
"86",86,-70.5,57.29166,2990,7,41,480289.54306,"NA,NA,1909,1910,1911,1912,1913,2267,2268,2269,NA,NA,NA,NA,2627,2628,2629,2630,2631,NA,NA,2987,2988,2989,2990,2991,2992,2993,3347,3348,3349,3350,3351,3352,3353,3707,3708,3709,3710,3711,3712,3713,4067,4068,4069,4070,4071,4072,4073",0,353043.50877,127246.03429,0,0,0,0,0,0,0,0,0,0,0,0,0,24728.6,0,0,0,0,0,241617.98271,136007.3,0,77935.66035,0,0,0,0,0,0,42,14,12,16,41,1,35,5,2,0,1,41,18,0,4,1,11,8,0,27,40,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,38,38,0,18,0,0,0,0,0,0,0.00837364756097561,11.3478098536585,0,0,0,1e-04,0,0,0,0,0,"Low",NA,NA,NA,"Low",NA,NA,NA,NA,NA
"87",87,69.5,35.41933,8530,7,49,605850.7,"7447,7448,7449,7450,7451,7452,7453,7807,7808,7809,7810,7811,7812,7813,8167,8168,8169,8170,8171,8172,8173,8527,8528,8529,8530,8531,8532,8533,8887,8888,8889,8890,8891,8892,8893,9247,9248,9249,9250,9251,9252,9253,9607,9608,9609,9610,9611,9612,9613",0,0,0,0,0,370929,123643,111278.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210193.1,0,0,259650.3,0,37092.9,0,0,12364.3,86550.1,170,75,41,54,153,12,144,22,4,7,28,135,101,1,11,15,24,18,0,0,0,0,0,87,127,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,134,0,93,0,0,54,94,0.27240407755102,94.8155081632653,11.3470458163265,98.8198306122449,9.14342067346939,0.00908182555714286,0.0919716640816327,0.066362084,0.0107625794510204,0,1.13378775510204e-07,"Medium","Medium","High","Medium","Low","Medium","Medium","Low",NA,"Low"
"88",88,25.5,-29.02243,30446,5,25,309107.5,"29724,29725,29726,29727,29728,30084,30085,30086,30087,30088,30444,30445,30446,30447,30448,30804,30805,30806,30807,30808,31164,31165,31166,31167,31168",0,0,0,0,0,0,173100.2,136007.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173100.2,0,0,123643,0,12364.3,0,0,0,0,154,56,41,57,146,8,119,21,14,3,34,117,83,3,23,10,24,11,0,0,0,0,0,0,139,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,134,0,100,0,0,0,0,0.380482472,99.976192,4.29461184,100,0.7739483204,1e-04,0.06702892928,0.011146041784,0.051606375144,0,0.0009967031576,"Medium","Low","High","Low","Low","Low","Low","Medium",NA,"Low"
"89",89,-99.5,43.17993,6201,5,25,309107.5,"5479,5480,5481,5482,5483,5839,5840,5841,5842,5843,6199,6200,6201,6202,6203,6559,6560,6561,6562,6563,6919,6920,6921,6922,6923",0,0,0,0,0,309107.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173100.2,0,136007.3,0,0,0,0,91,37,27,27,89,2,84,7,0,0,2,89,45,0,12,0,21,13,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,80,0,0,0,0,0.5344122,99.958332,27.7397544,100,9.215413548,1e-04,0.19424254,0.0605138944,0.117564892,0,0.07722092908,"High","High","High","Medium","Low","Medium","Medium","High",NA,"Medium"
"90",90,-95.5,44.56747,5845,7,49,605850.7,"4762,4763,4764,4765,4766,4767,4768,5122,5123,5124,5125,5126,5127,5128,5482,5483,5484,5485,5486,5487,5488,5842,5843,5844,5845,5846,5847,5848,6202,6203,6204,6205,6206,6207,6208,6562,6563,6564,6565,6566,6567,6568,6922,6923,6924,6925,6926,6927,6928",0,0,0,0,173100.2,432750.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86550.1,0,0,0,0,12364.3,0,420386.2,0,86550.1,0,0,95,37,31,27,93,2,86,7,2,0,0,95,47,0,11,0,22,15,0,0,0,0,69,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,54,0,90,0,73,0,0,0.619485836734694,99.4097183673469,40.4361182918367,98.9795918367347,4.01783198979592,1e-04,0.252750581326531,0.0561627342755102,0.177135526242041,0,0.174612900836735,"High","High","High","Medium","Low","Medium","Medium","High",NA,"High"
"91",91,124.5,47.448,5345,7,49,605850.7,"4262,4263,4264,4265,4266,4267,4268,4622,4623,4624,4625,4626,4627,4628,4982,4983,4984,4985,4986,4987,4988,5342,5343,5344,5345,5346,5347,5348,5702,5703,5704,5705,5706,5707,5708,6062,6063,6064,6065,6066,6067,6068,6422,6423,6424,6425,6426,6427,6428",0,0,0,37092.9,321471.8,123643,0,0,123643,0,0,0,0,0,0,0,0,0,0,12364.3,185464.5,0,0,0,0,74185.8,0,272014.6,0,61821.5,0,0,94,42,17,35,88,5,80,11,3,0,2,92,41,1,10,5,27,10,0,0,0,64,90,76,0,0,72,0,0,0,0,0,0,0,0,0,0,64,84,0,0,0,0,67,0,84,0,76,0,0,0.418179451020408,99.8015408163265,22.8962508102041,93.9037165306122,4.91668127897959,0.0139095708679592,0.125110565571429,0.0131800861330612,0.0855404052285714,0,0.026364283795102,"Medium","Medium","High","Medium","Low","Medium","Low","Medium",NA,"Low"
"92",92,-125.5,59.19334,2575,1,1,12364.3,"2575",0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,15,12,23,50,0,36,11,3,0,1,49,16,0,6,2,15,11,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0354735,53.8182,0,0,0.000782051,1e-04,0,0,0,0,0,"Low",NA,NA,"Low","Low",NA,NA,NA,NA,NA
"93",93,32.5,-27.88493,30093,5,12,141718.25426,"29371,29372,29373,NA,NA,29731,29732,29733,NA,NA,30091,30092,30093,NA,NA,30451,30452,NA,NA,NA,30811,NA,NA,NA,NA",0,0,0,0,0,0,84940.80908,0,0,0,0,12364.3,44413.14518,0,0,9433.57452,0,0,0,0,0,0,0,83786.48576,23769.59398,24728.6,0,0,0,0,0,0,190,90,40,59,175,13,145,27,18,8,27,155,108,2,26,13,27,14,0,0,0,0,0,0,182,0,0,0,0,156,166,0,0,132,0,0,0,0,0,0,0,179,164,158,0,0,0,0,0,0,0.353531,99.8071166666667,5.15510216666667,100,0.9726522,5.87606666666667e-06,0.0186527238333333,0.000187652666666667,0.0173740385833333,0,0.000803876275,"Medium","Low","High","Low",NA,"Low","Low","Low",NA,"Low"
"94",94,-68.5,-49.85814,36112,1,1,9725.29472,"36112",0,0,0,0,0,9725.29472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9725.29472,0,0,0,0,0,0,21,7,8,6,19,2,19,1,1,0,3,18,11,0,3,0,5,2,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0.104866,100,0,0,0.0256452,1e-04,0,0,0,0,0,"Low",NA,NA,"Low","Low",NA,NA,NA,NA,NA
"95",95,-85.5,71.15352,815,5,21,189874.76131,"93,94,95,96,97,453,454,NA,NA,457,813,814,815,816,817,NA,NA,1175,1176,1177,1533,1534,1535,1536,1537",0,189874.76131,0,0,0,0,0,0,0,0,0,0,0,0,0,20221.42626,0,0,0,0,0,0,0,0,0,110125.10273,0,0,0,0,59528.23232,0,16,6,5,5,15,1,11,3,2,0,0,16,6,0,3,2,3,2,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,16,0,0,0,0,10,0,0.000442579047619048,8.18596190476191,0,0,0,1e-04,0,0,0,0,0,"Low",NA,NA,NA,"Low",NA,NA,NA,NA,NA
"96",96,45.5,-19.1512,27226,7,33,373340.2317,"NA,NA,NA,NA,26147,26148,26149,NA,NA,26505,26506,26507,26508,26509,NA,NA,26865,26866,26867,26868,26869,NA,NA,27225,27226,27227,27228,27229,NA,NA,27585,27586,27587,27588,27589,NA,NA,27945,27946,27947,27948,27949,NA,28304,28305,28306,28307,28308,NA",0,0,0,0,0,0,0,50496.09099,0,0,0,0,95510.54686,227333.59385,0,6640.01548,0,47641.67642,0,0,0,0,0,12364.3,281965.6398,24728.6,0,0,0,0,0,0,131,56,42,31,79,33,125,0,0,52,63,10,72,2,19,4,21,7,0,0,0,0,0,0,0,51,0,0,0,0,104,55,0,14,0,84,0,0,0,0,0,73,127,64,0,0,0,0,0,0,0.221278060606061,99.786003030303,0.0551323866666667,100,1.89954378181818,0.0167350733333333,0.0188239642424242,4.85625454545455e-06,0.00196989182727273,0,0,"Medium","Low","High","Low","Low","Low","Low","Low",NA,NA
"97",97,38.5,-13.93326,25419,3,9,111278.7,"25058,25059,25060,25418,25419,25420,25778,25779,25780",0,0,0,0,0,0,0,0,0,0,0,111278.7,0,0,0,0,0,0,0,0,0,0,0,37092.9,74185.8,0,0,0,0,0,0,0,94,40,23,31,87,6,62,19,13,1,3,90,51,1,15,8,10,9,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,92,81,0,0,0,0,0,0,0,0.0928935555555556,100,0.113803166666667,100,0.0101243333333333,0.000429013,0.01456713,0,0.00557585205555556,0,0,"Low","Low","High","Low","Low","Low",NA,"Low",NA,NA
"98",98,125.5,-19.1512,27306,13,124,1498792.13877,"NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25151,25152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25511,25512,NA,NA,NA,NA,NA,NA,25866,25867,25868,25869,25870,25871,25872,NA,NA,NA,NA,NA,NA,26226,26227,26228,26229,26230,26231,26232,NA,NA,NA,NA,NA,26585,26586,26587,26588,26589,26590,26591,26592,NA,NA,NA,26943,26944,26945,26946,26947,26948,26949,26950,26951,26952,NA,NA,NA,27303,27304,27305,27306,27307,27308,27309,27310,27311,27312,27660,27661,27662,27663,27664,27665,27666,27667,27668,27669,27670,27671,27672,28020,28021,28022,28023,28024,28025,28026,28027,28028,28029,28030,28031,28032,28380,28381,28382,28383,28384,28385,28386,28387,28388,28389,28390,28391,28392,28740,28741,28742,28743,28744,28745,28746,28747,28748,28749,28750,28751,28752,29100,29101,29102,29103,29104,29105,29106,29107,29108,29109,29110,29111,29112,29460,29461,29462,29463,29464,29465,29466,29467,29468,29469,29470,29471,29472",0,0,0,0,0,0,0,1043113.68652,0,0,0,455678.45225,0,0,0,6764.62445,0,0,0,0,0,0,1323927.61108,0,118954.70862,49145.19462,0,0,0,0,0,0,102,57,22,23,91,7,98,4,0,9,32,61,88,0,0,0,5,9,0,0,0,0,0,0,0,66,0,0,0,84,0,0,0,43,0,0,0,0,0,0,91,0,70,61,0,0,0,0,0,0,0.0201765938064516,31.7690231290323,0.0430756971129032,38.2259017741935,0.00532313451612903,1e-04,5.06186209677419e-06,0,1.44747709677419e-06,0,0,"Low","Low","Medium","Low","Low","Low",NA,"Low",NA,NA
"99",99,122.5,11.27734,16503,13,21,199108.69829,"NA,NA,NA,NA,NA,14342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14701,14702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15061,15062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17584,17585,17586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17945,17946,17947,NA,NA,NA,18298,NA,NA,NA,NA,NA,NA,18305,18306,NA,NA,NA,18657,18658,18659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA",0,0,0,0,0,0,0,0,0,0,0,0,199108.69829,0,0,39966.5372,0,110350.89455,0,0,0,0,0,0,0,0,0,0,0,48791.26654,0,0,285,124,84,77,190,58,271,8,5,66,86,132,209,1,46,2,12,14,0,0,0,0,0,0,0,0,0,0,0,0,285,0,0,83,0,274,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0.494375666666667,98.0487380952381,15.3409947619048,100,4.20244785714286,0.103305361904762,0.174235938095238,0,0.0709079512857143,0.0210782273619048,2.44200476190476e-06,"High","Medium","High","Medium","Medium","Medium",NA,"Medium","High","Low"
"100",100,-164.5,61.20787,2176,1,1,11448.32754,"2176",0,11448.32754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11448.32754,0,0,0,0,0,0,25,10,4,11,25,0,18,5,2,0,2,23,6,0,3,1,7,8,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0.0950172,75,0,0,0,1e-04,0,0,0,0,0,"Low",NA,NA,NA,"Low",NA,NA,NA,NA,NA
